date,slot,timestamp,node_hour,net_kwh,load_kw,pv_kw,grid,charge_cap,discharge_cap,price,charge,discharge,emergency,spill,soc,g0,initial_soc,adjustment_cost,lag_observation,planned_cost,emergency_cost,total_cost
2025-01-28,56,2025-01-28 09:30:00,6,443.92583333333323,7124.7799999999997,4461.2250000000004,0,833.33333333333337,495.38799999999992,0.96999999999999997,0,443.92583333333323,0,-0,2863.1269550455841,0,9616.4976573402309,0,520.21814999999992,0,0,0
2025-01-28,57,2025-01-28 09:40:00,6,454.0724166666667,7246.2619000000004,4521.8274000000001,418.15797222222227,833.33333333333337,787.03856666666707,0.94220000000000004,0,35.914444444444428,0,-0,2823.2220167739792,418.15797222222227,9616.4976573402309,0,443.92583333333323,393.98844142777784,0,393.98844142777784
2025-01-28,58,2025-01-28 09:50:00,6,422.43291666666676,7265.0789000000004,4730.4813999999997,394.50394722222222,833.33333333333337,72.603438888888718,0.95689999999999997,0,27.928969444444533,0,-0,2792.1898285023744,394.50394722222211,9616.4976573402309,1.6318040252372156e-13,454.0724166666667,377.50082709694431,0,377.50082709694448
2025-01-28,59,2025-01-28 10:00:00,6,329.65583333333336,7108.46,5130.5249999999996,0,833.33333333333337,826.34413757308675,0.99770000000000003,0,329.65583333333336,0,-0,2425.9055692431152,0,9616.4976573402309,0,422.43291666666676,0,0,0
2025-01-28,60,2025-01-28 10:10:00,6,290.96013333333332,7094.3410000000003,5348.5802000000003,0,833.33333333333337,404.95969166666657,0.9919,0,290.96013333333332,0,-0,2102.6165322060783,0,9616.4976573402309,0,329.65583333333336,0,0,0
2025-01-28,61,2025-01-28 10:20:00,6,278.89889999999997,7149.4215999999997,5476.0281999999997,120.93663255555482,833.33333333333337,218.20830633333441,0.95879999999999999,0,157.96226744444516,0,-0,1927.1029017122503,120.93663255555481,9616.4976573402309,2.0438051251403521e-14,290.96013333333332,115.95404329426594,0,115.95404329426596
2025-01-28,62,2025-01-28 10:30:00,6,259.98958333333331,7172.4499999999998,5612.5124999999998,195.61931666666649,833.33333333333337,119.43917500000018,0.95489999999999997,0,64.370266666666822,0,-0,1855.5803831937317,195.61931666666652,9616.4976573402309,-1.3569945167546393e-14,278.89889999999997,186.79688548499985,0,186.79688548499985
2025-01-28,63,2025-01-28 10:40:00,6,227.88923333333332,7140.0093999999999,5772.674,0,833.33333333333337,247.5649500000001,0.9839,0,227.88923333333332,0,-0,1602.3701239344725,0,9616.4976573402309,0,259.98958333333331,0,0,0
2025-01-28,64,2025-01-28 10:50:00,6,161.65699999999998,7043.5177999999996,6073.5757999999996,298.10999444444434,833.33333333333337,0,0.79900000000000004,136.45299444444436,0,0,-0,1725.1778189344725,298.10999444444434,9616.4976573402309,0,227.88923333333332,238.18988556111103,0,238.18988556111103
2025-01-28,65,2025-01-28 11:00:00,6,101.54208333333341,6978.1400000000003,6368.8874999999998,981.91963333333354,833.33333333333337,365.63778121103996,0.50249999999999995,833.33333333333337,0,0,47.044216666666784,2475.1778189344723,981.91963333333342,9616.4976573402309,8.5691453932668073e-14,161.65699999999998,493.41461575,0,493.41461575000011
2025-01-28,66,2025-01-28 11:10:00,6,116.35260000000001,7040.9616999999998,6342.8460999999998,981.85860833333334,833.33333333333337,0,0.4662,833.33333333333337,0,0,32.172674999999913,3225.1778189344723,994.3471361111109,9616.4976573402309,-2.91107582499995,101.54208333333341,463.56463485499989,0,460.65355902999994
2025-01-28,67,2025-01-28 11:20:00,6,132.63165000000009,6956.3891000000003,6160.5991999999997,989.75024999999994,833.33333333333337,1.1088388888888403,0.50070000000000003,833.33333333333337,0,0,23.785266666666416,3975.1778189344723,1011.703705555556,9616.4976573402309,-5.4960475983334565,116.35260000000001,506.56004537166689,0,501.06399777333343
2025-01-28,68,2025-01-28 11:30:00,6,137.14624999999992,6879.9899999999998,6057.1125000000002,974.23189166666668,833.33333333333337,80.243849999999952,0.48270000000000002,833.33333333333337,0,0,3.7523083333334171,4725.1778189344723,1046.1521250000001,9616.4976573402309,-17.357948315000012,132.63165000000009,504.97763073750008,0,487.61968242250009
2025-01-28,69,2025-01-28 11:40:00,6,174.37278333333339,7171.3198000000002,6125.0830999999998,989.35281111111135,833.33333333333337,32.99495555555518,0.47849999999999998,814.98002777777799,0,0,-0,5458.6598439344725,1040.0446055555553,9616.4976573402309,-12.128011820833223,137.14624999999992,497.6613437583332,0,485.53333193749995
2025-01-28,70,2025-01-28 11:50:00,6,141.1986,6961.3833999999997,6114.1917999999996,963.02852500000006,833.33333333333337,0,0.4662,821.829925,0,0,-0,6198.3067764344723,1086.6160472222225,9616.4976573402309,-28.808251430000052,174.37278333333339,506.58040121500011,0,477.77214978500007
2025-01-28,71,2025-01-28 12:00:00,6,69.435833333333292,6370.9399999999996,5954.3249999999998,952.25038333333328,833.33333333333337,0,0.44319999999999998,833.33333333333337,0,0,49.481216666666569,6948.3067764344723,1072.5075333333332,9616.4976573402309,-26.648984439999978,141.1986,475.33533877333326,0,448.68635433333327
2025-01-28,72,2025-01-28 12:10:00,12,99.844000000000051,6423.4767000000002,5824.4126999999999,896.61657222222243,833.33333333333337,523.81088085326439,0.44109999999999999,796.77257222222238,0,0,-0,7665.4020914344728,1086.0224861111114,9616.4976573402309,-41.773474308194473,69.435833333333292,479.04451862361122,0,437.27104431541676
2025-01-28,73,2025-01-28 12:20:00,12,123.07085000000006,6568.6521000000002,5830.2269999999999,910.99909726620081,833.33333333333337,24.363074956021478,0.4551,787.92824726620074,0,0,-0,8374.5375139740536,1062.1591888888888,9616.4976573402309,-34.39647884874266,99.844000000000051,483.38864686333329,0,448.99216801459062
2025-01-28,74,2025-01-28 12:30:00,12,93.414166666666603,6438.1599999999999,5877.6750000000002,906.79966666666667,833.33333333333337,0,0.44629999999999997,813.38550000000009,0,0,-0,9106.5844639740535,1128.0126583333335,9616.4976573402309,-49.36367909041671,123.07085000000006,503.43204941416673,0,454.06837032375
2025-01-28,75,2025-01-28 12:40:00,12,85.792466666666769,6287.1949000000004,5772.4400999999998,896.86529444444454,833.33333333333337,0,0.4113,811.07282777777777,0,0,-0,9836.5500089740526,1149.2999666666667,9616.4976573402309,-51.913190342499988,93.414166666666603,472.70707629000003,0,420.79388594750003
2025-01-28,76,2025-01-28 12:50:00,12,141.37293333333324,6479.1347999999998,5630.8972000000003,825.26774005487005,790.75271247006344,0,0.56820000000000004,683.89480672153684,0,0,-0,10452.055335023435,825.26774005487005,9616.4976573402309,0,85.792466666666769,468.91712989917721,0,468.91712989917721
2025-01-28,77,2025-01-28 13:00:00,12,202.21916666666658,6792.9399999999996,5579.625,162.4826666666666,87.547783333333413,311.71872255555502,0.82789999999999997,0,39.736499999999978,0,-0,10407.903668356768,377.74131666666682,9616.4976573402309,-89.106318167500092,141.37293333333324,312.73203606833346,0,223.62571790083337
2025-01-28,78,2025-01-28 13:10:00,12,175.81811666666664,6680.6574000000001,5625.7487000000001,150.24334722222207,801.97990555555532,833.33333333333337,0.86360000000000003,0,25.57476944444457,0,-0,10379.48725786294,352.01669722222232,9616.4976573402309,-87.125732530000107,202.21916666666658,304.00161972111118,0,216.87588719111108
2025-01-28,79,2025-01-28 13:20:00,12,181.69485,6675.5401000000002,5585.3710000000001,153.41169999999994,778.78923333333319,833.33333333333337,0.84160000000000001,0,28.283150000000063,0,-0,10348.061535640718,348.7750444444444,9616.4976573402309,-82.208895342222235,175.81811666666664,293.52907740444442,0,211.32018206222219
2025-01-28,80,2025-01-28 13:30:00,12,241.18541666666653,6880.8999999999996,5433.7875000000004,165.90620833333315,94.376749999999888,58.694891666666848,0.86180000000000001,0,58.694891666666848,16.584316666666524,0,10282.844989344421,340.99860000000001,9616.4976573402309,-75.447311569166743,181.69485,293.87259348000003,71.461820516666052,289.88710242749937
2025-01-28,81,2025-01-28 13:40:00,12,257.24026666666668,6856.2812000000004,5312.8396000000002,184.72627222222218,93.520666666666642,61.457711111111166,0.86229999999999996,0,61.457711111111166,11.05628333333334,0,10214.558643665408,311.9083777777779,9616.4976573402309,-54.834564810277847,241.18541666666653,268.9585941577779,47.66916559166669,261.79319493916677
2025-01-28,82,2025-01-28 13:50:00,12,265.69946666666658,6797.9078,5203.7110000000002,130.71735367140514,779.41188700473845,833.33333333333337,0.90259999999999996,0,134.98211299526145,0,-0,10064.578518115119,271.44631944444427,9616.4976573402309,-63.510982253372561,257.24026666666668,245.0074479305554,0,181.49646567718284
2025-01-28,83,2025-01-28 14:00:00,12,285.32083333333333,6709.25,4997.3249999999998,0,561.67106666666666,833.33333333333337,0.97540000000000004,0,285.32083333333333,0,-0,9747.5553699669708,0,9616.4976573402309,0,265.69946666666658,0,0,0
2025-01-28,84,2025-01-28 14:10:00,12,299.10521666666665,6409.1625999999997,4614.5312999999996,0,516.87869999999998,833.33333333333337,1.0002,0,299.10521666666665,0,-0,9415.2162403373404,0,9616.4976573402309,0,285.32083333333333,0,0,0
2025-01-28,85,2025-01-28 14:20:00,12,351.21965,6385.2374,4277.9195,0,530.55906666666692,833.33333333333337,0.99780000000000002,0,351.21965,0,-0,9024.9721847817855,0,9616.4976573402309,0,299.10521666666665,0,0,0
2025-01-28,86,2025-01-28 14:30:00,12,417.21875000000006,6578.1000000000004,4074.7874999999999,0,0,452.13794999999993,1.0270999999999999,0,417.21875000000006,0,-0,8561.3957958928968,0,9616.4976573402309,0,351.21965,0,0,0
2025-01-28,87,2025-01-28 14:40:00,12,421.09453333333329,6440.6354000000001,3914.0682000000002,0,0,435.79627777777779,1.0906,0,421.09453333333329,0,-0,8093.5129810780818,0,9616.4976573402309,0,417.21875000000006,0,0,0
2025-01-28,88,2025-01-28 14:50:00,12,416.38091666666662,6326.8870999999999,3828.6016,0,0,481.90758888888888,0.93759999999999999,0,416.38091666666662,0,-0,7630.8675181151193,0,9616.4976573402309,0,421.09453333333329,0,0,0
2025-01-28,89,2025-01-28 15:00:00,12,441.94208333333336,6362.3900000000003,3710.7375000000002,1239.3469911889581,833.33333333333337,158.26150844250239,0.6694,797.40490785562474,0,0,-0,8348.5319351851813,1239.3469911889579,9616.4976573402309,2.2830590751254931e-13,416.38091666666662,829.61887590188837,0,829.6188759018886
2025-01-28,90,2025-01-28 15:10:00,12,484.87801666666667,6295.0708000000004,3385.8027000000002,1273.5129583333332,833.33333333333337,6.3552277777778272,0.66000000000000003,788.63494166666658,0,0,-0,9058.3033826851806,1297.5275527777778,9616.4976573402309,-7.9248161666667132,441.94208333333336,856.36818483333343,0,848.44336866666674
2025-01-28,91,2025-01-28 15:20:00,12,519.25241666666659,6209.2848999999997,3093.7703999999999,1331.6002166666667,833.33333333333337,0,0.72170000000000001,812.34780000000012,0,0,-0,9789.4164026851813,1344.9543055555555,9616.4976573402309,-4.8188229755555172,484.87801666666667,970.65352231944439,0,965.83469934388893
2025-01-28,92,2025-01-28 15:30:00,12,563.8508333333333,6280.8800000000001,2897.7750000000001,1397.0054916666663,833.33333333333337,0,0.73080000000000001,833.15465833333303,0,0,-0,10539.255595185181,1397.0054916666663,9616.4976573402309,0,519.25241666666659,1020.9316133099998,0,1020.9316133099998
2025-01-28,93,2025-01-28 15:40:00,12,653.7632666666666,6557.9894999999997,2635.4099000000001,683.07309999999984,133.28936111111102,3.8997000000001663,0.75339999999999996,29.309833333333245,0,0,-0,10565.63444518518,1172.7757323045262,9616.4976573402309,-184.47098158911507,563.8508333333333,883.56923671822994,0,699.09825512911493
2025-01-28,94,2025-01-28 15:50:00,12,703.94378333333339,6590.4511000000002,2366.7883999999999,668.4571722222222,123.07367777777768,66.698336111111189,0.7823,0,35.486611111111188,0,-0,10526.204877283946,728.25103611111092,9616.4976573402309,-23.388369860138823,653.7632666666666,569.71078554972212,0,546.32241568958329
2025-01-28,95,2025-01-28 16:00:00,12,700.27250000000004,6299.6099999999997,2097.9749999999999,717.90416666666647,833.33333333333337,783.51735000000031,0.80549999999999999,17.631666666666433,0,0,-0,10542.073377283947,745.47526666666658,9616.4976573402309,-11.104260525000047,703.94378333333339,600.48032729999989,0,589.3760667749998
2025-01-28,96,2025-01-28 16:10:00,12,717.08328333333338,6061.1781000000001,1758.6784,756.25694722222215,91.843872222222103,9.9636527777777246,0.82709999999999995,39.173663888888768,0,0,-0,10577.329674783947,771.83814224123478,9616.4976573402309,-6.4436032001126708,700.27250000000004,638.38732744772528,0,631.94372424761264
2025-01-28,97,2025-01-28 16:20:00,12,775.41936666666663,6073.5349999999999,1421.0188000000001,825.00340000000028,74.112661111111379,26.763633333333019,0.85189999999999999,49.58403333333365,0,0,-0,10621.955304783947,825.00340000000006,9616.4976573402309,2.9054945116513407e-13,717.08328333333338,702.82039645999998,0,702.82039646000032
2025-01-28,98,2025-01-28 16:30:00,12,855.05791666666664,6249.3100000000004,1118.9625000000001,884.26207052777954,63.514328861112858,36.398262805553713,0.87909999999999999,29.2041538611129,0,0,-0,10648.239043258949,884.26207052777954,9616.4976573402309,0,775.41936666666663,777.35478620097103,0,777.35478620097103
2025-01-28,99,2025-01-28 16:40:00,12,916.14421666666658,6319.6437999999998,822.77850000000001,924.94978333333324,833.33333333333337,833.33333333333337,0.90239999999999998,8.8055666666666639,0,0,-0,10656.16405325895,924.94978333333324,9616.4976573402309,0,855.05791666666664,834.67468447999988,0,834.67468447999988
2025-01-28,100,2025-01-28 16:50:00,12,948.57108333333326,6238.3077999999996,546.88130000000001,941.19033055555565,91.485322222222294,37.966188888888837,0.9163,0,7.3807527777776158,0,-0,10647.963216839196,941.19033055555565,9616.4976573402309,0,916.14421666666658,862.41269988805561,0,862.41269988805561
2025-01-28,101,2025-01-28 17:00:00,12,971.85208333333333,6124.8500000000004,293.73750000000001,978.50585000000012,833.33333333333337,799.09251666666648,0.9264,6.6537666666667974,0,0,-0,10653.951606839197,978.50585000000001,9616.4976573402309,1.5797922969795763e-13,948.57108333333326,906.48781944000007,0,906.48781944000018
2025-01-28,102,2025-01-28 17:10:00,12,1011.3014166666665,6136.4853999999996,68.676900000000003,973.47256666666647,22.720702777777547,88.913200000000074,0.94620000000000004,0,37.828849999999989,0,-0,10611.919551283641,973.47256666666658,9616.4976573402309,-5.3785242926096546e-14,971.85208333333333,921.09974258,0,921.09974258
2025-01-28,103,2025-01-28 17:20:00,12,1027.26935,6163.6161000000002,0,984.9325166666664,112.68190783925857,113.93256339481425,0.97419999999999995,0,42.33683333333363,0,-0,10564.878625357715,984.93251666666652,9616.4976573402309,-5.5376858654199166e-14,1011.3014166666665,959.52125773666648,0,959.52125773666648
2025-01-28,104,2025-01-28 17:30:00,12,1052.6433333333332,6315.8599999999997,0,1027.6683666666665,825.19140833333324,833.33333333333337,0.98619999999999997,0,24.97496666666666,0,-0,10537.128662394751,1027.6683666666665,9616.4976573402309,0,1027.26935,1013.4865432066665,0,1013.4865432066665
2025-01-28,105,2025-01-28 17:40:00,12,1105.0788333333333,6634.6226999999999,4.1497000000000002,1062.0715704732509,55.641976028806425,15.499496193415553,0.97599999999999998,0,15.499496193415553,27.507766666666839,0,10519.906999957622,1062.0715704732511,9616.4976573402309,-1.1095835361629724e-13,1052.6433333333332,1036.5818527818931,134.23790133333418,1170.8197541152272
2025-01-28,106,2025-01-28 17:50:00,12,972.28473333333341,5833.7084000000004,0,937.27182777777773,56.782141666666575,42.729155555555622,1.0742,0,35.012905555555676,0,-0,10481.00377156256,937.27182777777784,9616.4976573402309,-6.1061200540279972e-14,1105.0788333333333,1006.8173973988891,0,1006.8173973988889
2025-01-28,107,2025-01-28 18:00:00,12,737.07999999999993,4422.4799999999996,0,727.05833333333328,13.934999999999832,74.243333333333226,1.2313000000000001,0,10.021666666666647,0,-0,10469.868586377375,727.05833333333339,9616.4976573402309,-6.9991301643312912e-14,972.28473333333341,895.22692583333344,0,895.22692583333333
2025-01-28,108,2025-01-28 18:10:00,18,717.00585000000001,4302.3329999999996,0.2979,684.59803333333343,24.382583333333514,120.74235199944195,1.2561,0,32.407816666666577,0,-0,10433.859901192191,684.59803333333332,9616.4976573402309,2.1420305529318284e-13,737.07999999999993,859.92358966999996,0,859.92358967000018
2025-01-28,109,2025-01-28 18:20:00,18,745.02904999999987,4470.1742999999997,0,684.27351666666664,27.874916666666763,71.593233333333274,1.2446999999999999,0,60.755533333333233,0,-0,10366.353753044043,684.27351666666664,9616.4976573402309,0,717.00585000000001,851.71524619499996,0,851.71524619499996
2025-01-28,110,2025-01-28 18:30:00,18,717.84833333333336,4307.0900000000001,0,676.10833333333335,58.376666666666665,38.986666666666679,1.2544999999999999,0,38.986666666666679,2.7533333333333303,0,10323.035234525523,664.1783333333334,9616.4976573402309,22.449277499999905,745.02904999999987,833.21171916666674,17.270283333333314,872.9312799999999
2025-01-28,111,2025-01-28 18:40:00,18,706.21096666666665,4237.2871999999998,0.021399999999999999,701.13061666666658,49.158083333333252,111.03209117999558,1.2522,0,5.0803500000000668,0,-0,10317.39040119219,666.10313333333329,9616.4976573402309,65.79212194499992,717.84833333333336,834.09434355999997,0,899.88646550499993
