issue,target,horizon_hours,forecast_kw
2025-10-25 18:00:00,2025-10-26 00:00:00,6,0
2025-10-25 18:00:00,2025-10-26 01:00:00,7,0
2025-10-25 18:00:00,2025-10-26 02:00:00,8,0
2025-10-25 18:00:00,2025-10-26 03:00:00,9,0
2025-10-25 18:00:00,2025-10-26 04:00:00,10,0
2025-10-25 18:00:00,2025-10-26 05:00:00,11,0
2025-10-25 18:00:00,2025-10-26 06:00:00,12,0
2025-10-25 18:00:00,2025-10-26 07:00:00,13,745.43600000000004
2025-10-25 18:00:00,2025-10-26 08:00:00,14,2570.0643
2025-10-25 18:00:00,2025-10-26 09:00:00,15,4563.8766999999998
2025-10-25 18:00:00,2025-10-26 10:00:00,16,6701.9632000000001
2025-10-25 18:00:00,2025-10-26 11:00:00,17,7310.6057000000001
2025-10-25 18:00:00,2025-10-26 12:00:00,18,7090.6772000000001
2025-10-25 18:00:00,2025-10-26 13:00:00,19,7086.2012000000004
2025-10-25 18:00:00,2025-10-26 14:00:00,20,5955.1133
2025-10-25 18:00:00,2025-10-26 15:00:00,21,5148.4965000000002
2025-10-25 18:00:00,2025-10-26 16:00:00,22,3191.0448999999999
2025-10-25 18:00:00,2025-10-26 17:00:00,23,893.36580000000004
2025-10-25 18:00:00,2025-10-26 18:00:00,24,0
2025-10-26 00:00:00,2025-10-26 01:00:00,1,0
2025-10-26 00:00:00,2025-10-26 02:00:00,2,0
2025-10-26 00:00:00,2025-10-26 03:00:00,3,0
2025-10-26 00:00:00,2025-10-26 04:00:00,4,0
2025-10-26 00:00:00,2025-10-26 05:00:00,5,0
2025-10-26 00:00:00,2025-10-26 06:00:00,6,0
2025-10-26 00:00:00,2025-10-26 07:00:00,7,683.52139999999997
2025-10-26 00:00:00,2025-10-26 08:00:00,8,2419.8782000000001
2025-10-26 00:00:00,2025-10-26 09:00:00,9,3850.7067999999999
2025-10-26 00:00:00,2025-10-26 10:00:00,10,5622.0560999999998
2025-10-26 00:00:00,2025-10-26 11:00:00,11,6311.1117000000004
2025-10-26 00:00:00,2025-10-26 12:00:00,12,7299.6756999999998
2025-10-26 00:00:00,2025-10-26 13:00:00,13,7412.1513000000004
2025-10-26 00:00:00,2025-10-26 14:00:00,14,6403.2860000000001
2025-10-26 00:00:00,2025-10-26 15:00:00,15,4978.7587999999996
2025-10-26 00:00:00,2025-10-26 16:00:00,16,2899.1498000000001
2025-10-26 00:00:00,2025-10-26 17:00:00,17,858.64559999999994
2025-10-26 00:00:00,2025-10-26 18:00:00,18,0
2025-10-26 00:00:00,2025-10-26 19:00:00,19,0
2025-10-26 00:00:00,2025-10-26 20:00:00,20,0
2025-10-26 00:00:00,2025-10-26 21:00:00,21,0
2025-10-26 00:00:00,2025-10-26 22:00:00,22,0
2025-10-26 00:00:00,2025-10-26 23:00:00,23,0
2025-10-26 00:00:00,2025-10-27 00:00:00,24,0
2025-10-26 06:00:00,2025-10-26 07:00:00,1,757.48249999999996
2025-10-26 06:00:00,2025-10-26 08:00:00,2,2954.4838
2025-10-26 06:00:00,2025-10-26 09:00:00,3,4984.4310999999998
2025-10-26 06:00:00,2025-10-26 10:00:00,4,6904.0645000000004
2025-10-26 06:00:00,2025-10-26 11:00:00,5,8169.5078000000003
2025-10-26 06:00:00,2025-10-26 12:00:00,6,8858.5647000000008
2025-10-26 06:00:00,2025-10-26 13:00:00,7,8394.7129999999997
2025-10-26 06:00:00,2025-10-26 14:00:00,8,6509.9346999999998
2025-10-26 06:00:00,2025-10-26 15:00:00,9,5444.1797999999999
2025-10-26 06:00:00,2025-10-26 16:00:00,10,2932.3022999999998
2025-10-26 06:00:00,2025-10-26 17:00:00,11,695.93219999999997
2025-10-26 06:00:00,2025-10-26 18:00:00,12,0
2025-10-26 06:00:00,2025-10-26 19:00:00,13,0
2025-10-26 06:00:00,2025-10-26 20:00:00,14,0
2025-10-26 06:00:00,2025-10-26 21:00:00,15,0
2025-10-26 06:00:00,2025-10-26 22:00:00,16,0
2025-10-26 06:00:00,2025-10-26 23:00:00,17,0
2025-10-26 06:00:00,2025-10-27 00:00:00,18,0
2025-10-26 06:00:00,2025-10-27 01:00:00,19,0
2025-10-26 06:00:00,2025-10-27 02:00:00,20,0
2025-10-26 06:00:00,2025-10-27 03:00:00,21,0
2025-10-26 06:00:00,2025-10-27 04:00:00,22,0
2025-10-26 06:00:00,2025-10-27 05:00:00,23,0
2025-10-26 06:00:00,2025-10-27 06:00:00,24,0
2025-10-26 12:00:00,2025-10-26 13:00:00,1,7537.7923000000001
2025-10-26 12:00:00,2025-10-26 14:00:00,2,6068.1287000000002
2025-10-26 12:00:00,2025-10-26 15:00:00,3,5146.3572999999997
2025-10-26 12:00:00,2025-10-26 16:00:00,4,2905.6044000000002
2025-10-26 12:00:00,2025-10-26 17:00:00,5,735.94150000000002
2025-10-26 12:00:00,2025-10-26 18:00:00,6,0
2025-10-26 12:00:00,2025-10-26 19:00:00,7,0
2025-10-26 12:00:00,2025-10-26 20:00:00,8,0
2025-10-26 12:00:00,2025-10-26 21:00:00,9,0
2025-10-26 12:00:00,2025-10-26 22:00:00,10,0
2025-10-26 12:00:00,2025-10-26 23:00:00,11,0
2025-10-26 12:00:00,2025-10-27 00:00:00,12,0
2025-10-26 12:00:00,2025-10-27 01:00:00,13,0
2025-10-26 12:00:00,2025-10-27 02:00:00,14,0
2025-10-26 12:00:00,2025-10-27 03:00:00,15,0
2025-10-26 12:00:00,2025-10-27 04:00:00,16,0
2025-10-26 12:00:00,2025-10-27 05:00:00,17,0
2025-10-26 12:00:00,2025-10-27 06:00:00,18,0
2025-10-26 12:00:00,2025-10-27 07:00:00,19,590.25440000000003
2025-10-26 12:00:00,2025-10-27 08:00:00,20,2549.5693000000001
2025-10-26 12:00:00,2025-10-27 09:00:00,21,5043.1979000000001
2025-10-26 12:00:00,2025-10-27 10:00:00,22,7340.4375
2025-10-26 12:00:00,2025-10-27 11:00:00,23,8584.1625000000004
2025-10-26 12:00:00,2025-10-27 12:00:00,24,9154.0499999999993
2025-10-26 18:00:00,2025-10-26 19:00:00,1,0
2025-10-26 18:00:00,2025-10-26 20:00:00,2,0
2025-10-26 18:00:00,2025-10-26 21:00:00,3,0
2025-10-26 18:00:00,2025-10-26 22:00:00,4,0
2025-10-26 18:00:00,2025-10-26 23:00:00,5,0
2025-10-26 18:00:00,2025-10-27 00:00:00,6,0
2025-10-26 18:00:00,2025-10-27 01:00:00,7,0
2025-10-26 18:00:00,2025-10-27 02:00:00,8,0
2025-10-26 18:00:00,2025-10-27 03:00:00,9,0
2025-10-26 18:00:00,2025-10-27 04:00:00,10,0
2025-10-26 18:00:00,2025-10-27 05:00:00,11,0
2025-10-26 18:00:00,2025-10-27 06:00:00,12,0
2025-10-26 18:00:00,2025-10-27 07:00:00,13,680.76679999999999
2025-10-26 18:00:00,2025-10-27 08:00:00,14,2484.0243
2025-10-26 18:00:00,2025-10-27 09:00:00,15,4886.2275
2025-10-26 18:00:00,2025-10-27 10:00:00,16,6398.2996000000003
2025-10-26 18:00:00,2025-10-27 11:00:00,17,8258.8426999999992
2025-10-26 18:00:00,2025-10-27 12:00:00,18,9154.0499999999993
2025-10-26 18:00:00,2025-10-27 13:00:00,19,7853.9408999999996
2025-10-26 18:00:00,2025-10-27 14:00:00,20,6847.4621999999999
2025-10-26 18:00:00,2025-10-27 15:00:00,21,5619.7475000000004
2025-10-26 18:00:00,2025-10-27 16:00:00,22,2637.8499000000002
2025-10-26 18:00:00,2025-10-27 17:00:00,23,598.3827
2025-10-26 18:00:00,2025-10-27 18:00:00,24,0
2025-10-27 00:00:00,2025-10-27 01:00:00,1,0
2025-10-27 00:00:00,2025-10-27 02:00:00,2,0
2025-10-27 00:00:00,2025-10-27 03:00:00,3,0
2025-10-27 00:00:00,2025-10-27 04:00:00,4,0
2025-10-27 00:00:00,2025-10-27 05:00:00,5,0
2025-10-27 00:00:00,2025-10-27 06:00:00,6,0
2025-10-27 00:00:00,2025-10-27 07:00:00,7,682.87080000000003
2025-10-27 00:00:00,2025-10-27 08:00:00,8,2408.5043999999998
2025-10-27 00:00:00,2025-10-27 09:00:00,9,5130.0824000000002
2025-10-27 00:00:00,2025-10-27 10:00:00,10,6610.1728999999996
2025-10-27 00:00:00,2025-10-27 11:00:00,11,8584.1625000000004
2025-10-27 00:00:00,2025-10-27 12:00:00,12,8816.9012999999995
2025-10-27 00:00:00,2025-10-27 13:00:00,13,8083.4250000000002
2025-10-27 00:00:00,2025-10-27 14:00:00,14,6622.5551999999998
2025-10-27 00:00:00,2025-10-27 15:00:00,15,5164.9922999999999
2025-10-27 00:00:00,2025-10-27 16:00:00,16,2507.6179000000002
2025-10-27 00:00:00,2025-10-27 17:00:00,17,700.00319999999999
2025-10-27 00:00:00,2025-10-27 18:00:00,18,0
2025-10-27 00:00:00,2025-10-27 19:00:00,19,0
2025-10-27 00:00:00,2025-10-27 20:00:00,20,0
2025-10-27 00:00:00,2025-10-27 21:00:00,21,0
2025-10-27 00:00:00,2025-10-27 22:00:00,22,0
2025-10-27 00:00:00,2025-10-27 23:00:00,23,0
2025-10-27 00:00:00,2025-10-28 00:00:00,24,0
2025-10-27 06:00:00,2025-10-27 07:00:00,1,723.79700000000003
2025-10-27 06:00:00,2025-10-27 08:00:00,2,2701.2431000000001
2025-10-27 06:00:00,2025-10-27 09:00:00,3,5036.1722
2025-10-27 06:00:00,2025-10-27 10:00:00,4,6497.3608000000004
2025-10-27 06:00:00,2025-10-27 11:00:00,5,7881.2668000000003
2025-10-27 06:00:00,2025-10-27 12:00:00,6,8131.3492999999999
2025-10-27 06:00:00,2025-10-27 13:00:00,7,7063.4916000000003
2025-10-27 06:00:00,2025-10-27 14:00:00,8,5880.2866000000004
2025-10-27 06:00:00,2025-10-27 15:00:00,9,3987.4944
2025-10-27 06:00:00,2025-10-27 16:00:00,10,2276.1228000000001
2025-10-27 06:00:00,2025-10-27 17:00:00,11,643.80409999999995
2025-10-27 06:00:00,2025-10-27 18:00:00,12,0
2025-10-27 06:00:00,2025-10-27 19:00:00,13,0
2025-10-27 06:00:00,2025-10-27 20:00:00,14,0
2025-10-27 06:00:00,2025-10-27 21:00:00,15,0
2025-10-27 06:00:00,2025-10-27 22:00:00,16,0
2025-10-27 06:00:00,2025-10-27 23:00:00,17,0
2025-10-27 06:00:00,2025-10-28 00:00:00,18,0
2025-10-27 06:00:00,2025-10-28 01:00:00,19,0
2025-10-27 06:00:00,2025-10-28 02:00:00,20,0
2025-10-27 06:00:00,2025-10-28 03:00:00,21,0
2025-10-27 06:00:00,2025-10-28 04:00:00,22,0
2025-10-27 06:00:00,2025-10-28 05:00:00,23,0
2025-10-27 06:00:00,2025-10-28 06:00:00,24,0
2025-10-27 12:00:00,2025-10-27 13:00:00,1,7683.8706000000002
2025-10-27 12:00:00,2025-10-27 14:00:00,2,6241.2686999999996
2025-10-27 12:00:00,2025-10-27 15:00:00,3,4318.6039000000001
2025-10-27 12:00:00,2025-10-27 16:00:00,4,2261.1246000000001
2025-10-27 12:00:00,2025-10-27 17:00:00,5,587.16219999999998
2025-10-27 12:00:00,2025-10-27 18:00:00,6,0
2025-10-27 12:00:00,2025-10-27 19:00:00,7,0
2025-10-27 12:00:00,2025-10-27 20:00:00,8,0
2025-10-27 12:00:00,2025-10-27 21:00:00,9,0
2025-10-27 12:00:00,2025-10-27 22:00:00,10,0
2025-10-27 12:00:00,2025-10-27 23:00:00,11,0
2025-10-27 12:00:00,2025-10-28 00:00:00,12,0
2025-10-27 12:00:00,2025-10-28 01:00:00,13,0
2025-10-27 12:00:00,2025-10-28 02:00:00,14,0
2025-10-27 12:00:00,2025-10-28 03:00:00,15,0
2025-10-27 12:00:00,2025-10-28 04:00:00,16,0
2025-10-27 12:00:00,2025-10-28 05:00:00,17,0
2025-10-27 12:00:00,2025-10-28 06:00:00,18,0
2025-10-27 12:00:00,2025-10-28 07:00:00,19,647.62950000000001
2025-10-27 12:00:00,2025-10-28 08:00:00,20,2621.1642000000002
2025-10-27 12:00:00,2025-10-28 09:00:00,21,4386.7143999999998
2025-10-27 12:00:00,2025-10-28 10:00:00,22,6809.3476000000001
2025-10-27 12:00:00,2025-10-28 11:00:00,23,8130.6314000000002
2025-10-27 12:00:00,2025-10-28 12:00:00,24,9154.0499999999993
2025-10-27 18:00:00,2025-10-27 19:00:00,1,0
2025-10-27 18:00:00,2025-10-27 20:00:00,2,0
2025-10-27 18:00:00,2025-10-27 21:00:00,3,0
2025-10-27 18:00:00,2025-10-27 22:00:00,4,0
2025-10-27 18:00:00,2025-10-27 23:00:00,5,0
2025-10-27 18:00:00,2025-10-28 00:00:00,6,0
2025-10-27 18:00:00,2025-10-28 01:00:00,7,0
2025-10-27 18:00:00,2025-10-28 02:00:00,8,0
2025-10-27 18:00:00,2025-10-28 03:00:00,9,0
2025-10-27 18:00:00,2025-10-28 04:00:00,10,0
2025-10-27 18:00:00,2025-10-28 05:00:00,11,0
2025-10-27 18:00:00,2025-10-28 06:00:00,12,0
2025-10-27 18:00:00,2025-10-28 07:00:00,13,711.3664
2025-10-27 18:00:00,2025-10-28 08:00:00,14,2490.1786000000002
2025-10-27 18:00:00,2025-10-28 09:00:00,15,4102.0622000000003
2025-10-27 18:00:00,2025-10-28 10:00:00,16,5499.3702000000003
2025-10-27 18:00:00,2025-10-28 11:00:00,17,6878.8876
2025-10-27 18:00:00,2025-10-28 12:00:00,18,7855.2183999999997
2025-10-27 18:00:00,2025-10-28 13:00:00,19,7405.9934999999996
2025-10-27 18:00:00,2025-10-28 14:00:00,20,6990.6530000000002
2025-10-27 18:00:00,2025-10-28 15:00:00,21,5453.6701999999996
2025-10-27 18:00:00,2025-10-28 16:00:00,22,3017.9913999999999
2025-10-27 18:00:00,2025-10-28 17:00:00,23,538.71669999999995
2025-10-27 18:00:00,2025-10-28 18:00:00,24,0
2025-10-28 00:00:00,2025-10-28 01:00:00,1,0
2025-10-28 00:00:00,2025-10-28 02:00:00,2,0
2025-10-28 00:00:00,2025-10-28 03:00:00,3,0
2025-10-28 00:00:00,2025-10-28 04:00:00,4,0
2025-10-28 00:00:00,2025-10-28 05:00:00,5,0
2025-10-28 00:00:00,2025-10-28 06:00:00,6,0
2025-10-28 00:00:00,2025-10-28 07:00:00,7,595.92510000000004
2025-10-28 00:00:00,2025-10-28 08:00:00,8,2266.3229999999999
2025-10-28 00:00:00,2025-10-28 09:00:00,9,4108.4619000000002
2025-10-28 00:00:00,2025-10-28 10:00:00,10,6436.5037000000002
2025-10-28 00:00:00,2025-10-28 11:00:00,11,8300.1542000000009
2025-10-28 00:00:00,2025-10-28 12:00:00,12,8970.6401000000005
2025-10-28 00:00:00,2025-10-28 13:00:00,13,7932.5234
2025-10-28 00:00:00,2025-10-28 14:00:00,14,7271.5874999999996
2025-10-28 00:00:00,2025-10-28 15:00:00,15,5595.1499999999996
2025-10-28 00:00:00,2025-10-28 16:00:00,16,3148.5158999999999
2025-10-28 00:00:00,2025-10-28 17:00:00,17,782.0752
2025-10-28 00:00:00,2025-10-28 18:00:00,18,0
2025-10-28 00:00:00,2025-10-28 19:00:00,19,0
2025-10-28 00:00:00,2025-10-28 20:00:00,20,0
2025-10-28 00:00:00,2025-10-28 21:00:00,21,0
2025-10-28 00:00:00,2025-10-28 22:00:00,22,0
2025-10-28 00:00:00,2025-10-28 23:00:00,23,0
2025-10-28 00:00:00,2025-10-29 00:00:00,24,0
2025-10-28 06:00:00,2025-10-28 07:00:00,1,638.99929999999995
2025-10-28 06:00:00,2025-10-28 08:00:00,2,2527.1010999999999
2025-10-28 06:00:00,2025-10-28 09:00:00,3,4493.7968000000001
2025-10-28 06:00:00,2025-10-28 10:00:00,4,6867.4093000000003
2025-10-28 06:00:00,2025-10-28 11:00:00,5,8133.3858
2025-10-28 06:00:00,2025-10-28 12:00:00,6,8358.5650000000005
2025-10-28 06:00:00,2025-10-28 13:00:00,7,7011.8428999999996
2025-10-28 06:00:00,2025-10-28 14:00:00,8,6194.7797
2025-10-28 06:00:00,2025-10-28 15:00:00,9,4454.3059999999996
2025-10-28 06:00:00,2025-10-28 16:00:00,10,2619.8516
2025-10-28 06:00:00,2025-10-28 17:00:00,11,670.65269999999998
2025-10-28 06:00:00,2025-10-28 18:00:00,12,0
2025-10-28 06:00:00,2025-10-28 19:00:00,13,0
2025-10-28 06:00:00,2025-10-28 20:00:00,14,0
2025-10-28 06:00:00,2025-10-28 21:00:00,15,0
2025-10-28 06:00:00,2025-10-28 22:00:00,16,0
2025-10-28 06:00:00,2025-10-28 23:00:00,17,0
2025-10-28 06:00:00,2025-10-29 00:00:00,18,0
2025-10-28 06:00:00,2025-10-29 01:00:00,19,0
2025-10-28 06:00:00,2025-10-29 02:00:00,20,0
2025-10-28 06:00:00,2025-10-29 03:00:00,21,0
2025-10-28 06:00:00,2025-10-29 04:00:00,22,0
2025-10-28 06:00:00,2025-10-29 05:00:00,23,0
2025-10-28 06:00:00,2025-10-29 06:00:00,24,0
2025-10-28 12:00:00,2025-10-28 13:00:00,1,6794.5834999999997
2025-10-28 12:00:00,2025-10-28 14:00:00,2,6226.7837
2025-10-28 12:00:00,2025-10-28 15:00:00,3,4681.9057000000003
2025-10-28 12:00:00,2025-10-28 16:00:00,4,2743.9400999999998
2025-10-28 12:00:00,2025-10-28 17:00:00,5,663.9769
2025-10-28 12:00:00,2025-10-28 18:00:00,6,0
2025-10-28 12:00:00,2025-10-28 19:00:00,7,0
2025-10-28 12:00:00,2025-10-28 20:00:00,8,0
2025-10-28 12:00:00,2025-10-28 21:00:00,9,0
2025-10-28 12:00:00,2025-10-28 22:00:00,10,0
2025-10-28 12:00:00,2025-10-28 23:00:00,11,0
2025-10-28 12:00:00,2025-10-29 00:00:00,12,0
2025-10-28 12:00:00,2025-10-29 01:00:00,13,0
2025-10-28 12:00:00,2025-10-29 02:00:00,14,0
2025-10-28 12:00:00,2025-10-29 03:00:00,15,0
2025-10-28 12:00:00,2025-10-29 04:00:00,16,0
2025-10-28 12:00:00,2025-10-29 05:00:00,17,0
2025-10-28 12:00:00,2025-10-29 06:00:00,18,0
2025-10-28 12:00:00,2025-10-29 07:00:00,19,622.81050000000005
2025-10-28 12:00:00,2025-10-29 08:00:00,20,2744.7959999999998
2025-10-28 12:00:00,2025-10-29 09:00:00,21,4990.7393000000002
2025-10-28 12:00:00,2025-10-29 10:00:00,22,6283.5697
2025-10-28 12:00:00,2025-10-29 11:00:00,23,8106.4871999999996
2025-10-28 12:00:00,2025-10-29 12:00:00,24,7823.0366000000004
2025-10-28 18:00:00,2025-10-28 19:00:00,1,0
2025-10-28 18:00:00,2025-10-28 20:00:00,2,0
2025-10-28 18:00:00,2025-10-28 21:00:00,3,0
2025-10-28 18:00:00,2025-10-28 22:00:00,4,0
2025-10-28 18:00:00,2025-10-28 23:00:00,5,0
2025-10-28 18:00:00,2025-10-29 00:00:00,6,0
2025-10-28 18:00:00,2025-10-29 01:00:00,7,0
2025-10-28 18:00:00,2025-10-29 02:00:00,8,0
2025-10-28 18:00:00,2025-10-29 03:00:00,9,0
2025-10-28 18:00:00,2025-10-29 04:00:00,10,0
2025-10-28 18:00:00,2025-10-29 05:00:00,11,0
2025-10-28 18:00:00,2025-10-29 06:00:00,12,0
2025-10-28 18:00:00,2025-10-29 07:00:00,13,745.47059999999999
2025-10-28 18:00:00,2025-10-29 08:00:00,14,3130.9096
2025-10-28 18:00:00,2025-10-29 09:00:00,15,5308.5364
2025-10-28 18:00:00,2025-10-29 10:00:00,16,6946.3114999999998
2025-10-28 18:00:00,2025-10-29 11:00:00,17,6891.9726000000001
2025-10-28 18:00:00,2025-10-29 12:00:00,18,5234.0533999999998
2025-10-28 18:00:00,2025-10-29 13:00:00,19,5664.3676999999998
2025-10-28 18:00:00,2025-10-29 14:00:00,20,4857.3621999999996
2025-10-28 18:00:00,2025-10-29 15:00:00,21,2916.7312999999999
2025-10-28 18:00:00,2025-10-29 16:00:00,22,1965.9093
2025-10-28 18:00:00,2025-10-29 17:00:00,23,572.62070000000006
2025-10-28 18:00:00,2025-10-29 18:00:00,24,0
2025-10-29 00:00:00,2025-10-29 01:00:00,1,0
2025-10-29 00:00:00,2025-10-29 02:00:00,2,0
2025-10-29 00:00:00,2025-10-29 03:00:00,3,0
2025-10-29 00:00:00,2025-10-29 04:00:00,4,0
2025-10-29 00:00:00,2025-10-29 05:00:00,5,0
2025-10-29 00:00:00,2025-10-29 06:00:00,6,0
2025-10-29 00:00:00,2025-10-29 07:00:00,7,577.06050000000005
2025-10-29 00:00:00,2025-10-29 08:00:00,8,2397.2343000000001
2025-10-29 00:00:00,2025-10-29 09:00:00,9,4294.8549000000003
2025-10-29 00:00:00,2025-10-29 10:00:00,10,6269.4970000000003
2025-10-29 00:00:00,2025-10-29 11:00:00,11,7204.0291999999999
2025-10-29 00:00:00,2025-10-29 12:00:00,12,6792.7876999999999
2025-10-29 00:00:00,2025-10-29 13:00:00,13,7002.2529000000004
2025-10-29 00:00:00,2025-10-29 14:00:00,14,5507.0595999999996
2025-10-29 00:00:00,2025-10-29 15:00:00,15,3818.7550999999999
2025-10-29 00:00:00,2025-10-29 16:00:00,16,2580.5680000000002
2025-10-29 00:00:00,2025-10-29 17:00:00,17,753.84519999999998
2025-10-29 00:00:00,2025-10-29 18:00:00,18,0
2025-10-29 00:00:00,2025-10-29 19:00:00,19,0
2025-10-29 00:00:00,2025-10-29 20:00:00,20,0
2025-10-29 00:00:00,2025-10-29 21:00:00,21,0
2025-10-29 00:00:00,2025-10-29 22:00:00,22,0
2025-10-29 00:00:00,2025-10-29 23:00:00,23,0
2025-10-29 00:00:00,2025-10-30 00:00:00,24,0
2025-10-29 06:00:00,2025-10-29 07:00:00,1,634.1499
2025-10-29 06:00:00,2025-10-29 08:00:00,2,2525.2876999999999
2025-10-29 06:00:00,2025-10-29 09:00:00,3,4279.9584999999997
2025-10-29 06:00:00,2025-10-29 10:00:00,4,5447.5754999999999
2025-10-29 06:00:00,2025-10-29 11:00:00,5,6921.3491000000004
2025-10-29 06:00:00,2025-10-29 12:00:00,6,7068.4022000000004
2025-10-29 06:00:00,2025-10-29 13:00:00,7,7306.2304000000004
2025-10-29 06:00:00,2025-10-29 14:00:00,8,5874.5932000000003
2025-10-29 06:00:00,2025-10-29 15:00:00,9,4585.5081
2025-10-29 06:00:00,2025-10-29 16:00:00,10,2586.5536000000002
2025-10-29 06:00:00,2025-10-29 17:00:00,11,668.96870000000001
2025-10-29 06:00:00,2025-10-29 18:00:00,12,0
2025-10-29 06:00:00,2025-10-29 19:00:00,13,0
2025-10-29 06:00:00,2025-10-29 20:00:00,14,0
2025-10-29 06:00:00,2025-10-29 21:00:00,15,0
2025-10-29 06:00:00,2025-10-29 22:00:00,16,0
2025-10-29 06:00:00,2025-10-29 23:00:00,17,0
2025-10-29 06:00:00,2025-10-30 00:00:00,18,0
2025-10-29 06:00:00,2025-10-30 01:00:00,19,0
2025-10-29 06:00:00,2025-10-30 02:00:00,20,0
2025-10-29 06:00:00,2025-10-30 03:00:00,21,0
2025-10-29 06:00:00,2025-10-30 04:00:00,22,0
2025-10-29 06:00:00,2025-10-30 05:00:00,23,0
2025-10-29 06:00:00,2025-10-30 06:00:00,24,0
2025-10-29 12:00:00,2025-10-29 13:00:00,1,7142.1674000000003
2025-10-29 12:00:00,2025-10-29 14:00:00,2,5907.5688
2025-10-29 12:00:00,2025-10-29 15:00:00,3,4471.1091999999999
2025-10-29 12:00:00,2025-10-29 16:00:00,4,2555.4209000000001
2025-10-29 12:00:00,2025-10-29 17:00:00,5,699.18209999999999
2025-10-29 12:00:00,2025-10-29 18:00:00,6,0
2025-10-29 12:00:00,2025-10-29 19:00:00,7,0
2025-10-29 12:00:00,2025-10-29 20:00:00,8,0
2025-10-29 12:00:00,2025-10-29 21:00:00,9,0
2025-10-29 12:00:00,2025-10-29 22:00:00,10,0
2025-10-29 12:00:00,2025-10-29 23:00:00,11,0
2025-10-29 12:00:00,2025-10-30 00:00:00,12,0
2025-10-29 12:00:00,2025-10-30 01:00:00,13,0
2025-10-29 12:00:00,2025-10-30 02:00:00,14,0
2025-10-29 12:00:00,2025-10-30 03:00:00,15,0
2025-10-29 12:00:00,2025-10-30 04:00:00,16,0
2025-10-29 12:00:00,2025-10-30 05:00:00,17,0
2025-10-29 12:00:00,2025-10-30 06:00:00,18,0
2025-10-29 12:00:00,2025-10-30 07:00:00,19,612.89319999999998
2025-10-29 12:00:00,2025-10-30 08:00:00,20,2039.5985000000001
2025-10-29 12:00:00,2025-10-30 09:00:00,21,3738.2854000000002
2025-10-29 12:00:00,2025-10-30 10:00:00,22,5865.5915999999997
2025-10-29 12:00:00,2025-10-30 11:00:00,23,6740.9124000000002
2025-10-29 12:00:00,2025-10-30 12:00:00,24,6680.0956999999999
2025-10-29 18:00:00,2025-10-29 19:00:00,1,0
2025-10-29 18:00:00,2025-10-29 20:00:00,2,0
2025-10-29 18:00:00,2025-10-29 21:00:00,3,0
2025-10-29 18:00:00,2025-10-29 22:00:00,4,0
2025-10-29 18:00:00,2025-10-29 23:00:00,5,0
2025-10-29 18:00:00,2025-10-30 00:00:00,6,0
2025-10-29 18:00:00,2025-10-30 01:00:00,7,0
2025-10-29 18:00:00,2025-10-30 02:00:00,8,0
2025-10-29 18:00:00,2025-10-30 03:00:00,9,0
2025-10-29 18:00:00,2025-10-30 04:00:00,10,0
2025-10-29 18:00:00,2025-10-30 05:00:00,11,0
2025-10-29 18:00:00,2025-10-30 06:00:00,12,0
2025-10-29 18:00:00,2025-10-30 07:00:00,13,700.73889999999994
2025-10-29 18:00:00,2025-10-30 08:00:00,14,2562.7636000000002
2025-10-29 18:00:00,2025-10-30 09:00:00,15,5094.2233999999999
2025-10-29 18:00:00,2025-10-30 10:00:00,16,6833.0227999999997
2025-10-29 18:00:00,2025-10-30 11:00:00,17,6825.9141
2025-10-29 18:00:00,2025-10-30 12:00:00,18,6443.7591000000002
2025-10-29 18:00:00,2025-10-30 13:00:00,19,6125.8648999999996
2025-10-29 18:00:00,2025-10-30 14:00:00,20,5347.4619000000002
2025-10-29 18:00:00,2025-10-30 15:00:00,21,3671.0972000000002
2025-10-29 18:00:00,2025-10-30 16:00:00,22,1847.2925
2025-10-29 18:00:00,2025-10-30 17:00:00,23,344.5
2025-10-29 18:00:00,2025-10-30 18:00:00,24,0
2025-10-30 00:00:00,2025-10-30 01:00:00,1,0
2025-10-30 00:00:00,2025-10-30 02:00:00,2,0
2025-10-30 00:00:00,2025-10-30 03:00:00,3,0
2025-10-30 00:00:00,2025-10-30 04:00:00,4,0
2025-10-30 00:00:00,2025-10-30 05:00:00,5,0
2025-10-30 00:00:00,2025-10-30 06:00:00,6,0
2025-10-30 00:00:00,2025-10-30 07:00:00,7,582.50789999999995
2025-10-30 00:00:00,2025-10-30 08:00:00,8,2339.9737
2025-10-30 00:00:00,2025-10-30 09:00:00,9,4492.5358999999999
2025-10-30 00:00:00,2025-10-30 10:00:00,10,7145.8701000000001
2025-10-30 00:00:00,2025-10-30 11:00:00,11,8384.8875000000007
2025-10-30 00:00:00,2025-10-30 12:00:00,12,8858.0625
2025-10-30 00:00:00,2025-10-30 13:00:00,13,7963.0500000000002
2025-10-30 00:00:00,2025-10-30 14:00:00,14,6777.5249999999996
2025-10-30 00:00:00,2025-10-30 15:00:00,15,5415.5249999999996
2025-10-30 00:00:00,2025-10-30 16:00:00,16,3292.1644999999999
2025-10-30 00:00:00,2025-10-30 17:00:00,17,580.40909999999997
2025-10-30 00:00:00,2025-10-30 18:00:00,18,0
2025-10-30 00:00:00,2025-10-30 19:00:00,19,0
2025-10-30 00:00:00,2025-10-30 20:00:00,20,0
2025-10-30 00:00:00,2025-10-30 21:00:00,21,0
