date,interval,charge_kwh,discharge_kwh,soc_at_0000,soc_at_2400
2025-11-29,16:00-20:00,241.7692942461743,5851.8856055204806,8120.2213128601388,7758.4708840645126
2025-11-29,20:00-24:00,7366.0910026273868,1347.5768410535502,8120.2213128601388,7758.4708840645126
2025-11-30,00:00-04:00,2453.5298360645465,46.692038811665157,7758.4708840645126,7744.6528128661785
2025-11-30,04:00-08:00,1877.5508183562015,2176.2427871252867,7758.4708840645126,7744.6528128661785
2025-11-30,08:00-12:00,5027.4851977394874,6863.7726495805573,7758.4708840645126,7744.6528128661785
2025-11-30,12:00-16:00,5870.0245346984393,2223.3744739531394,7758.4708840645126,7744.6528128661785
2025-11-30,16:00-20:00,81.403757309578168,5504.7211572012366,7758.4708840645126,7744.6528128661785
2025-11-30,20:00-24:00,7373.8357342652789,1571.5353589377785,7758.4708840645126,7744.6528128661785
2025-12-01,00:00-04:00,1780.000885003449,282.27034935758491,7744.6528128661785,7808.6469335013562
2025-12-01,04:00-08:00,1435.2960890147738,2472.6239822939651,7744.6528128661785,7808.6469335013562
2025-12-01,08:00-12:00,5441.4783261189095,5739.6837488827723,7744.6528128661785,7808.6469335013562
2025-12-01,12:00-16:00,6182.6318363243345,2701.7623343365904,7744.6528128661785,7808.6469335013562
2025-12-01,16:00-20:00,88.077148944642204,5676.6725336268591,7744.6528128661785,7808.6469335013562
2025-12-01,20:00-24:00,7431.4525336560491,1180.131166370913,7744.6528128661785,7808.6469335013562
2025-12-02,00:00-04:00,1879.465121790166,245.35759498729294,7808.6469335013562,7761.8171009884863
2025-12-02,04:00-08:00,1557.3174338020165,2218.8658060574362,7808.6469335013562,7761.8171009884863
2025-12-02,08:00-12:00,4841.7665300193039,6267.3527091361593,7808.6469335013562,7761.8171009884863
2025-12-02,12:00-16:00,6182.6299398104948,2619.6275571810525,7808.6469335013562,7761.8171009884863
2025-12-02,16:00-20:00,85.536444818532459,5943.8140590549674,7808.6469335013562,7761.8171009884863
2025-12-02,20:00-24:00,7303.0995869170811,445.47931914233197,7808.6469335013562,7761.8171009884863
2025-12-03,00:00-04:00,1934.3864215034891,174.41492998230694,7761.8171009884863,7558.1552239157836
2025-12-03,04:00-08:00,1569.9969180890432,2075.2250354301909,7761.8171009884863,7558.1552239157836
2025-12-03,08:00-12:00,5243.147701633884,6503.2325747903533,7761.8171009884863,7558.1552239157836
2025-12-03,12:00-16:00,6268.4266400537408,2861.1518009634542,7761.8171009884863,7558.1552239157836
2025-12-03,16:00-20:00,123.65730977595024,5532.7081110777417,7761.8171009884863,7558.1552239157836
2025-12-03,20:00-24:00,7093.8774169936114,1045.6920876416577,7761.8171009884863,7558.1552239157836
2025-12-04,00:00-04:00,2182.7661097067039,119.48783306700133,7558.1552239157836,7814.1210490290696
2025-12-04,04:00-08:00,1709.8275834577471,2028.0245721187825,7558.1552239157836,7814.1210490290696
2025-12-04,08:00-12:00,5839.6784651224625,6727.828187801626,7558.1552239157836,7814.1210490290696
2025-12-04,12:00-16:00,7386.7359819858657,2073.3957021577453,7558.1552239157836,7814.1210490290696
2025-12-04,16:00-20:00,11.553745882402723,5787.3480810200672,7558.1552239157836,7814.1210490290696
2025-12-04,20:00-24:00,7381.2226728880287,2888.09187405782,7558.1552239157836,7814.1210490290696
2025-12-05,00:00-04:00,2343.0675393107667,281.72065610914251,7814.1210490290696,8031.7771309158952
2025-12-05,04:00-08:00,794.22055985725387,7173.087697747841,7814.1210490290696,8031.7771309158952
2025-12-05,08:00-12:00,4613.2059627201179,1039.1039505952776,7814.1210490290696,8031.7771309158952
2025-12-05,12:00-16:00,5579.6003185165209,58.141883713559793,7814.1210490290696,8031.7771309158952
2025-12-05,16:00-20:00,242.0545975063323,6123.5283377727419,7814.1210490290696,8031.7771309158952
2025-12-05,20:00-24:00,7600.5893436986062,2278.4450408670773,7814.1210490290696,8031.7771309158952
2025-12-06,00:00-04:00,1688.965709082385,389.83881107073421,8031.7771309158952,8123.1004744633456
2025-12-06,04:00-08:00,814.28363432515789,6952.1715542065795,8031.7771309158952,8123.1004744633456
2025-12-06,08:00-12:00,3054.8016277131319,834.22102070710082,8031.7771309158952,8123.1004744633456
2025-12-06,12:00-16:00,5823.6157894923581,25.769100825909703,8031.7771309158952,8123.1004744633456
2025-12-06,16:00-20:00,133.2642786615566,6340.4060643188941,8031.7771309158952,8123.1004744633456
2025-12-06,20:00-24:00,7760.1406730935514,988.21052669627329,8031.7771309158952,8123.1004744633456
2025-12-07,00:00-04:00,1768.1400225694879,557.75635891678132,8123.1004744633456,8361.4990644535628
2025-12-07,04:00-08:00,1513.3472714642116,2344.3908529425439,8123.1004744633456,8361.4990644535628
2025-12-07,08:00-12:00,5749.5544121571565,6038.5266717044124,8123.1004744633456,8361.4990644535628
2025-12-07,12:00-16:00,7535.1328050410675,2600.8125724501033,8123.1004744633456,8361.4990644535628
2025-12-07,16:00-20:00,107.14008544208377,5798.1874355596628,8123.1004744633456,8361.4990644535628
2025-12-07,20:00-24:00,8036.8016034208622,2460.9614995121387,8123.1004744633456,8361.4990644535628
2025-12-08,00:00-04:00,1905.8024953949653,132.9880057238413,8361.4990644535628,8703.4141451613286
2025-12-08,04:00-08:00,2225.0063751760376,1912.5369326340365,8361.4990644535628,8703.4141451613286
2025-12-08,08:00-12:00,5725.7785580990258,5734.4056665123899,8361.4990644535628,8703.4141451613286
2025-12-08,12:00-16:00,5723.120739091918,2644.9821690251129,8361.4990644535628,8703.4141451613286
2025-12-08,16:00-20:00,24.023255251589376,5433.634729182214,8361.4990644535628,8703.4141451613286
2025-12-08,20:00-24:00,8085.9893784432743,3022.4027734654319,8361.4990644535628,8703.4141451613286
2025-12-09,00:00-04:00,1983.9984586735322,14.785252993867743,8703.4141451613286,8436.6330103092932
2025-12-09,04:00-08:00,1645.5102200780361,1906.2189333735028,8703.4141451613286,8436.6330103092932
2025-12-09,08:00-12:00,6411.05442112739,6235.9824988240016,8703.4141451613286,8436.6330103092932
2025-12-09,12:00-16:00,5549.28254451045,2583.8610174092487,8703.4141451613286,8436.6330103092932
2025-12-09,16:00-20:00,19.55282692496338,5634.1741281606373,8703.4141451613286,8436.6330103092932
2025-12-09,20:00-24:00,8023.872529214691,3008.0307010341207,8703.4141451613286,8436.6330103092932
2025-12-10,00:00-04:00,2231.557523264843,2.3307585589562905,8436.6330103092932,8552.7127750549735
2025-12-10,04:00-08:00,1780.3206803100834,1888.3320022047569,8436.6330103092932,8552.7127750549735
2025-12-10,08:00-12:00,5891.3034964724411,5770.5540695817372,8436.6330103092932,8552.7127750549735
2025-12-10,12:00-16:00,5239.0478772092438,2497.9037074859625,8436.6330103092932,8552.7127750549735
2025-12-10,16:00-20:00,96.989661883244764,5501.9765867304959,8436.6330103092932,8552.7127750549735
2025-12-10,20:00-24:00,7781.2376921024788,2881.0012014732702,8436.6330103092932,8552.7127750549735
2025-12-11,00:00-04:00,2126.9766202939454,0,8552.7127750549735,8616.2649027786792
2025-12-11,04:00-08:00,1748.2005610916003,1873.766776905203,8552.7127750549735,8616.2649027786792
2025-12-11,08:00-12:00,6055.1750690430217,6101.0057207472992,8552.7127750549735,8616.2649027786792
2025-12-11,12:00-16:00,4858.1204657480066,1981.3319000000001,8552.7127750549735,8616.2649027786792
2025-12-11,16:00-20:00,16.963694259158551,5364.8794348168194,8552.7127750549735,8616.2649027786792
2025-12-11,20:00-24:00,7986.8217886068423,3083.5483938038333,8552.7127750549735,8616.2649027786792
2025-12-12,00:00-04:00,1959.0723846445117,11.376438559339249,8616.2649027786792,8655.949336384112
2025-12-12,04:00-08:00,620.88643453596046,5582.0057683420418,8616.2649027786792,8655.949336384112
2025-12-12,08:00-12:00,5118.9549828678319,1598.6587999999997,8616.2649027786792,8655.949336384112
2025-12-12,12:00-16:00,3606.5214996807972,0,8616.2649027786792,8655.949336384112
2025-12-12,16:00-20:00,17.039753600579104,5878.9651004164689,8616.2649027786792,8655.949336384112
2025-12-12,20:00-24:00,7866.223255441525,2436.123534161934,8616.2649027786792,8655.949336384112
2025-12-13,00:00-04:00,1786.0179470924263,6.4080426164655933,8655.949336384112,8753.2940439704034
2025-12-13,04:00-08:00,646.16627344185895,5799.4491128298614,8655.949336384112,8753.2940439704034
2025-12-13,08:00-12:00,5703.2326155563087,1675.5021666666667,8655.949336384112,8753.2940439704034
2025-12-13,12:00-16:00,3574.270986173552,73.842216666666744,8655.949336384112,8753.2940439704034
2025-12-13,16:00-20:00,0,5865.7180666666663,8655.949336384112,8753.2940439704034
2025-12-13,20:00-24:00,8008.670927563192,2463.3407450861537,8655.949336384112,8753.2940439704034
2025-12-14,00:00-04:00,1916.3521159018669,19.272321918785565,8753.2940439704034,8520.539709728695
2025-12-14,04:00-08:00,1692.0652866975306,1785.7810642061083,8753.2940439704034,8520.539709728695
2025-12-14,08:00-12:00,5705.1913429102115,6483.800161209123,8753.2940439704034,8520.539709728695
2025-12-14,12:00-16:00,6183.764991099938,2429.5693553686419,8753.2940439704034,8520.539709728695
2025-12-14,16:00-20:00,85.132265923681445,5445.6271858824766,8753.2940439704034,8520.539709728695
2025-12-14,20:00-24:00,7925.5116446036518,3086.9231064132782,8753.2940439704034,8520.539709728695
2025-12-15,00:00-04:00,1900.0535189542516,0,8520.539709728695,8634.3341252590781
2025-12-15,04:00-08:00,1847.0623836692771,1886.8451498364479,8520.539709728695,8634.3341252590781
2025-12-15,08:00-12:00,5493.2985130380985,6541.9792490405698,8520.539709728695,8634.3341252590781
2025-12-15,12:00-16:00,6512.6886626772866,2279.6748333333335,8520.539709728695,8634.3341252590781
2025-12-15,16:00-20:00,15.252318095715774,5362.0529106678841,8520.539709728695,8634.3341252590781
2025-12-15,20:00-24:00,7903.1072076425135,3000.9175924469127,8520.539709728695,8634.3341252590781
2025-12-16,00:00-04:00,2050.1146575009711,0,8634.3341252590781,8446.8518323795579
2025-12-16,04:00-08:00,1689.1966141359462,1891.9465621914128,8634.3341252590781,8446.8518323795579
2025-12-16,08:00-12:00,5736.1170157475535,6625.1902405423989,8634.3341252590781,8446.8518323795579
2025-12-16,12:00-16:00,6098.9802599414215,2149.0348333333332,8634.3341252590781,8446.8518323795579
2025-12-16,16:00-20:00,29.138578516857883,5438.3198386089189,8634.3341252590781,8446.8518323795579
2025-12-16,20:00-24:00,7855.3660606607427,3065.9622699833353,8634.3341252590781,8446.8518323795579
2025-12-17,00:00-04:00,2103.3469395954266,0,8446.8518323795579,8665.8418967083744
2025-12-17,04:00-08:00,1769.3867194460336,1840.7206785890112,8446.8518323795579,8665.8418967083744
2025-12-17,08:00-12:00,6296.3706236075986,6066.8603956227598,8446.8518323795579,8665.8418967083744
2025-12-17,12:00-16:00,4936.667517849085,2210.2607333333335,8446.8518323795579,8665.8418967083744
2025-12-17,16:00-20:00,32.755981126867681,5315.4470493826466,8446.8518323795579,8665.8418967083744
2025-12-17,20:00-24:00,8001.743479972497,3113.239807070302,8446.8518323795579,8665.8418967083744
2025-12-18,00:00-04:00,1759.7426203126734,28.682469114265018,8665.8418967083744,8616.7022205852081
2025-12-18,04:00-08:00,1943.7858563855032,1813.3197800348878,8665.8418967083744,8616.7022205852081
2025-12-18,08:00-12:00,6005.9498977942721,6526.4931492541982,8665.8418967083744,8616.7022205852081
2025-12-18,12:00-16:00,5789.5586518850978,2264.9823000000006,8665.8418967083744,8616.7022205852081
2025-12-18,16:00-20:00,45.535997338796278,5369.7821781278572,8665.8418967083744,8616.7022205852081
2025-12-18,20:00-24:00,7893.5978483355866,3025.8842383417068,8665.8418967083744,8616.7022205852081
2025-12-19,00:00-04:00,1903.8807766228849,20.907142014562567,8616.7022205852081,8596.5961498273082
2025-12-19,04:00-08:00,606.20643647175484,5378.2847252578867,8616.7022205852081,8596.5961498273082
2025-12-19,08:00-12:00,6217.8503412763384,1621.1751166666663,8616.7022205852081,8596.5961498273082
2025-12-19,12:00-16:00,2402.732695109381,30.50791666666661,8616.7022205852081,8596.5961498273082
2025-12-19,16:00-20:00,1.154795231056293,5933.528450803823,8616.7022205852081,8596.5961498273082
2025-12-19,20:00-24:00,7909.5174714747936,2457.1795503833396,8616.7022205852081,8596.5961498273082
2025-12-20,00:00-04:00,1886.5824901033272,0.62097356517369917,8596.5961498273082,8569.2132242816988
2025-12-20,04:00-08:00,639.79831168542751,5396.5581526297556,8596.5961498273082,8569.2132242816988
2025-12-20,08:00-12:00,6350.8227978122195,2062.8946166666669,8596.5961498273082,8569.2132242816988
2025-12-20,12:00-16:00,2863.1222127657138,66.526699999999892,8596.5961498273082,8569.2132242816988
2025-12-20,16:00-20:00,35.380722382920879,5940.0317425489666,8596.5961498273082,8569.2132242816988
2025-12-20,20:00-24:00,7774.4726419696972,2393.657580723127,8596.5961498273082,8569.2132242816988
2025-12-21,00:00-04:00,1923.8759878175765,48.714583574673838,8569.2132242816988,8562.7372363543036
2025-12-21,04:00-08:00,1871.8242887783404,1916.0885664619027,8569.2132242816988,8562.7372363543036
2025-12-21,08:00-12:00,5345.2295606891184,6280.4916094201672,8569.2132242816988,8562.7372363543036
2025-12-21,12:00-16:00,6257.9742050234563,2220.1094166666667,8569.2132242816988,8562.7372363543036
2025-12-21,16:00-20:00,11.73101546121163,5612.963294155099,8569.2132242816988,8562.7372363543036
2025-12-21,20:00-24:00,8040.4556011189197,2922.8443525559337,8569.2132242816988,8562.7372363543036
2025-12-22,00:00-04:00,1739.493768212629,44.050100856353993,8562.7372363543036,8337.7261821019092
2025-12-22,04:00-08:00,2103.5757079368273,1851.5790464927206,8562.7372363543036,8337.7261821019092
2025-12-22,08:00-12:00,6220.3258521341195,6276.2199017078729,8562.7372363543036,8337.7261821019092
2025-12-22,12:00-16:00,5500.9639346852291,2421.7454666666663,8562.7372363543036,8337.7261821019092
2025-12-22,16:00-20:00,34.661024151692999,5536.9870894411015,8562.7372363543036,8337.7261821019092
2025-12-22,20:00-24:00,7963.7345185631439,3157.7597362661954,8562.7372363543036,8337.7261821019092
2025-12-23,00:00-04:00,2297.1628166868477,0,8337.7261821019092,8666.0799083346265
2025-12-23,04:00-08:00,1755.4211178038875,1815.1984587653333,8337.7261821019092,8666.0799083346265
2025-12-23,08:00-12:00,6224.0545511877772,6042.2171584990874,8337.7261821019092,8666.0799083346265
2025-12-23,12:00-16:00,5104.0115802137152,2384.8644999999997,8337.7261821019092,8666.0799083346265
2025-12-23,16:00-20:00,11.569260387677913,5360.959577558815,8337.7261821019092,8666.0799083346265
2025-12-23,20:00-24:00,7946.2241527475435,3005.3811695795494,8337.7261821019092,8666.0799083346265
2025-12-24,00:00-04:00,1982.7126569511543,0,8666.0799083346265,8498.8364672043663
2025-12-24,04:00-08:00,1659.1298849359723,1833.6392538898845,8666.0799083346265,8498.8364672043663
2025-12-24,08:00-12:00,6070.4233872750428,6208.9202996752647,8666.0799083346265,8498.8364672043663
2025-12-24,12:00-16:00,5545.5040898936813,2395.7060793712517,8666.0799083346265,8498.8364672043663
2025-12-24,16:00-20:00,38.164494732643156,5521.8323203437067,8666.0799083346265,8498.8364672043663
2025-12-24,20:00-24:00,7909.1398808670019,2986.5314034080743,8666.0799083346265,8498.8364672043663
2025-12-25,00:00-04:00,2095.0188111211482,0,8498.8364672043663,8483.4741997483252
2025-12-25,04:00-08:00,1772.926996176901,1916.6760224152849,8498.8364672043663,8483.4741997483252
2025-12-25,08:00-12:00,5851.1908297411828,5829.2413557467426,8498.8364672043663,8483.4741997483252
2025-12-25,12:00-16:00,5109.7616646209735,2202.7063796347011,8498.8364672043663,8483.4741997483252
2025-12-25,16:00-20:00,14.86043809211507,5566.5624797063847,8498.8364672043663,8483.4741997483252
2025-12-25,20:00-24:00,8045.9355804654588,3039.292202583722,8498.8364672043663,8483.4741997483252
2025-12-26,00:00-04:00,2022.7312441911079,0.3411040898677129,8483.4741997483252,9061.6316725822617
2025-12-26,04:00-08:00,608.4963647929095,5584.6517856875735,8483.4741997483252,9061.6316725822617
2025-12-26,08:00-12:00,6236.4010286978482,1738.8788666666669,8483.4741997483252,9061.6316725822617
2025-12-26,12:00-16:00,2990.453185368272,196.3013,8483.4741997483252,9061.6316725822617
2025-12-26,16:00-20:00,0,5795.5030999999999,8483.4741997483252,9061.6316725822617
2025-12-26,20:00-24:00,7953.5591996188523,2211.4113463672365,8483.4741997483252,9061.6316725822617
2025-12-27,00:00-04:00,1546.8015385504011,72.691862015243487,9061.6316725822617,8574.632222069522
2025-12-27,04:00-08:00,516.59167636047027,5482.0257066194108,9061.6316725822617,8574.632222069522
2025-12-27,08:00-12:00,5365.3230026678293,1699.5235666666663,9061.6316725822617,8574.632222069522
2025-12-27,12:00-16:00,3517.9744317876443,48.046796009456564,9061.6316725822617,8574.632222069522
2025-12-27,16:00-20:00,18.695401226500451,5948.3556676823973,9061.6316725822617,8574.632222069522
2025-12-27,20:00-24:00,7857.7269279657603,2434.3774191007665,9061.6316725822617,8574.632222069522
2025-12-28,00:00-04:00,1672.3429840031504,19.371730574589037,8574.632222069522,8668.1213015073336
2025-12-28,04:00-08:00,2032.4856624801132,1820.9048956831318,8574.632222069522,8668.1213015073336
2025-12-28,08:00-12:00,5823.7333575376051,6371.5371840865009,8574.632222069522,8668.1213015073336
2025-12-28,12:00-16:00,5221.6365480140848,1733.0160166666665,8574.632222069522,8668.1213015073336
2025-12-28,16:00-20:00,0,5381.1290939422888,8574.632222069522,8668.1213015073336
2025-12-28,20:00-24:00,8044.2708854280463,3053.4211518978268,8574.632222069522,8668.1213015073336
2025-12-29,00:00-04:00,2006.653728748807,23.020240019959374,8668.1213015073336,8152.8270076557528
2025-12-29,04:00-08:00,1221.4190918010872,1367.9196419056516,8668.1213015073336,8152.8270076557528
2025-12-29,08:00-12:00,5859.1083573639589,6160.5645707140702,8668.1213015073336,8152.8270076557528
2025-12-29,12:00-16:00,5484.8110397964419,2333.1184150622598,8668.1213015073336,8152.8270076557528
2025-12-29,16:00-20:00,88.728345775780639,5495.0174168082403,8668.1213015073336,8152.8270076557528
