date,interval,charge_kwh,discharge_kwh,soc_at_0000,soc_at_2400
2025-11-29,00:00-04:00,6920.5783240312176,46.180106543364559,1776.0245977977602,1200
2025-11-29,04:00-08:00,1112.0329679958868,6075.4280410018309,1776.0245977977602,1200
2025-11-29,08:00-12:00,4275.4014333333334,493.28879999999992,1776.0245977977602,1200
2025-11-29,12:00-16:00,3944.7942612450802,179.89077112648715,1776.0245977977602,1200
2025-11-29,16:00-20:00,242.95718644240128,5856.6169545385928,1776.0245977977602,1200
2025-11-29,20:00-24:00,231.38259396904917,1416.0063460914546,1776.0245977977602,1200
2025-11-30,00:00-04:00,8899.4225529380838,29.696395406665463,1200,1200
2025-11-30,04:00-08:00,2675.0312467628692,2163.5427566048388,1200,1200
2025-11-30,08:00-12:00,5011.4388243780659,6863.7726495805573,1200,1200
2025-11-30,12:00-16:00,5907.007636862334,2187.2119812589935,1200,1200
2025-11-30,16:00-20:00,65.546221031565437,5577.6215475223216,1200,1200
2025-11-30,20:00-24:00,198.3336600616492,1611.1465846746253,1200,1200
2025-12-01,00:00-04:00,8105.5227716627833,224.26090608838661,1200,1200
2025-12-01,04:00-08:00,2205.3397281847192,2488.5312943505669,1200,1200
2025-12-01,08:00-12:00,5425.431952757488,5639.0064244375244,1200,1200
2025-12-01,12:00-16:00,6256.457952124536,2767.7040575722258,1200,1200
2025-12-01,16:00-20:00,117.2115506282347,5764.1948637127689,1200,1200
2025-12-01,20:00-24:00,118.76769289025981,1121.5750889194228,1200,1200
2025-12-02,00:00-04:00,8246.8199020824686,157.74972339398784,1200,1200.0000000000025
2025-12-02,04:00-08:00,2349.153808335936,2147.5109639916441,1200,1200.0000000000025
2025-12-02,08:00-12:00,4890.2122316358291,6277.4780180532798,1200,1200.0000000000025
2025-12-02,12:00-16:00,6203.4530028063018,2625.9433160676467,1200,1200.0000000000025
2025-12-02,16:00-20:00,89.125970699312802,5969.0370868651007,1200,1200.0000000000025
2025-12-02,20:00-24:00,114.00605426625739,555.42537718748929,1200,1200.0000000000025
2025-12-03,00:00-04:00,8380.6571719968069,178.52139291393166,1200.0000000000025,1200
2025-12-03,04:00-08:00,2328.3233977749387,2030.0192176495291,1200.0000000000025,1200
2025-12-03,08:00-12:00,5358.8752834642546,6475.6396538178178,1200.0000000000025,1200
2025-12-03,12:00-16:00,5924.1806611203974,2757.4992373264372,1200.0000000000025,1200
2025-12-03,16:00-20:00,117.6873767410619,5533.8537528041261,1200.0000000000025,1200
2025-12-03,20:00-24:00,65.994842664558064,986.79891983539812,1200.0000000000025,1200
2025-12-04,00:00-04:00,8535.0579598390796,353.67557149110985,1200,1218.3892570367404
2025-12-04,04:00-08:00,2608.1657741786803,2167.4660177305309,1200,1218.3892570367404
2025-12-04,08:00-12:00,5692.8608497154401,6504.8696353327468,1200,1218.3892570367404
2025-12-04,12:00-16:00,7577.3155314057876,2108.8428687081923,1200,1218.3892570367404
2025-12-04,16:00-20:00,19.361798046270906,5815.8004065591185,1200,1218.3892570367404
2025-12-04,20:00-24:00,143.700922632144,2939.7300658573345,1200,1218.3892570367404
2025-12-05,00:00-04:00,8950.5979906488319,0,1218.3892570367404,1453.7189965552845
2025-12-05,04:00-08:00,1554.9141978358798,7098.2542245936265,1218.3892570367404,1453.7189965552845
2025-12-05,08:00-12:00,4946.3358780294684,1427.7609794120578,1218.3892570367404,1453.7189965552845
2025-12-05,12:00-16:00,5493.566845561445,74.138252588247042,1218.3892570367404,1453.7189965552845
2025-12-05,16:00-20:00,273.09702011704496,6080.0708458730287,1218.3892570367404,1453.7189965552845
2025-12-05,20:00-24:00,236.68928440036592,2486.6919174067143,1218.3892570367404,1453.7189965552845
2025-12-06,00:00-04:00,8326.3990078191018,30.344857479630228,1453.7189965552845,1200
2025-12-06,04:00-08:00,1592.0148876879375,6426.8269380835254,1453.7189965552845,1200
2025-12-06,08:00-12:00,3268.9601714998307,1746.5245499999999,1453.7189965552845,1200
2025-12-06,12:00-16:00,5866.1084063575636,35.692829494240051,1453.7189965552845,1200
2025-12-06,16:00-20:00,143.35097660844212,6167.93945786322,1453.7189965552845,1200
2025-12-06,20:00-24:00,84.771686075147784,1439.1186241780424,1453.7189965552845,1200
2025-12-07,00:00-04:00,8647.6163817963825,28.253701248294988,1200,1200
2025-12-07,04:00-08:00,2367.9734315961068,2227.6513000100331,1200,1200
2025-12-07,08:00-12:00,5843.3031652428781,6032.7959140238763,1200,1200
2025-12-07,12:00-16:00,7145.6686706017572,2538.9611159851302,1200,1200
2025-12-07,16:00-20:00,37.700207605832766,5737.207248507978,1200,1200
2025-12-07,20:00-24:00,199.61659926190316,3071.0522696696189,1200,1200
2025-12-08,00:00-04:00,9368.4384451906208,0,1200,1718.8722380439456
2025-12-08,04:00-08:00,2612.7723919619616,1842.0875423979055,1200,1718.8722380439456
2025-12-08,08:00-12:00,5871.8386510611035,5817.3444627499757,1200,1718.8722380439456
2025-12-08,12:00-16:00,5552.4541874892084,2659.0259721714638,1200,1718.8722380439456
2025-12-08,16:00-20:00,39.24321849921801,5389.8969494944249,1200,1718.8722380439456
2025-12-08,20:00-24:00,360.91392398975165,3107.24532168209,1200,1718.8722380439456
2025-12-09,00:00-04:00,8820.9920399212024,0,1718.8722380439456,1495.1677328885701
2025-12-09,04:00-08:00,2603.138254895,1948.5599789740736,1718.8722380439456,1495.1677328885701
2025-12-09,08:00-12:00,6291.1921605960943,6185.9518073717009,1718.8722380439456,1495.1677328885701
2025-12-09,12:00-16:00,5607.3785192981659,2583.8610174092487,1718.8722380439456,1495.1677328885701
2025-12-09,16:00-20:00,27.11519474437106,5561.6495392228044,1718.8722380439456,1495.1677328885701
2025-12-09,20:00-24:00,295.78958111118789,3074.2523696204844,1718.8722380439456,1495.1677328885701
2025-12-10,00:00-04:00,9052.6276725133412,0,1495.1677328885701,1506.0360438159928
2025-12-10,04:00-08:00,2707.7416500067861,1898.3600546742018,1495.1677328885701,1506.0360438159928
2025-12-10,08:00-12:00,5880.0393043196491,5814.2030789577257,1495.1677328885701,1506.0360438159928
2025-12-10,12:00-16:00,5296.5122047270825,2512.9385705121358,1495.1677328885701,1506.0360438159928
2025-12-10,16:00-20:00,84.469416429110296,5524.7173579984083,1495.1677328885701,1506.0360438159928
2025-12-10,20:00-24:00,185.94641312864542,3037.9421535337851,1495.1677328885701,1506.0360438159928
2025-12-11,00:00-04:00,9084.7588944332037,0,1506.0360438159928,1576.1221326039524
2025-12-11,04:00-08:00,2655.702539541935,1881.3762006312113,1506.0360438159928,1576.1221326039524
2025-12-11,08:00-12:00,5994.3725574577447,6094.9864946756188,1506.0360438159928,1576.1221326039524
2025-12-11,12:00-16:00,4885.2427442121043,1981.3319000000001,1506.0360438159928,1576.1221326039524
2025-12-11,16:00-20:00,6.5607090777666599,5411.3926182182222,1506.0360438159928,1576.1221326039524
2025-12-11,20:00-24:00,269.36837258104674,3113.6000185818616,1506.0360438159928,1576.1221326039524
2025-12-12,00:00-04:00,8943.9612577217958,0,1576.1221326039524,1762.3642328538017
2025-12-12,04:00-08:00,1438.5095487784279,5562.817871263107,1576.1221326039524,1762.3642328538017
2025-12-12,08:00-12:00,5125.834893331571,1598.6587999999997,1576.1221326039524,1762.3642328538017
2025-12-12,12:00-16:00,3581.77670994543,0,1576.1221326039524,1762.3642328538017
2025-12-12,16:00-20:00,36.303687231021385,5894.5688866571272,1576.1221326039524,1762.3642328538017
2025-12-12,20:00-24:00,294.21035828639992,2507.0196806435638,1576.1221326039524,1762.3642328538017
2025-12-13,00:00-04:00,8627.8679259304408,0,1762.3642328538017,1742.8227363588096
2025-12-13,04:00-08:00,1455.9441348023815,5779.165390308428,1762.3642328538017,1742.8227363588096
2025-12-13,08:00-12:00,5705.8866311883612,1675.5021666666667,1762.3642328538017,1742.8227363588096
2025-12-13,12:00-16:00,3546.5753377989918,73.842216666666744,1762.3642328538017,1742.8227363588096
2025-12-13,16:00-20:00,0.11971825044383877,5871.3452638143863,1762.3642328538017,1742.8227363588096
2025-12-13,20:00-24:00,348.2628285927928,2562.3041364057044,1762.3642328538017,1742.8227363588096
2025-12-14,00:00-04:00,8739.2930035382033,0,1742.8227363588096,1469.5780333284911
2025-12-14,04:00-08:00,2668.4191909120409,1813.0579906736473,1742.8227363588096,1469.5780333284911
2025-12-14,08:00-12:00,5704.4411374387591,6514.9493496069754,1742.8227363588096,1469.5780333284911
2025-12-14,12:00-16:00,6222.9709847168906,2429.5693553686419,1742.8227363588096,1469.5780333284911
2025-12-14,16:00-20:00,56.33206152308091,5475.006079372899,1742.8227363588096,1469.5780333284911
2025-12-14,20:00-24:00,259.61880455505514,3170.7083556791872,1742.8227363588096,1469.5780333284911
2025-12-15,00:00-04:00,8865.1746391176093,0,1469.5780333284911,1582.0361647917689
2025-12-15,04:00-08:00,2751.9537097157054,1915.6897225061971,1469.5780333284911,1582.0361647917689
2025-12-15,08:00-12:00,5482.0343208853064,6564.2303368986923,1469.5780333284911,1582.0361647917689
2025-12-15,12:00-16:00,6551.423333667276,2279.6748333333335,1469.5780333284911,1582.0361647917689
2025-12-15,16:00-20:00,13.863507017777188,5391.8746761759912,1469.5780333284911,1582.0361647917689
2025-12-15,20:00-24:00,240.24258493131003,3110.1187099901767,1469.5780333284911,1582.0361647917689
2025-12-16,00:00-04:00,8988.2109488504393,0,1582.0361647917689,1355.1475771644607
2025-12-16,04:00-08:00,2622.5975290708298,1920.7911348611619,1582.0361647917689,1355.1475771644607
2025-12-16,08:00-12:00,5700.8792395212231,6621.626667804152,1582.0361647917689,1355.1475771644607
2025-12-16,12:00-16:00,6129.8185636514017,2149.0348333333332,1582.0361647917689,1355.1475771644607
2025-12-16,16:00-20:00,3.1243778607677086,5474.8658421852751,1582.0361647917689,1355.1475771644607
2025-12-16,20:00-24:00,189.99986939199141,3181.931978641448,1582.0361647917689,1355.1475771644607
2025-12-17,00:00-04:00,9129.0495202951879,0,1355.1475771644607,1602.6006079704125
2025-12-17,04:00-08:00,2658.1853200633395,1865.003617967393,1355.1475771644607,1602.6006079704125
2025-12-17,08:00-12:00,6249.0222564243231,6051.0711317302612,1355.1475771644607,1602.6006079704125
2025-12-17,12:00-16:00,4959.6721175171033,2210.2607333333335,1355.1475771644607,1602.6006079704125
2025-12-17,16:00-20:00,18.213151570300838,5356.6391923028705,1355.1475771644607,1602.6006079704125
2025-12-17,20:00-24:00,273.18011137471194,3157.0488035092212,1355.1475771644607,1602.6006079704125
2025-12-18,00:00-04:00,8645.5502706248462,0,1602.6006079704125,1540.5067338924905
2025-12-18,04:00-08:00,2906.2242102951172,1842.1643527046363,1602.6006079704125,1540.5067338924905
2025-12-18,08:00-12:00,6005.1996923228198,6557.2910439567822,1602.6006079704125,1540.5067338924905
2025-12-18,12:00-16:00,5828.3309495819631,2264.9823000000006,1602.6006079704125,1540.5067338924905
2025-12-18,16:00-20:00,30.384626546930576,5415.5414187068336,1602.6006079704125,1540.5067338924905
2025-12-18,20:00-24:00,149.17280286867151,3063.4440386165652,1602.6006079704125,1540.5067338924905
2025-12-19,00:00-04:00,8957.6713069556645,0,1540.5067338924905,1549.2987568740773
2025-12-19,04:00-08:00,1397.5950541141437,5371.8809333333329,1540.5067338924905,1549.2987568740773
2025-12-19,08:00-12:00,6332.3199500558967,1621.1751166666663,1540.5067338924905,1549.2987568740773
2025-12-19,12:00-16:00,2271.8061656192608,30.50791666666661,1540.5067338924905,1549.2987568740773
2025-12-19,16:00-20:00,1.1547952310557876,5933.528450803823,1540.5067338924905,1549.2987568740773
2025-12-19,20:00-24:00,243.61425693137181,2590.365600261076,1540.5067338924905,1549.2987568740773
2025-12-20,00:00-04:00,8929.3707388210132,0.62097356517369917,1549.2987568740773,1541.4776599470704
2025-12-20,04:00-08:00,1433.534026690608,5375.9767044875807,1549.2987568740773,1541.4776599470704
2025-12-20,08:00-12:00,6442.8647998742344,2062.8946166666669,1549.2987568740773,1541.4776599470704
2025-12-20,12:00-16:00,2739.4774883582772,66.526699999999892,1549.2987568740773,1541.4776599470704
2025-12-20,16:00-20:00,12.447480492992327,5971.0693715530888,1549.2987568740773,1541.4776599470704
2025-12-20,20:00-24:00,176.17496294893675,2514.3849136825111,1549.2987568740773,1541.4776599470704
2025-12-21,00:00-04:00,8783.8328910946311,0,1541.4776599470704,1508.2448846575728
2025-12-21,04:00-08:00,2795.9315793238079,1944.9331391316537,1541.4776599470704,1508.2448846575728
2025-12-21,08:00-12:00,5314.3323887454208,6282.5261893626903,1541.4776599470704,1508.2448846575728
2025-12-21,12:00-16:00,6291.3832040566922,2220.1094166666667,1541.4776599470704,1508.2448846575728
2025-12-21,16:00-20:00,1.3280302798153165,5661.6753358688738,1541.4776599470704,1508.2448846575728
2025-12-21,20:00-24:00,302.98031324599708,2947.3940261952193,1541.4776599470704,1508.2448846575728
2025-12-22,00:00-04:00,8660.2861384141343,0,1508.2448846575728,1319.545482535643
2025-12-22,04:00-08:00,3002.3359159334173,1880.4236191624698,1508.2448846575728,1319.545482535643
2025-12-22,08:00-12:00,6181.3617556399213,6236.3315545666974,1508.2448846575728,1319.545482535643
2025-12-22,12:00-16:00,5490.6831581656352,2421.7454666666663,1508.2448846575728,1319.545482535643
2025-12-22,16:00-20:00,9.3515263223354541,5575.592266942067,1508.2448846575728,1319.545482535643
2025-12-22,20:00-24:00,274.33214482006349,3186.6005724011966,1508.2448846575728,1319.545482535643
2025-12-23,00:00-04:00,9197.4197397075441,0,1319.545482535643,1572.6574057864752
2025-12-23,04:00-08:00,2683.2326508343517,1839.5712785571404,1319.545482535643,1572.6574057864752
2025-12-23,08:00-12:00,6192.3894861715908,6042.2171584990874,1319.545482535643,1572.6574057864752
2025-12-23,12:00-16:00,5135.6766452299016,2384.8644999999997,1319.545482535643,1572.6574057864752
2025-12-23,16:00-20:00,41.022469832080901,5423.8506182636975,1319.545482535643,1572.6574057864752
2025-12-23,20:00-24:00,286.82892416928382,3146.3173456695813,1319.545482535643,1572.6574057864752
2025-12-24,00:00-04:00,9015.7248719089039,0,1572.6574057864752,1471.3815918602727
2025-12-24,04:00-08:00,2537.4845516898949,1857.7661757830033,1572.6574057864752,1471.3815918602727
2025-12-24,08:00-12:00,6046.2562678754784,6214.1595712227963,1572.6574057864752,1471.3815918602727
2025-12-24,12:00-16:00,5596.4902978422633,2412.1902695484227,1572.6574057864752,1471.3815918602727
2025-12-24,16:00-20:00,32.263047599585164,5526.1039256329732,1572.6574057864752,1471.3815918602727
2025-12-24,20:00-24:00,298.69856958107977,3137.7315516091189,1572.6574057864752,1471.3815918602727
2025-12-25,00:00-04:00,9030.1284200172304,0,1471.3815918602727,1446.4513716915685
2025-12-25,04:00-08:00,2676.0281447562979,1940.9173481607427,1471.3815918602727,1446.4513716915685
2025-12-25,08:00-12:00,5819.9302515241525,5829.5331516963324,1471.3815918602727,1446.4513716915685
2025-12-25,12:00-16:00,5141.3824847510805,2202.7063796347006,1471.3815918602727,1446.4513716915685
2025-12-25,16:00-20:00,14.86043809211507,5581.9811036971887,1471.3815918602727,1446.4513716915685
2025-12-25,20:00-24:00,316.60946326362495,3096.4399689105157,1471.3815918602727,1446.4513716915685
2025-12-26,00:00-04:00,8998.2290081740666,0.3411040898677129,1446.4513716915685,2109.4791740943224
2025-12-26,04:00-08:00,1451.9128542063522,5563.6560082094729,1446.4513716915685,2109.4791740943224
2025-12-26,08:00-12:00,6281.353259850649,1738.8788666666669,1446.4513716915685,2109.4791740943224
2025-12-26,12:00-16:00,2919.5802412795479,196.3013,1446.4513716915685,2109.4791740943224
2025-12-26,16:00-20:00,0,5797.7242852223753,1446.4513716915685,2109.4791740943224
2025-12-26,20:00-24:00,325.62388812961609,2287.4998074777254,1446.4513716915685,2109.4791740943224
2025-12-27,00:00-04:00,8304.8614834677101,0,2109.4791740943224,1637.163734047067
2025-12-27,04:00-08:00,1393.4025791269896,5459.8478883213065,2109.4791740943224,1637.163734047067
2025-12-27,08:00-12:00,5452.3128518271915,1699.5235666666663,2109.4791740943224,1637.163734047067
2025-12-27,12:00-16:00,3403.6045600380321,48.046796009456564,2109.4791740943224,1637.163734047067
2025-12-27,16:00-20:00,25.371209025381972,5991.9937828662005,2109.4791740943224,1637.163734047067
2025-12-27,20:00-24:00,369.74973611453373,2574.6068220547754,2109.4791740943224,1637.163734047067
2025-12-28,00:00-04:00,8664.277275701279,0,1637.163734047067,1630.8186262484264
2025-12-28,04:00-08:00,2759.0304485290144,1848.5230400126038,1637.163734047067,1630.8186262484264
2025-12-28,08:00-12:00,5748.2342311384064,6373.6808247945173,1637.163734047067,1630.8186262484264
2025-12-28,12:00-16:00,5299.7821444231849,1733.0160166666665,1637.163734047067,1630.8186262484264
2025-12-28,16:00-20:00,18.261969297460837,5419.2162177385208,1637.163734047067,1630.8186262484264
2025-12-28,20:00-24:00,337.14897261434567,3120.9298815864581,1637.163734047067,1630.8186262484264
2025-12-29,00:00-04:00,9018.5735693955212,23.020240019959374,1630.8186262484264,1302.5276752804937
2025-12-29,04:00-08:00,2000.9313935627017,1345.4072695233804,1630.8186262484264,1302.5276752804937
2025-12-29,08:00-12:00,5851.5210146721101,6235.3442351633603,1630.8186262484264,1302.5276752804937
2025-12-29,12:00-16:00,5584.7189558824766,2333.1184150622598,1630.8186262484264,1302.5276752804937
2025-12-29,16:00-20:00,88.728345775780639,5499.1290172701638,1630.8186262484264,1302.5276752804937
2025-12-29,20:00-24:00,153.88014951872367,3245.1089561659401,1630.8186262484264,1302.5276752804937
2025-12-30,00:00-04:00,9455.6402958035524,0,1302.5276752804937,1406.79944295569
2025-12-30,04:00-08:00,1979.5164884027745,1499.1040781302743,1302.5276752804937,1406.79944295569
2025-12-30,08:00-12:00,5643.5085144179611,7295.7644241533135,1302.5276752804937,1406.79944295569
2025-12-30,12:00-16:00,6534.5838510026369,1786.9572387397379,1302.5276752804937,1406.79944295569
2025-12-30,16:00-20:00,9.8311223548706845,5538.7129871148909,1302.5276752804937,1406.79944295569
2025-12-30,20:00-24:00,173.55719507426568,3060.8930292695154,1302.5276752804937,1406.79944295569
2025-12-31,00:00-04:00,8733.8720409235902,62.717442569393029,1406.79944295569,1200
2025-12-31,04:00-08:00,3049.0593335872059,1870.531694851592,1406.79944295569,1200
2025-12-31,08:00-12:00,5485.2053551613753,7582.959978335145,1406.79944295569,1200
2025-12-31,12:00-16:00,7241.5145595150061,2592.1874699600949,1406.79944295569,1200
2025-12-31,16:00-20:00,128.63665019173538,5537.396056706395,1406.79944295569,1200
2025-12-31,20:00-24:00,128.91303976139011,2601.759649341142,1406.79944295569,1200
