date,issue_hour,horizon,target,error_kw
2025-10-27,18,13,2025-10-28 07:00:00,74.353899999999953
2025-10-27,18,14,2025-10-28 08:00:00,-35.446399999999812
2025-10-27,18,15,2025-10-28 09:00:00,-329.65029999999933
2025-10-27,18,16,2025-10-28 10:00:00,-992.02979999999934
2025-10-27,18,17,2025-10-28 11:00:00,-1005.9373999999998
2025-10-27,18,18,2025-10-28 12:00:00,-122.41910000000007
2025-10-27,18,19,2025-10-28 13:00:00,576.23099999999977
2025-10-27,18,20,2025-10-28 14:00:00,731.86549999999988
2025-10-27,18,21,2025-10-28 15:00:00,721.3201999999992
2025-10-27,18,22,2025-10-28 16:00:00,270.70389999999998
2025-10-27,18,23,2025-10-28 17:00:00,-139.20830000000001
2025-10-27,18,24,2025-10-28 18:00:00,0
2025-10-28,18,1,2025-10-28 19:00:00,0
2025-10-28,18,2,2025-10-28 20:00:00,0
2025-10-28,18,3,2025-10-28 21:00:00,0
2025-10-28,18,4,2025-10-28 22:00:00,0
2025-10-28,18,5,2025-10-28 23:00:00,0
2025-10-28,18,6,2025-10-29 00:00:00,0
2025-10-28,18,7,2025-10-29 01:00:00,0
2025-10-28,18,8,2025-10-29 02:00:00,0
2025-10-28,18,9,2025-10-29 03:00:00,0
2025-10-28,18,10,2025-10-29 04:00:00,0
2025-10-28,18,11,2025-10-29 05:00:00,0
2025-10-28,18,12,2025-10-29 06:00:00,0
2025-10-28,18,13,2025-10-29 07:00:00,107.40809999999999
2025-10-28,18,14,2025-10-29 08:00:00,562.72209999999995
2025-10-28,18,15,2025-10-29 09:00:00,987.97389999999996
2025-10-28,18,16,2025-10-29 10:00:00,1195.2365
2025-10-28,18,17,2025-10-29 11:00:00,-221.28989999999976
2025-10-28,18,18,2025-10-29 12:00:00,-1887.0466000000006
2025-10-28,18,19,2025-10-29 13:00:00,-1455.0823
2025-10-28,18,20,2025-10-29 14:00:00,-1072.5878000000002
2025-10-28,18,21,2025-10-29 15:00:00,-1530.2062000000001
2025-10-28,18,22,2025-10-29 16:00:00,-657.70320000000015
2025-10-28,18,23,2025-10-29 17:00:00,-150.07929999999999
2025-10-28,18,24,2025-10-29 18:00:00,0
2025-10-29,18,1,2025-10-29 19:00:00,0
2025-10-29,18,2,2025-10-29 20:00:00,0
2025-10-29,18,3,2025-10-29 21:00:00,0
2025-10-29,18,4,2025-10-29 22:00:00,0
2025-10-29,18,5,2025-10-29 23:00:00,0
2025-10-29,18,6,2025-10-30 00:00:00,0
2025-10-29,18,7,2025-10-30 01:00:00,0
2025-10-29,18,8,2025-10-30 02:00:00,0
2025-10-29,18,9,2025-10-30 03:00:00,0
2025-10-29,18,10,2025-10-30 04:00:00,0
2025-10-29,18,11,2025-10-30 05:00:00,0
2025-10-29,18,12,2025-10-30 06:00:00,0
2025-10-29,18,13,2025-10-30 07:00:00,83.901399999999967
2025-10-29,18,14,2025-10-30 08:00:00,145.51360000000022
2025-10-29,18,15,2025-10-30 09:00:00,356.54839999999967
2025-10-29,18,16,2025-10-30 10:00:00,-42.414700000000266
2025-10-29,18,17,2025-10-30 11:00:00,-1144.1108999999997
2025-10-29,18,18,2025-10-30 12:00:00,-1230.2408999999998
2025-10-29,18,19,2025-10-30 13:00:00,-1837.1851000000006
2025-10-29,18,20,2025-10-30 14:00:00,-1154.9255999999996
2025-10-29,18,21,2025-10-30 15:00:00,-945.41529999999966
2025-10-29,18,22,2025-10-30 16:00:00,-746.35750000000007
2025-10-29,18,23,2025-10-30 17:00:00,-213.91250000000002
2025-10-29,18,24,2025-10-30 18:00:00,0
2025-10-30,18,1,2025-10-30 19:00:00,0
2025-10-30,18,2,2025-10-30 20:00:00,0
2025-10-30,18,3,2025-10-30 21:00:00,0
2025-10-30,18,4,2025-10-30 22:00:00,0
2025-10-30,18,5,2025-10-30 23:00:00,0
2025-10-30,18,6,2025-10-31 00:00:00,0
2025-10-30,18,7,2025-10-31 01:00:00,0
2025-10-30,18,8,2025-10-31 02:00:00,0
2025-10-30,18,9,2025-10-31 03:00:00,0
2025-10-30,18,10,2025-10-31 04:00:00,0
2025-10-30,18,11,2025-10-31 05:00:00,0
2025-10-30,18,12,2025-10-31 06:00:00,0
2025-10-30,18,13,2025-10-31 07:00:00,68.109100000000012
2025-10-30,18,14,2025-10-31 08:00:00,277.05129999999963
2025-10-30,18,15,2025-10-31 09:00:00,495.70499999999993
2025-10-30,18,16,2025-10-31 10:00:00,971.69390000000021
2025-10-30,18,17,2025-10-31 11:00:00,1169.2125000000005
2025-10-30,18,18,2025-10-31 12:00:00,1768.1999999999998
2025-10-30,18,19,2025-10-31 13:00:00,897.82499999999982
2025-10-30,18,20,2025-10-31 14:00:00,620.02499999999964
2025-10-30,18,21,2025-10-31 15:00:00,610.71270000000004
2025-10-30,18,22,2025-10-31 16:00:00,540.44589999999971
2025-10-30,18,23,2025-10-31 17:00:00,86.870699999999943
2025-10-30,18,24,2025-10-31 18:00:00,0
2025-10-31,18,1,2025-10-31 19:00:00,0
2025-10-31,18,2,2025-10-31 20:00:00,0
2025-10-31,18,3,2025-10-31 21:00:00,0
2025-10-31,18,4,2025-10-31 22:00:00,0
2025-10-31,18,5,2025-10-31 23:00:00,0
2025-10-31,18,6,2025-11-01 00:00:00,0
2025-10-31,18,7,2025-11-01 01:00:00,0
2025-10-31,18,8,2025-11-01 02:00:00,0
2025-10-31,18,9,2025-11-01 03:00:00,0
2025-10-31,18,10,2025-11-01 04:00:00,0
2025-10-31,18,11,2025-11-01 05:00:00,0
2025-10-31,18,12,2025-11-01 06:00:00,0
2025-10-31,18,13,2025-11-01 07:00:00,-75.668999999999983
2025-10-31,18,14,2025-11-01 08:00:00,-421.57389999999987
2025-10-31,18,15,2025-11-01 09:00:00,-936.07799999999997
2025-10-31,18,16,2025-11-01 10:00:00,-1915.8652999999995
2025-10-31,18,17,2025-11-01 11:00:00,-2991.4038999999993
2025-10-31,18,18,2025-11-01 12:00:00,-2676.0421999999999
2025-10-31,18,19,2025-11-01 13:00:00,-1249.2325000000001
2025-10-31,18,20,2025-11-01 14:00:00,-873.92379999999957
2025-10-31,18,21,2025-11-01 15:00:00,510.43350000000009
2025-10-31,18,22,2025-11-01 16:00:00,428.26159999999982
2025-10-31,18,23,2025-11-01 17:00:00,126.92989999999998
2025-10-31,18,24,2025-11-01 18:00:00,0
2025-11-01,18,1,2025-11-01 19:00:00,0
2025-11-01,18,2,2025-11-01 20:00:00,0
2025-11-01,18,3,2025-11-01 21:00:00,0
2025-11-01,18,4,2025-11-01 22:00:00,0
2025-11-01,18,5,2025-11-01 23:00:00,0
2025-11-01,18,6,2025-11-02 00:00:00,0
2025-11-01,18,7,2025-11-02 01:00:00,0
2025-11-01,18,8,2025-11-02 02:00:00,0
2025-11-01,18,9,2025-11-02 03:00:00,0
2025-11-01,18,10,2025-11-02 04:00:00,0
2025-11-01,18,11,2025-11-02 05:00:00,0
2025-11-01,18,12,2025-11-02 06:00:00,0
2025-11-01,18,13,2025-11-02 07:00:00,8.0015999999999394
2025-11-01,18,14,2025-11-02 08:00:00,217.13149999999996
2025-11-01,18,15,2025-11-02 09:00:00,485.97170000000006
2025-11-01,18,16,2025-11-02 10:00:00,715.19290000000001
2025-11-01,18,17,2025-11-02 11:00:00,-267.48480000000018
2025-11-01,18,18,2025-11-02 12:00:00,-348.93940000000021
2025-11-01,18,19,2025-11-02 13:00:00,-888.51010000000042
2025-11-01,18,20,2025-11-02 14:00:00,57.73700000000008
2025-11-01,18,21,2025-11-02 15:00:00,80.814700000000812
2025-11-01,18,22,2025-11-02 16:00:00,389.86340000000018
2025-11-01,18,23,2025-11-02 17:00:00,114.94380000000001
2025-11-01,18,24,2025-11-02 18:00:00,0
2025-11-02,18,1,2025-11-02 19:00:00,0
2025-11-02,18,2,2025-11-02 20:00:00,0
2025-11-02,18,3,2025-11-02 21:00:00,0
2025-11-02,18,4,2025-11-02 22:00:00,0
2025-11-02,18,5,2025-11-02 23:00:00,0
2025-11-02,18,6,2025-11-03 00:00:00,0
2025-11-02,18,7,2025-11-03 01:00:00,0
2025-11-02,18,8,2025-11-03 02:00:00,0
2025-11-02,18,9,2025-11-03 03:00:00,0
2025-11-02,18,10,2025-11-03 04:00:00,0
2025-11-02,18,11,2025-11-03 05:00:00,0
2025-11-02,18,12,2025-11-03 06:00:00,0
2025-11-02,18,13,2025-11-03 07:00:00,42.513000000000034
2025-11-02,18,14,2025-11-03 08:00:00,389.16480000000001
2025-11-02,18,15,2025-11-03 09:00:00,565.6875
2025-11-02,18,16,2025-11-03 10:00:00,154.41870000000017
2025-11-02,18,17,2025-11-03 11:00:00,47.5604000000003
2025-11-02,18,18,2025-11-03 12:00:00,-149.5030999999999
2025-11-02,18,19,2025-11-03 13:00:00,-177.72650000000067
2025-11-02,18,20,2025-11-03 14:00:00,-648.65000000000055
2025-11-02,18,21,2025-11-03 15:00:00,-481.18309999999974
2025-11-02,18,22,2025-11-03 16:00:00,-202.45740000000023
2025-11-02,18,23,2025-11-03 17:00:00,-86.303899999999999
2025-11-02,18,24,2025-11-03 18:00:00,0
2025-11-03,18,1,2025-11-03 19:00:00,0
2025-11-03,18,2,2025-11-03 20:00:00,0
2025-11-03,18,3,2025-11-03 21:00:00,0
2025-11-03,18,4,2025-11-03 22:00:00,0
2025-11-03,18,5,2025-11-03 23:00:00,0
2025-11-03,18,6,2025-11-04 00:00:00,0
2025-11-03,18,7,2025-11-04 01:00:00,0
2025-11-03,18,8,2025-11-04 02:00:00,0
2025-11-03,18,9,2025-11-04 03:00:00,0
2025-11-03,18,10,2025-11-04 04:00:00,0
2025-11-03,18,11,2025-11-04 05:00:00,0
2025-11-03,18,12,2025-11-04 06:00:00,0
2025-11-03,18,13,2025-11-04 07:00:00,-4.6576000000000022
2025-11-03,18,14,2025-11-04 08:00:00,-340.55450000000019
2025-11-03,18,15,2025-11-04 09:00:00,-313.07700000000023
2025-11-03,18,16,2025-11-04 10:00:00,257.21150000000034
2025-11-03,18,17,2025-11-04 11:00:00,-552.51919999999973
2025-11-03,18,18,2025-11-04 12:00:00,-709.6232
2025-11-03,18,19,2025-11-04 13:00:00,196.67270000000008
2025-11-03,18,20,2025-11-04 14:00:00,106.85249999999996
2025-11-03,18,21,2025-11-04 15:00:00,278.26770000000033
2025-11-03,18,22,2025-11-04 16:00:00,558.55929999999989
2025-11-03,18,23,2025-11-04 17:00:00,196.96679999999998
2025-11-03,18,24,2025-11-04 18:00:00,0
2025-11-04,18,1,2025-11-04 19:00:00,0
2025-11-04,18,2,2025-11-04 20:00:00,0
2025-11-04,18,3,2025-11-04 21:00:00,0
2025-11-04,18,4,2025-11-04 22:00:00,0
2025-11-04,18,5,2025-11-04 23:00:00,0
2025-11-04,18,6,2025-11-05 00:00:00,0
2025-11-04,18,7,2025-11-05 01:00:00,0
2025-11-04,18,8,2025-11-05 02:00:00,0
2025-11-04,18,9,2025-11-05 03:00:00,0
2025-11-04,18,10,2025-11-05 04:00:00,0
2025-11-04,18,11,2025-11-05 05:00:00,0
2025-11-04,18,12,2025-11-05 06:00:00,0
2025-11-04,18,13,2025-11-05 07:00:00,-35.632199999999955
2025-11-04,18,14,2025-11-05 08:00:00,-338.97939999999971
2025-11-04,18,15,2025-11-05 09:00:00,-902.54359999999997
2025-11-04,18,16,2025-11-05 10:00:00,-1668.5715999999993
2025-11-04,18,17,2025-11-05 11:00:00,-1366.2365999999993
2025-11-04,18,18,2025-11-05 12:00:00,-2743.8643999999995
2025-11-04,18,19,2025-11-05 13:00:00,-1675.8786999999993
2025-11-04,18,20,2025-11-05 14:00:00,-2432.3986000000004
2025-11-04,18,21,2025-11-05 15:00:00,-1200.9376000000002
2025-11-04,18,22,2025-11-05 16:00:00,-1024.6871000000001
2025-11-04,18,23,2025-11-05 17:00:00,-135.72639999999996
2025-11-04,18,24,2025-11-05 18:00:00,0
2025-11-05,18,1,2025-11-05 19:00:00,0
2025-11-05,18,2,2025-11-05 20:00:00,0
2025-11-05,18,3,2025-11-05 21:00:00,0
2025-11-05,18,4,2025-11-05 22:00:00,0
2025-11-05,18,5,2025-11-05 23:00:00,0
2025-11-05,18,6,2025-11-06 00:00:00,0
2025-11-05,18,7,2025-11-06 01:00:00,0
2025-11-05,18,8,2025-11-06 02:00:00,0
2025-11-05,18,9,2025-11-06 03:00:00,0
2025-11-05,18,10,2025-11-06 04:00:00,0
2025-11-05,18,11,2025-11-06 05:00:00,0
2025-11-05,18,12,2025-11-06 06:00:00,0
2025-11-05,18,13,2025-11-06 07:00:00,-12.110000000000014
2025-11-05,18,14,2025-11-06 08:00:00,-50.496899999999869
2025-11-05,18,15,2025-11-06 09:00:00,-103.39609999999993
2025-11-05,18,16,2025-11-06 10:00:00,154.01959999999963
2025-11-05,18,17,2025-11-06 11:00:00,-53.736200000000281
2025-11-05,18,18,2025-11-06 12:00:00,194.69850000000042
2025-11-05,18,19,2025-11-06 13:00:00,-490.13729999999941
2025-11-05,18,20,2025-11-06 14:00:00,-781.22870000000057
2025-11-05,18,21,2025-11-06 15:00:00,-655.40449999999964
2025-11-05,18,22,2025-11-06 16:00:00,-340.56700000000001
2025-11-05,18,23,2025-11-06 17:00:00,-68.05600000000004
2025-11-05,18,24,2025-11-06 18:00:00,0
2025-11-06,18,1,2025-11-06 19:00:00,0
2025-11-06,18,2,2025-11-06 20:00:00,0
2025-11-06,18,3,2025-11-06 21:00:00,0
2025-11-06,18,4,2025-11-06 22:00:00,0
2025-11-06,18,5,2025-11-06 23:00:00,0
2025-11-06,18,6,2025-11-07 00:00:00,0
2025-11-06,18,7,2025-11-07 01:00:00,0
2025-11-06,18,8,2025-11-07 02:00:00,0
2025-11-06,18,9,2025-11-07 03:00:00,0
2025-11-06,18,10,2025-11-07 04:00:00,0
2025-11-06,18,11,2025-11-07 05:00:00,0
2025-11-06,18,12,2025-11-07 06:00:00,0
2025-11-06,18,13,2025-11-07 07:00:00,25.731699999999989
2025-11-06,18,14,2025-11-07 08:00:00,-131.21810000000005
2025-11-06,18,15,2025-11-07 09:00:00,-816.07749999999987
2025-11-06,18,16,2025-11-07 10:00:00,-1205.0162999999993
2025-11-06,18,17,2025-11-07 11:00:00,-812.18130000000019
2025-11-06,18,18,2025-11-07 12:00:00,-2085.7429000000002
2025-11-06,18,19,2025-11-07 13:00:00,-1314.5077000000001
2025-11-06,18,20,2025-11-07 14:00:00,-217.83500000000004
2025-11-06,18,21,2025-11-07 15:00:00,189.61759999999958
2025-11-06,18,22,2025-11-07 16:00:00,144.45670000000018
2025-11-06,18,23,2025-11-07 17:00:00,86.527899999999988
2025-11-06,18,24,2025-11-07 18:00:00,0
2025-11-07,18,1,2025-11-07 19:00:00,0
2025-11-07,18,2,2025-11-07 20:00:00,0
2025-11-07,18,3,2025-11-07 21:00:00,0
2025-11-07,18,4,2025-11-07 22:00:00,0
2025-11-07,18,5,2025-11-07 23:00:00,0
2025-11-07,18,6,2025-11-08 00:00:00,0
2025-11-07,18,7,2025-11-08 01:00:00,0
2025-11-07,18,8,2025-11-08 02:00:00,0
2025-11-07,18,9,2025-11-08 03:00:00,0
2025-11-07,18,10,2025-11-08 04:00:00,0
2025-11-07,18,11,2025-11-08 05:00:00,0
2025-11-07,18,12,2025-11-08 06:00:00,0
2025-11-07,18,13,2025-11-08 07:00:00,50.751199999999983
2025-11-07,18,14,2025-11-08 08:00:00,334.0024999999996
2025-11-07,18,15,2025-11-08 09:00:00,271.35260000000017
2025-11-07,18,16,2025-11-08 10:00:00,460.08579999999984
2025-11-07,18,17,2025-11-08 11:00:00,-182.64680000000044
2025-11-07,18,18,2025-11-08 12:00:00,415.27550000000065
2025-11-07,18,19,2025-11-08 13:00:00,980.61290000000008
2025-11-07,18,20,2025-11-08 14:00:00,361.57499999999982
2025-11-07,18,21,2025-11-08 15:00:00,412.5
2025-11-07,18,22,2025-11-08 16:00:00,102.42729999999983
2025-11-07,18,23,2025-11-08 17:00:00,-14.150900000000036
2025-11-07,18,24,2025-11-08 18:00:00,0
2025-11-08,18,1,2025-11-08 19:00:00,0
2025-11-08,18,2,2025-11-08 20:00:00,0
2025-11-08,18,3,2025-11-08 21:00:00,0
2025-11-08,18,4,2025-11-08 22:00:00,0
2025-11-08,18,5,2025-11-08 23:00:00,0
2025-11-08,18,6,2025-11-09 00:00:00,0
2025-11-08,18,7,2025-11-09 01:00:00,0
2025-11-08,18,8,2025-11-09 02:00:00,0
2025-11-08,18,9,2025-11-09 03:00:00,0
2025-11-08,18,10,2025-11-09 04:00:00,0
2025-11-08,18,11,2025-11-09 05:00:00,0
2025-11-08,18,12,2025-11-09 06:00:00,0
2025-11-08,18,13,2025-11-09 07:00:00,-6.1624999999999659
2025-11-08,18,14,2025-11-09 08:00:00,-43.906199999999899
2025-11-08,18,15,2025-11-09 09:00:00,-243.73919999999998
2025-11-08,18,16,2025-11-09 10:00:00,-409.90520000000015
2025-11-08,18,17,2025-11-09 11:00:00,-1101.9285999999993
2025-11-08,18,18,2025-11-09 12:00:00,-149.37870000000021
2025-11-08,18,19,2025-11-09 13:00:00,182.10900000000038
2025-11-08,18,20,2025-11-09 14:00:00,-126.51069999999982
2025-11-08,18,21,2025-11-09 15:00:00,14.346900000000005
2025-11-08,18,22,2025-11-09 16:00:00,-295.48870000000011
2025-11-08,18,23,2025-11-09 17:00:00,-83.616799999999955
2025-11-08,18,24,2025-11-09 18:00:00,0
2025-11-09,18,1,2025-11-09 19:00:00,0
2025-11-09,18,2,2025-11-09 20:00:00,0
2025-11-09,18,3,2025-11-09 21:00:00,0
2025-11-09,18,4,2025-11-09 22:00:00,0
2025-11-09,18,5,2025-11-09 23:00:00,0
2025-11-09,18,6,2025-11-10 00:00:00,0
2025-11-09,18,7,2025-11-10 01:00:00,0
2025-11-09,18,8,2025-11-10 02:00:00,0
2025-11-09,18,9,2025-11-10 03:00:00,0
2025-11-09,18,10,2025-11-10 04:00:00,0
2025-11-09,18,11,2025-11-10 05:00:00,0
2025-11-09,18,12,2025-11-10 06:00:00,0
2025-11-09,18,13,2025-11-10 07:00:00,39.183900000000051
2025-11-09,18,14,2025-11-10 08:00:00,262.35839999999962
2025-11-09,18,15,2025-11-10 09:00:00,-206.97820000000002
2025-11-09,18,16,2025-11-10 10:00:00,-1387.1958999999997
2025-11-09,18,17,2025-11-10 11:00:00,-1000.9760999999999
2025-11-09,18,18,2025-11-10 12:00:00,-525.03930000000037
2025-11-09,18,19,2025-11-10 13:00:00,-1367.0917999999992
2025-11-09,18,20,2025-11-10 14:00:00,-1172.1224000000002
2025-11-09,18,21,2025-11-10 15:00:00,-643.94740000000047
2025-11-09,18,22,2025-11-10 16:00:00,-429.50690000000009
2025-11-09,18,23,2025-11-10 17:00:00,-85.252499999999998
2025-11-09,18,24,2025-11-10 18:00:00,0
2025-11-10,18,1,2025-11-10 19:00:00,0
2025-11-10,18,2,2025-11-10 20:00:00,0
2025-11-10,18,3,2025-11-10 21:00:00,0
2025-11-10,18,4,2025-11-10 22:00:00,0
2025-11-10,18,5,2025-11-10 23:00:00,0
2025-11-10,18,6,2025-11-11 00:00:00,0
2025-11-10,18,7,2025-11-11 01:00:00,0
2025-11-10,18,8,2025-11-11 02:00:00,0
2025-11-10,18,9,2025-11-11 03:00:00,0
2025-11-10,18,10,2025-11-11 04:00:00,0
2025-11-10,18,11,2025-11-11 05:00:00,0
2025-11-10,18,12,2025-11-11 06:00:00,0
2025-11-10,18,13,2025-11-11 07:00:00,27.091400000000021
2025-11-10,18,14,2025-11-11 08:00:00,444.89730000000009
2025-11-10,18,15,2025-11-11 09:00:00,641.84220000000005
2025-11-10,18,16,2025-11-11 10:00:00,722.0016999999998
2025-11-10,18,17,2025-11-11 11:00:00,798.57199999999921
2025-11-10,18,18,2025-11-11 12:00:00,555.78120000000035
2025-11-10,18,19,2025-11-11 13:00:00,-568.78369999999995
2025-11-10,18,20,2025-11-11 14:00:00,-758.97809999999936
2025-11-10,18,21,2025-11-11 15:00:00,-734.61139999999978
2025-11-10,18,22,2025-11-11 16:00:00,-401.93639999999982
2025-11-10,18,23,2025-11-11 17:00:00,-44.79849999999999
2025-11-10,18,24,2025-11-11 18:00:00,0
2025-11-11,18,1,2025-11-11 19:00:00,0
2025-11-11,18,2,2025-11-11 20:00:00,0
2025-11-11,18,3,2025-11-11 21:00:00,0
2025-11-11,18,4,2025-11-11 22:00:00,0
2025-11-11,18,5,2025-11-11 23:00:00,0
2025-11-11,18,6,2025-11-12 00:00:00,0
2025-11-11,18,7,2025-11-12 01:00:00,0
2025-11-11,18,8,2025-11-12 02:00:00,0
2025-11-11,18,9,2025-11-12 03:00:00,0
2025-11-11,18,10,2025-11-12 04:00:00,0
2025-11-11,18,11,2025-11-12 05:00:00,0
2025-11-11,18,12,2025-11-12 06:00:00,0
2025-11-11,18,13,2025-11-12 07:00:00,0.0029999999999859028
2025-11-11,18,14,2025-11-12 08:00:00,-96.543700000000172
2025-11-11,18,15,2025-11-12 09:00:00,18.989900000000034
2025-11-11,18,16,2025-11-12 10:00:00,404.53920000000016
2025-11-11,18,17,2025-11-12 11:00:00,-185.01650000000063
2025-11-11,18,18,2025-11-12 12:00:00,303.55460000000039
2025-11-11,18,19,2025-11-12 13:00:00,24.72019999999975
2025-11-11,18,20,2025-11-12 14:00:00,85.515699999999924
2025-11-11,18,21,2025-11-12 15:00:00,-354.76580000000058
2025-11-11,18,22,2025-11-12 16:00:00,-174.58109999999988
2025-11-11,18,23,2025-11-12 17:00:00,-35.129899999999964
2025-11-11,18,24,2025-11-12 18:00:00,0
2025-11-12,18,1,2025-11-12 19:00:00,0
2025-11-12,18,2,2025-11-12 20:00:00,0
2025-11-12,18,3,2025-11-12 21:00:00,0
2025-11-12,18,4,2025-11-12 22:00:00,0
2025-11-12,18,5,2025-11-12 23:00:00,0
2025-11-12,18,6,2025-11-13 00:00:00,0
2025-11-12,18,7,2025-11-13 01:00:00,0
2025-11-12,18,8,2025-11-13 02:00:00,0
2025-11-12,18,9,2025-11-13 03:00:00,0
2025-11-12,18,10,2025-11-13 04:00:00,0
2025-11-12,18,11,2025-11-13 05:00:00,0
2025-11-12,18,12,2025-11-13 06:00:00,0
2025-11-12,18,13,2025-11-13 07:00:00,-13.230999999999995
2025-11-12,18,14,2025-11-13 08:00:00,-263.16210000000001
2025-11-12,18,15,2025-11-13 09:00:00,-215.67439999999942
2025-11-12,18,16,2025-11-13 10:00:00,455.40760000000046
2025-11-12,18,17,2025-11-13 11:00:00,298.34400000000005
2025-11-12,18,18,2025-11-13 12:00:00,-636.15950000000066
2025-11-12,18,19,2025-11-13 13:00:00,-217.02909999999974
2025-11-12,18,20,2025-11-13 14:00:00,-410.26500000000033
2025-11-12,18,21,2025-11-13 15:00:00,-1103.7764000000002
2025-11-12,18,22,2025-11-13 16:00:00,-625.24369999999976
2025-11-12,18,23,2025-11-13 17:00:00,-72.978300000000019
2025-11-12,18,24,2025-11-13 18:00:00,0
2025-11-13,18,1,2025-11-13 19:00:00,0
2025-11-13,18,2,2025-11-13 20:00:00,0
2025-11-13,18,3,2025-11-13 21:00:00,0
2025-11-13,18,4,2025-11-13 22:00:00,0
2025-11-13,18,5,2025-11-13 23:00:00,0
2025-11-13,18,6,2025-11-14 00:00:00,0
2025-11-13,18,7,2025-11-14 01:00:00,0
2025-11-13,18,8,2025-11-14 02:00:00,0
2025-11-13,18,9,2025-11-14 03:00:00,0
2025-11-13,18,10,2025-11-14 04:00:00,0
2025-11-13,18,11,2025-11-14 05:00:00,0
2025-11-13,18,12,2025-11-14 06:00:00,0
2025-11-13,18,13,2025-11-14 07:00:00,10.84559999999999
2025-11-13,18,14,2025-11-14 08:00:00,187.74260000000004
2025-11-13,18,15,2025-11-14 09:00:00,542.27140000000054
2025-11-13,18,16,2025-11-14 10:00:00,140.11520000000019
2025-11-13,18,17,2025-11-14 11:00:00,-543.77120000000014
2025-11-13,18,18,2025-11-14 12:00:00,-377.25150000000031
2025-11-13,18,19,2025-11-14 13:00:00,-779.26919999999973
2025-11-13,18,20,2025-11-14 14:00:00,-136.27419999999984
2025-11-13,18,21,2025-11-14 15:00:00,222.25790000000006
2025-11-13,18,22,2025-11-14 16:00:00,324.13040000000001
2025-11-13,18,23,2025-11-14 17:00:00,10.298200000000008
2025-11-13,18,24,2025-11-14 18:00:00,0
2025-11-14,18,1,2025-11-14 19:00:00,0
2025-11-14,18,2,2025-11-14 20:00:00,0
2025-11-14,18,3,2025-11-14 21:00:00,0
2025-11-14,18,4,2025-11-14 22:00:00,0
2025-11-14,18,5,2025-11-14 23:00:00,0
2025-11-14,18,6,2025-11-15 00:00:00,0
2025-11-14,18,7,2025-11-15 01:00:00,0
2025-11-14,18,8,2025-11-15 02:00:00,0
2025-11-14,18,9,2025-11-15 03:00:00,0
2025-11-14,18,10,2025-11-15 04:00:00,0
2025-11-14,18,11,2025-11-15 05:00:00,0
2025-11-14,18,12,2025-11-15 06:00:00,0
2025-11-14,18,13,2025-11-15 07:00:00,-2.7533999999999992
2025-11-14,18,14,2025-11-15 08:00:00,-20.874899999999798
2025-11-14,18,15,2025-11-15 09:00:00,54.768500000000131
2025-11-14,18,16,2025-11-15 10:00:00,-795.02450000000044
2025-11-14,18,17,2025-11-15 11:00:00,-1325.1185999999998
2025-11-14,18,18,2025-11-15 12:00:00,-1109.2730000000001
2025-11-14,18,19,2025-11-15 13:00:00,-904.83289999999943
2025-11-14,18,20,2025-11-15 14:00:00,263.49099999999999
2025-11-14,18,21,2025-11-15 15:00:00,731.17500000000018
2025-11-14,18,22,2025-11-15 16:00:00,287.26520000000028
2025-11-14,18,23,2025-11-15 17:00:00,27.104800000000012
2025-11-14,18,24,2025-11-15 18:00:00,0
2025-11-15,18,1,2025-11-15 19:00:00,0
2025-11-15,18,2,2025-11-15 20:00:00,0
2025-11-15,18,3,2025-11-15 21:00:00,0
2025-11-15,18,4,2025-11-15 22:00:00,0
2025-11-15,18,5,2025-11-15 23:00:00,0
2025-11-15,18,6,2025-11-16 00:00:00,0
2025-11-15,18,7,2025-11-16 01:00:00,0
2025-11-15,18,8,2025-11-16 02:00:00,0
2025-11-15,18,9,2025-11-16 03:00:00,0
2025-11-15,18,10,2025-11-16 04:00:00,0
2025-11-15,18,11,2025-11-16 05:00:00,0
2025-11-15,18,12,2025-11-16 06:00:00,0
2025-11-15,18,13,2025-11-16 07:00:00,-26.032299999999992
2025-11-15,18,14,2025-11-16 08:00:00,-1.8564000000001215
2025-11-15,18,15,2025-11-16 09:00:00,365.05359999999973
2025-11-15,18,16,2025-11-16 10:00:00,356.42569999999978
2025-11-15,18,17,2025-11-16 11:00:00,222.88119999999981
2025-11-15,18,18,2025-11-16 12:00:00,586.20069999999942
2025-11-15,18,19,2025-11-16 13:00:00,123.63169999999991
2025-11-15,18,20,2025-11-16 14:00:00,-12.09729999999945
2025-11-15,18,21,2025-11-16 15:00:00,110.86000000000013
2025-11-15,18,22,2025-11-16 16:00:00,-145.00060000000008
2025-11-15,18,23,2025-11-16 17:00:00,-26.426299999999998
2025-11-15,18,24,2025-11-16 18:00:00,0
2025-11-16,18,1,2025-11-16 19:00:00,0
2025-11-16,18,2,2025-11-16 20:00:00,0
2025-11-16,18,3,2025-11-16 21:00:00,0
2025-11-16,18,4,2025-11-16 22:00:00,0
2025-11-16,18,5,2025-11-16 23:00:00,0
2025-11-16,18,6,2025-11-17 00:00:00,0
2025-11-16,18,7,2025-11-17 01:00:00,0
2025-11-16,18,8,2025-11-17 02:00:00,0
2025-11-16,18,9,2025-11-17 03:00:00,0
2025-11-16,18,10,2025-11-17 04:00:00,0
2025-11-16,18,11,2025-11-17 05:00:00,0
2025-11-16,18,12,2025-11-17 06:00:00,0
