date,hour,horizon,block,old_absolute_error,new_absolute_error
2025-07-17,18,2,True,0,0
2025-07-17,18,3,True,0,0
2025-07-17,18,4,True,0,0
2025-07-17,18,5,True,0,0
2025-07-17,18,6,True,0,0
2025-07-17,18,7,False,0,0
2025-07-17,18,8,False,0,0
2025-07-17,18,9,False,0,0
2025-07-17,18,10,False,0,0
2025-07-17,18,11,False,0,0
2025-07-17,18,12,False,138,133.7007000000001
2025-07-17,18,13,False,348.22500000000036,282.5912000000003
2025-07-17,18,14,False,77.470499999999902,237.63889999999992
2025-07-17,18,15,False,430.60710000000017,510.84259999999995
2025-07-17,18,16,False,610.59619999999995,867.64890000000014
2025-07-17,18,17,False,1134.1758,1118.2398999999996
2025-07-17,18,18,False,1721.1943000000001,1687.6169
2025-07-18,18,1,True,0,0
2025-07-18,18,2,True,0,0
2025-07-18,18,3,True,0,0
2025-07-18,18,4,True,0,0
2025-07-18,18,5,True,0,0
2025-07-18,18,6,True,0,0
2025-07-18,18,7,False,0,0
2025-07-18,18,8,False,0,0
2025-07-18,18,9,False,0,0
2025-07-18,18,10,False,0,0
2025-07-18,18,11,False,0,0
2025-07-18,18,12,False,188.77499999999986,129.08330000000012
2025-07-18,18,13,False,0,193.11110000000008
2025-07-18,18,14,False,480.375,209.98270000000048
2025-07-18,18,15,False,1330.2556999999997,72.235200000000077
2025-07-18,18,16,False,210.6208000000006,124.74639999999999
2025-07-18,18,17,False,612.92619999999988,503.0557000000008
2025-07-18,18,18,False,761.48490000000038,955.72350000000006
2025-07-19,18,1,True,0,0
2025-07-19,18,2,True,0,0
2025-07-19,18,3,True,0,0
2025-07-19,18,4,True,0,0
2025-07-19,18,5,True,0,0
2025-07-19,18,6,True,0,0
2025-07-19,18,7,False,0,0
2025-07-19,18,8,False,0,0
2025-07-19,18,9,False,0,0
2025-07-19,18,10,False,0,0
2025-07-19,18,11,False,0,0
2025-07-19,18,12,False,88.008100000000013,182.68929999999989
2025-07-19,18,13,False,499.6875,381.29280000000017
2025-07-19,18,14,False,472.76250000000073,583.03029999999944
2025-07-19,18,15,False,928.27499999999964,196.22590000000037
2025-07-19,18,16,False,1666.8375000000005,331.88230000000021
2025-07-19,18,17,False,672.29999999999927,70.717099999999846
2025-07-19,18,18,False,1756.3500000000004,228.03390000000036
2025-07-20,18,1,True,0,0
2025-07-20,18,2,True,0,0
2025-07-20,18,3,True,0,0
2025-07-20,18,4,True,0,0
2025-07-20,18,5,True,0,0
2025-07-20,18,6,True,0,0
2025-07-20,18,7,False,0,0
2025-07-20,18,8,False,0,0
2025-07-20,18,9,False,0,0
2025-07-20,18,10,False,0,0
2025-07-20,18,11,False,0,0
2025-07-20,18,12,False,105.77300000000014,89.766300000000115
2025-07-20,18,13,False,268.91529999999966,95.566399999999703
2025-07-20,18,14,False,758.19899999999961,376.7202000000002
2025-07-20,18,15,False,203.36909999999989,158.64199999999983
2025-07-20,18,16,False,503.37010000000009,203.1259
2025-07-20,18,17,False,433.875,580.4368999999997
2025-07-20,18,18,False,730.35159999999996,964.00040000000081
2025-07-21,18,1,True,0,0
2025-07-21,18,2,True,0,0
2025-07-21,18,3,True,0,0
2025-07-21,18,4,True,0,0
2025-07-21,18,5,True,0,0
2025-07-21,18,6,True,0,0
2025-07-21,18,7,False,0,0
2025-07-21,18,8,False,0,0
2025-07-21,18,9,False,0,0
2025-07-21,18,10,False,0,0
2025-07-21,18,11,False,0,0
2025-07-21,18,12,False,139.06189999999992,143.18349999999987
2025-07-21,18,13,False,74.996200000000044,455.36250000000018
2025-07-21,18,14,False,246.66970000000038,408.41250000000036
2025-07-21,18,15,False,463.2534999999998,985.23750000000018
2025-07-21,18,16,False,955.9306000000006,1158.7349999999997
2025-07-21,18,17,False,393.48530000000028,1042.6437999999998
2025-07-21,18,18,False,1078.1889999999994,615.07500000000073
2025-07-22,18,1,True,0,0
2025-07-22,18,2,True,0,0
2025-07-22,18,3,True,0,0
2025-07-22,18,4,True,0,0
2025-07-22,18,5,True,0,0
2025-07-22,18,6,True,0,0
2025-07-22,18,7,False,0,0
2025-07-22,18,8,False,0,0
2025-07-22,18,9,False,0,0
2025-07-22,18,10,False,0,0
2025-07-22,18,11,False,0,0
2025-07-22,18,12,False,62.778599999999983,139.3916999999999
2025-07-22,18,13,False,168.19769999999971,181.05269999999973
2025-07-22,18,14,False,230.70699999999943,198.28870000000006
2025-07-22,18,15,False,228.31720000000041,562.44490000000042
2025-07-22,18,16,False,805.05000000000109,805.05000000000109
2025-07-22,18,17,False,1287.6374999999989,1287.6374999999989
2025-07-22,18,18,False,1516.0124999999989,1516.0124999999989
2025-07-23,18,1,True,0,0
2025-07-23,18,2,True,0,0
2025-07-23,18,3,True,0,0
2025-07-23,18,4,True,0,0
2025-07-23,18,5,True,0,0
2025-07-23,18,6,True,0,0
2025-07-23,18,7,False,0,0
2025-07-23,18,8,False,0,0
2025-07-23,18,9,False,0,0
2025-07-23,18,10,False,0,0
2025-07-23,18,11,False,0,0
2025-07-23,18,12,False,55.7045999999998,56.20270000000005
2025-07-23,18,13,False,118.42900000000009,387.64429999999993
2025-07-23,18,14,False,9.6374999999998181,438.39359999999942
2025-07-23,18,15,False,220.42019999999957,156.70129999999972
2025-07-23,18,16,False,565.84500000000025,548.75830000000042
2025-07-23,18,17,False,835.34169999999995,475.1864999999998
2025-07-23,18,18,False,918.43059999999969,560.88729999999941
2025-07-24,18,1,True,0,0
2025-07-24,18,2,True,0,0
2025-07-24,18,3,True,0,0
2025-07-24,18,4,True,0,0
2025-07-24,18,5,True,0,0
2025-07-24,18,6,True,0,0
2025-07-24,18,7,False,0,0
2025-07-24,18,8,False,0,0
2025-07-24,18,9,False,0,0
2025-07-24,18,10,False,0,0
2025-07-24,18,11,False,0,0
2025-07-24,18,12,False,7.8985999999999876,136.125
2025-07-24,18,13,False,117.17079999999987,262.95000000000027
2025-07-24,18,14,False,186.44299999999976,641.49550000000045
2025-07-24,18,15,False,406.85059999999976,1066.4250000000002
2025-07-24,18,16,False,383.76090000000022,1436.7032999999992
2025-07-24,18,17,False,16.003400000000511,1359.0749999999998
2025-07-24,18,18,False,460.8083000000006,1595.7374999999993
2025-07-25,18,1,True,0,0
2025-07-25,18,2,True,0,0
2025-07-25,18,3,True,0,0
2025-07-25,18,4,True,0,0
2025-07-25,18,5,True,0,0
2025-07-25,18,6,True,0,0
2025-07-25,18,7,False,0,0
2025-07-25,18,8,False,0,0
2025-07-25,18,9,False,0,0
2025-07-25,18,10,False,0,0
2025-07-25,18,11,False,0,0
2025-07-25,18,12,False,166.81089999999995,56.156600000000026
2025-07-25,18,13,False,394.78510000000006,312.84830000000011
2025-07-25,18,14,False,753.16280000000006,511.91249999999945
2025-07-25,18,15,False,1177.0379000000003,373.96739999999954
2025-07-25,18,16,False,2043.0405999999994,102.14899999999943
2025-07-25,18,17,False,1693.0810000000001,472.20159999999942
2025-07-25,18,18,False,2129.0906000000004,397.10329999999976
2025-07-26,18,1,True,0,0
2025-07-26,18,2,True,0,0
2025-07-26,18,3,True,0,0
2025-07-26,18,4,True,0,0
2025-07-26,18,5,True,0,0
2025-07-26,18,6,True,0,0
2025-07-26,18,7,False,0,0
2025-07-26,18,8,False,0,0
2025-07-26,18,9,False,0,0
2025-07-26,18,10,False,0,0
2025-07-26,18,11,False,0,0
2025-07-26,18,12,False,49.832799999999907,208.36609999999996
2025-07-26,18,13,False,416.81839999999988,390.22389999999996
2025-07-26,18,14,False,335.0641999999998,650.86959999999999
2025-07-26,18,15,False,1143.3751999999999,1080.9443000000001
2025-07-26,18,16,False,2401.4632999999994,1100.1348000000007
2025-07-26,18,17,False,3397.2146000000002,255.18310000000019
2025-07-26,18,18,False,3632.9904000000006,1048.3499999999985
2025-07-27,18,1,True,0,0
2025-07-27,18,2,True,0,0
2025-07-27,18,3,True,0,0
2025-07-27,18,4,True,0,0
2025-07-27,18,5,True,0,0
2025-07-27,18,6,True,0,0
2025-07-27,18,7,False,0,0
2025-07-27,18,8,False,0,0
2025-07-27,18,9,False,0,0
2025-07-27,18,10,False,0,0
2025-07-27,18,11,False,0,0
2025-07-27,18,12,False,227.66250000000002,76.919600000000059
2025-07-27,18,13,False,457.3125,386.7765000000004
2025-07-27,18,14,False,610.88169999999991,136.08969999999999
2025-07-27,18,15,False,139.80010000000038,23.877800000000207
2025-07-27,18,16,False,866.39670000000024,1050.4921000000004
2025-07-27,18,17,False,759.23980000000029,926.06600000000071
2025-07-27,18,18,False,2301.5392000000002,1146.6484999999993
2025-07-28,18,1,True,0,0
2025-07-28,18,2,True,0,0
2025-07-28,18,3,True,0,0
2025-07-28,18,4,True,0,0
2025-07-28,18,5,True,0,0
2025-07-28,18,6,True,0,0
2025-07-28,18,7,False,0,0
2025-07-28,18,8,False,0,0
2025-07-28,18,9,False,0,0
2025-07-28,18,10,False,0,0
2025-07-28,18,11,False,0,0
2025-07-28,18,12,False,94.912500000000136,206.64029999999991
2025-07-28,18,13,False,172.70510000000013,684.32450000000017
2025-07-28,18,14,False,516.26080000000002,471.62899999999991
2025-07-28,18,15,False,302.1869999999999,1060.4468000000006
2025-07-28,18,16,False,749.04989999999998,568.34159999999974
2025-07-28,18,17,False,589.73009999999977,1370.1233000000002
2025-07-28,18,18,False,776.63340000000062,1435.9377999999997
2025-07-29,18,1,True,0,0
2025-07-29,18,2,True,0,0
2025-07-29,18,3,True,0,0
2025-07-29,18,4,True,0,0
2025-07-29,18,5,True,0,0
2025-07-29,18,6,True,0,0
2025-07-29,18,7,False,0,0
2025-07-29,18,8,False,0,0
2025-07-29,18,9,False,0,0
2025-07-29,18,10,False,0,0
2025-07-29,18,11,False,0,0
2025-07-29,18,12,False,185.21270000000004,21.407299999999964
2025-07-29,18,13,False,376.45150000000012,188.27269999999999
2025-07-29,18,14,False,356.39819999999963,201.77610000000004
2025-07-29,18,15,False,1255.4285,445.72600000000057
2025-07-29,18,16,False,1468.7632000000003,992.19830000000002
2025-07-29,18,17,False,1993.2005000000008,1687.5555000000004
2025-07-29,18,18,False,1091.5499999999993,1091.5499999999993
2025-07-30,18,1,True,0,0
2025-07-30,18,2,True,0,0
2025-07-30,18,3,True,0,0
2025-07-30,18,4,True,0,0
2025-07-30,18,5,True,0,0
2025-07-30,18,6,True,0,0
2025-07-30,18,7,False,0,0
2025-07-30,18,8,False,0,0
2025-07-30,18,9,False,0,0
2025-07-30,18,10,False,0,0
2025-07-30,18,11,False,0,0
2025-07-30,18,12,False,251.96249999999998,105.73969999999997
2025-07-30,18,13,False,252.03750000000036,77.42430000000013
2025-07-30,18,14,False,990.25239999999985,419.17340000000013
2025-07-30,18,15,False,768.96529999999984,233.95589999999993
2025-07-30,18,16,False,1149.4598000000005,149.93319999999949
2025-07-30,18,17,False,1049.7905999999994,1433.5657000000001
2025-07-30,18,18,False,422.02649999999994,841.37740000000031
2025-07-31,18,1,True,0,0
2025-07-31,18,2,True,0,0
2025-07-31,18,3,True,0,0
2025-07-31,18,4,True,0,0
2025-07-31,18,5,True,0,0
2025-07-31,18,6,True,0,0
2025-07-31,18,7,False,0,0
2025-07-31,18,8,False,0,0
2025-07-31,18,9,False,0,0
2025-07-31,18,10,False,0,0
2025-07-31,18,11,False,0,0
2025-07-31,18,12,False,0,0
2025-07-31,18,13,False,86.962500000000091,86.962500000000091
2025-07-31,18,14,False,567.1875,205.98709999999937
2025-07-31,18,15,False,713.4375,146.40370000000075
2025-07-31,18,16,False,988.76249999999982,518.16629999999986
2025-07-31,18,17,False,1034.5124999999989,1034.5124999999989
2025-07-31,18,18,False,1299.5213000000003,1407.7875000000004
2025-08-01,18,1,True,0,0
2025-08-01,18,2,True,0,0
2025-08-01,18,3,True,0,0
2025-08-01,18,4,True,0,0
2025-08-01,18,5,True,0,0
2025-08-01,18,6,True,0,0
2025-08-01,18,7,False,0,0
2025-08-01,18,8,False,0,0
2025-08-01,18,9,False,0,0
2025-08-01,18,10,False,0,0
2025-08-01,18,11,False,0,0
2025-08-01,18,12,False,176.64599999999996,8.9944000000000415
2025-08-01,18,13,False,290.6862000000001,216.1884
2025-08-01,18,14,False,695.03609999999935,630.98039999999946
2025-08-01,18,15,False,428.35670000000027,909.60000000000036
2025-08-01,18,16,False,469.94700000000012,685.05000000000018
2025-08-01,18,17,False,2259.313000000001,854.13749999999891
2025-08-01,18,18,False,42.375599999999395,224.85919999999896
2025-08-02,18,1,True,0,0
2025-08-02,18,2,True,0,0
2025-08-02,18,3,True,0,0
2025-08-02,18,4,True,0,0
2025-08-02,18,5,True,0,0
2025-08-02,18,6,True,0,0
2025-08-02,18,7,False,0,0
2025-08-02,18,8,False,0,0
2025-08-02,18,9,False,0,0
2025-08-02,18,10,False,0,0
2025-08-02,18,11,False,0,0
2025-08-02,18,12,False,133.3325000000001,13.669399999999996
2025-08-02,18,13,False,704.88860000000022,198.26690000000008
2025-08-02,18,14,False,229.13050000000021,255.4362000000001
2025-08-02,18,15,False,144.03750000000036,57.011599999999817
2025-08-02,18,16,False,544.24690000000101,94.799999999999272
2025-08-02,18,17,False,771.375,271.85969999999907
2025-08-02,18,18,False,454.95000000000073,344.77330000000075
2025-08-03,18,1,True,0,0
2025-08-03,18,2,True,0,0
2025-08-03,18,3,True,0,0
2025-08-03,18,4,True,0,0
2025-08-03,18,5,True,0,0
2025-08-03,18,6,True,0,0
2025-08-03,18,7,False,0,0
2025-08-03,18,8,False,0,0
2025-08-03,18,9,False,0,0
2025-08-03,18,10,False,0,0
2025-08-03,18,11,False,0,0
2025-08-03,18,12,False,30.390199999999936,130.87169999999992
2025-08-03,18,13,False,163.61250000000018,124.21379999999999
2025-08-03,18,14,False,286.27500000000055,153.24510000000009
2025-08-03,18,15,False,519.86250000000018,103.72810000000027
2025-08-03,18,16,False,254.61549999999988,154.03459999999995
2025-08-03,18,17,False,187.16260000000148,1270.5525999999991
2025-08-03,18,18,False,2545.6655000000001,533.31580000000031
2025-08-04,18,1,True,0,0
2025-08-04,18,2,True,0,0
2025-08-04,18,3,True,0,0
2025-08-04,18,4,True,0,0
2025-08-04,18,5,True,0,0
2025-08-04,18,6,True,0,0
2025-08-04,18,7,False,0,0
2025-08-04,18,8,False,0,0
2025-08-04,18,9,False,0,0
2025-08-04,18,10,False,0,0
2025-08-04,18,11,False,0,0
2025-08-04,18,12,False,205.39519999999993,125.12779999999998
2025-08-04,18,13,False,451.85780000000022,276.9375
2025-08-04,18,14,False,635.34119999999984,274.3723
2025-08-04,18,15,False,160.67069999999967,1164.1125000000002
2025-08-04,18,16,False,662.82060000000001,819.42179999999917
2025-08-04,18,17,False,1279.7146000000012,546.82309999999961
2025-08-04,18,18,False,180.4364000000005,323.70049999999901
2025-08-05,18,1,True,0,0
2025-08-05,18,2,True,0,0
2025-08-05,18,3,True,0,0
2025-08-05,18,4,True,0,0
2025-08-05,18,5,True,0,0
2025-08-05,18,6,True,0,0
2025-08-05,18,7,False,0,0
2025-08-05,18,8,False,0,0
2025-08-05,18,9,False,0,0
2025-08-05,18,10,False,0,0
2025-08-05,18,11,False,0,0
2025-08-05,18,12,False,42.337100000000078,215.47349999999994
2025-08-05,18,13,False,246.21640000000025,759.96210000000019
2025-08-05,18,14,False,874.5617000000002,754.7796000000003
2025-08-05,18,15,False,1169.7029999999995,1372.5049999999992
2025-08-05,18,16,False,2837.0536000000002,2546.7718000000004
2025-08-05,18,17,False,3020.9913999999999,1786.0270999999993
2025-08-05,18,18,False,3893.0039999999999,1508.0009
2025-08-06,18,1,True,0,0
2025-08-06,18,2,True,0,0
2025-08-06,18,3,True,0,0
2025-08-06,18,4,True,0,0
2025-08-06,18,5,True,0,0
2025-08-06,18,6,True,0,0
2025-08-06,18,7,False,0,0
2025-08-06,18,8,False,0,0
2025-08-06,18,9,False,0,0
2025-08-06,18,10,False,0,0
2025-08-06,18,11,False,0,0
2025-08-06,18,12,False,163.19719999999995,72.129799999999932
2025-08-06,18,13,False,160.68209999999999,39.078899999999976
2025-08-06,18,14,False,292.34509999999955,270.93539999999939
2025-08-06,18,15,False,991.54219999999987,388.22060000000056
2025-08-06,18,16,False,626.4973,642.49589999999989
2025-08-06,18,17,False,1001.6288000000004,816.11249999999927
2025-08-06,18,18,False,780.07489999999962,95.400000000001455
2025-08-07,18,1,True,0,0
2025-08-07,18,2,True,0,0
2025-08-07,18,3,True,0,0
2025-08-07,18,4,True,0,0
2025-08-07,18,5,True,0,0
2025-08-07,18,6,True,0,0
2025-08-07,18,7,False,0,0
2025-08-07,18,8,False,0,0
2025-08-07,18,9,False,0,0
2025-08-07,18,10,False,0,0
2025-08-07,18,11,False,0,0
2025-08-07,18,12,False,159.4796,26.343399999999974
2025-08-07,18,13,False,373.05519999999979,102.16660000000002
2025-08-07,18,14,False,390.52349999999933,56.431899999999587
2025-08-07,18,15,False,541.59649999999965,372.27840000000015
2025-08-07,18,16,False,117.71249999999964,24.056899999999587
2025-08-07,18,17,False,482.96249999999964,1141.8188
2025-08-07,18,18,False,219.375,1681.3100000000004
2025-08-08,18,1,True,0,0
2025-08-08,18,2,True,0,0
2025-08-08,18,3,True,0,0
2025-08-08,18,4,True,0,0
2025-08-08,18,5,True,0,0
2025-08-08,18,6,True,0,0
2025-08-08,18,7,False,0,0
2025-08-08,18,8,False,0,0
2025-08-08,18,9,False,0,0
2025-08-08,18,10,False,0,0
2025-08-08,18,11,False,0,0
2025-08-08,18,12,False,296.41410000000008,70.059699999999907
2025-08-08,18,13,False,794.7041999999999,102.29010000000017
2025-08-08,18,14,False,625.5331000000001,35.908500000000458
2025-08-08,18,15,False,38.632499999999709,512.21250000000055
2025-08-08,18,16,False,879.14729999999963,322.6875
2025-08-08,18,17,False,236.89060000000063,1114.1999999999989
2025-08-08,18,18,False,91.895100000001548,961.86650000000009
2025-08-09,18,1,True,0,0
2025-08-09,18,2,True,0,0
2025-08-09,18,3,True,0,0
2025-08-09,18,4,True,0,0
2025-08-09,18,5,True,0,0
2025-08-09,18,6,True,0,0
2025-08-09,18,7,False,0,0
2025-08-09,18,8,False,0,0
2025-08-09,18,9,False,0,0
2025-08-09,18,10,False,0,0
2025-08-09,18,11,False,0,0
2025-08-09,18,12,False,33.570500000000038,0.46030000000007476
2025-08-09,18,13,False,310.8394000000003,200.31870000000026
2025-08-09,18,14,False,363.33750000000055,451.27689999999984
2025-08-09,18,15,False,763.65000000000055,1024.0378000000001
2025-08-09,18,16,False,738.44999999999982,1175.8572000000004
2025-08-09,18,17,False,183.1875,617.90430000000015
2025-08-09,18,18,False,1215.4125000000004,122.46720000000096
2025-08-10,18,1,True,0,0
2025-08-10,18,2,True,0,0
2025-08-10,18,3,True,0,0
2025-08-10,18,4,True,0,0
2025-08-10,18,5,True,0,0
2025-08-10,18,6,True,0,0
2025-08-10,18,7,False,0,0
2025-08-10,18,8,False,0,0
2025-08-10,18,9,False,0,0
2025-08-10,18,10,False,0,0
2025-08-10,18,11,False,0,0
2025-08-10,18,12,False,32.13149999999996,117.18560000000002
2025-08-10,18,13,False,180.88450000000012,546.97979999999961
2025-08-10,18,14,False,375.375,1085.7729000000004
2025-08-10,18,15,False,7.6907000000001062,987.97519999999986
2025-08-10,18,16,False,997.94369999999981,1736.3194000000003
2025-08-10,18,17,False,62.697199999998702,2490.4365000000007
2025-08-10,18,18,False,1741.4958000000006,2272.5168000000003
2025-08-11,18,1,True,0,0
2025-08-11,18,2,True,0,0
2025-08-11,18,3,True,0,0
2025-08-11,18,4,True,0,0
2025-08-11,18,5,True,0,0
2025-08-11,18,6,True,0,0
2025-08-11,18,7,False,0,0
2025-08-11,18,8,False,0,0
2025-08-11,18,9,False,0,0
2025-08-11,18,10,False,0,0
2025-08-11,18,11,False,0,0
2025-08-11,18,12,False,59.185600000000022,46.938299999999913
2025-08-11,18,13,False,91.776499999999942,335.92889999999989
2025-08-11,18,14,False,0,367.72159999999985
2025-08-11,18,15,False,344.51160000000073,55.607899999999972
2025-08-11,18,16,False,521.45699999999943,432.59519999999975
2025-08-11,18,17,False,952.41500000000087,877.6827000000003
2025-08-11,18,18,False,882.97500000000036,146.71739999999954
2025-08-12,18,1,True,0,0
2025-08-12,18,2,True,0,0
2025-08-12,18,3,True,0,0
2025-08-12,18,4,True,0,0
2025-08-12,18,5,True,0,0
2025-08-12,18,6,True,0,0
2025-08-12,18,7,False,0,0
2025-08-12,18,8,False,0,0
2025-08-12,18,9,False,0,0
2025-08-12,18,10,False,0,0
2025-08-12,18,11,False,0,0
2025-08-12,18,12,False,150.46070000000009,53.918600000000083
2025-08-12,18,13,False,1038.0466000000001,23.748900000000049
2025-08-12,18,14,False,1905.9790000000003,38.742099999999482
2025-08-12,18,15,False,2832.8047000000001,750.78169999999955
2025-08-12,18,16,False,2326.4637999999995,1716.3930999999993
2025-08-12,18,17,False,2065.8438999999998,1031.0976000000001
2025-08-12,18,18,False,1621.8934999999992,936.99609999999939
2025-08-13,18,1,True,0,0
2025-08-13,18,2,True,0,0
2025-08-13,18,3,True,0,0
2025-08-13,18,4,True,0,0
2025-08-13,18,5,True,0,0
2025-08-13,18,6,True,0,0
2025-08-13,18,7,False,0,0
2025-08-13,18,8,False,0,0
2025-08-13,18,9,False,0,0
2025-08-13,18,10,False,0,0
2025-08-13,18,11,False,0,0
2025-08-13,18,12,False,189.99250000000006,12.375100000000089
2025-08-13,18,13,False,551.55000000000018,239.54269999999997
2025-08-13,18,14,False,541.53710000000001,667.82979999999998
2025-08-13,18,15,False,201.20700000000033,1180.2349000000004
2025-08-13,18,16,False,207.04730000000018,2190.8550999999998
2025-08-13,18,17,False,1412.2712999999994,2011.7815999999993
2025-08-13,18,18,False,3065.9575999999988,352.06080000000111
2025-08-14,18,1,True,0,0
2025-08-14,18,2,True,0,0
2025-08-14,18,3,True,0,0
