date,interval,timestamp,slot,weekday,weekday_name,month,day_of_year,grid,charge_cap,discharge_cap,net_kwh,initial_soc,price,charge,discharge,emergency,unused,soc,planned_cost,emergency_cost,predicted_load_kw,predicted_pv_kw
2025-10-23,18:00-18:10,2025-10-23 18:10:00,109,4,星期四,10,296,702.12471724758609,77.110447584511462,60.231084665200683,690.91239999999993,8033.7936117972968,1.2561,11.212317247586157,0,0,0,10734.249133043861,881.9388573346929,0,4268.250376994416,0.12242857142857143
2025-10-23,18:10-18:20,2025-10-23 18:20:00,110,4,星期四,10,296,723.85414193040151,110.90670495102665,43.783510536160748,703.83113333333324,8033.7936117972968,1.2446999999999999,20.023008597068269,0,0,0,10752.269840781222,900.98125046077075,0,4404.1426775042682,0.25224285714285716
2025-10-23,18:20-18:30,2025-10-23 18:30:00,111,4,星期四,10,296,693.84234707028156,65.453446622693264,88.582826492042727,688.91166666666663,8033.7936117972968,1.2544999999999999,4.9306804036149288,0,0,0,10756.707453144476,870.4252243996682,0,4329.7625903267817,0
2025-10-23,18:30-18:40,2025-10-23 18:40:00,112,4,星期四,10,296,692.27751382840427,66.031348366960856,86.92725997062189,695.29745000000003,8033.7936117972968,1.2522,0,3.0199361715957593,0,0,10753.351968509369,866.86990281592784,0,4343.1550289550678,0.0088000000000000005
2025-10-23,18:40-18:50,2025-10-23 18:50:00,113,4,星期四,10,296,340.06790913949641,0,461.89607080862874,704.34036666666657,8033.7936117972968,1.2881,0,364.27245752717016,0,0,10348.60479347918,438.04147376258533,0,4362.1625757282081,0.018100000000000002
2025-10-23,18:50-19:00,2025-10-23 19:00:00,114,4,星期四,10,296,0,0,776.08271953519647,711.18666666666661,8033.7936117972968,1.3466,0,711.18666666666661,0,0,9558.3973860717724,0,0,4364.5791912722807,0
2025-10-23,19:00-19:10,2025-10-23 19:10:00,115,4,星期四,10,296,0,0,753.35914982461099,728.64904999999999,8033.7936117972968,1.3523000000000001,0,728.64904999999999,0,0,8748.7873305162175,0,0,4299.2218104913318,0.00062857142857142864
2025-10-23,19:10-19:20,2025-10-23 19:20:00,116,4,星期四,10,296,0,0,746.14812789743155,713.95013333333338,8033.7936117972968,1.3445,0,713.95013333333338,0,0,7955.5094045902915,0,0,4328.9123914525044,0.0012571428571428571
2025-10-23,19:20-19:30,2025-10-23 19:30:00,117,4,星期四,10,296,0,0,805.89924976207715,690.26499999999999,8033.7936117972968,1.3483000000000001,0,690.26499999999999,0,0,7188.5482934791808,0,0,4371.9924482396736,0
2025-10-23,19:30-19:40,2025-10-23 19:40:00,118,4,星期四,10,296,0,0,762.34485397440278,725.8029499999999,8033.7936117972968,1.349,0,725.8029499999999,0,0,6382.1005712569586,0,0,4371.2323254389348,0
2025-10-23,19:40-19:50,2025-10-23 19:50:00,119,4,星期四,10,296,0,0,747.87790398555876,751.48858333333328,8033.7936117972968,1.3472999999999999,0,747.87790398555876,3.6106793477745214,0,5551.1251223841155,0,24.323341426283061,4362.1625757282081,0
2025-10-23,19:50-20:00,2025-10-23 20:00:00,120,4,星期四,10,296,0,0,767.04579116070329,741.18666666666661,8033.7936117972968,1.3482000000000001,0,741.18666666666661,0,0,4727.5843816433753,0,0,4367.4300539426604,0
2025-10-23,20:00-20:10,2025-10-23 20:10:00,121,4,星期四,10,296,0,0,784.66679058220143,736.94241666666653,8033.7936117972968,1.3512999999999999,0,736.94241666666653,0,0,3908.7594742359679,0,0,4356.6500561804842,0
2025-10-23,20:10-20:20,2025-10-23 20:20:00,122,4,星期四,10,296,0,0,749.07353924070651,740.37734999999998,8033.7936117972968,1.3400000000000001,0,740.37734999999998,0,0,3086.1179742359682,0,0,4317.4674709265864,0
2025-10-23,20:20-20:30,2025-10-23 20:30:00,123,4,星期四,10,296,0,0,756.26450738042831,729.16666666666663,8033.7936117972968,1.3489,0,729.16666666666663,0,0,2275.932789050783,0,0,4325.564231648189,0
2025-10-23,20:30-20:40,2025-10-23 20:40:00,124,4,星期四,10,296,0,0,765.63764859076036,688.85873333333325,8033.7936117972968,1.3952,0,688.85873333333325,0,0,1510.5341964581903,0,0,4364.5791912722807,0
2025-10-23,20:40-20:50,2025-10-23 20:50:00,125,4,星期四,10,296,708.61688996526539,56.14465977976613,61.239744561639213,684.85843333333332,8033.7936117972968,1.2225999999999999,23.758456631932063,0,0,0,1531.9168074269292,866.35500967153337,0,4367.6212215301548,0
2025-10-23,20:50-21:00,2025-10-23 21:00:00,126,4,星期四,10,296,726.6835926297814,67.788387506260392,52.722219289558439,721.625,8033.7936117972968,0.93320000000000003,5.0585926297814012,0,0,0,1536.4695407937324,678.14112864211199,0,4361.2805148295947,0
2025-10-23,21:00-21:10,2025-10-23 21:10:00,127,4,星期四,10,296,735.25963771034549,67.118932644548522,48.447488962827379,734.51251666666667,8033.7936117972968,0.90680000000000005,0.74712104367881693,0,0,0,1537.1419497330435,666.73343947574131,0,4356.6500561804842,0
2025-10-23,21:10-21:20,2025-10-23 21:20:00,128,4,星期四,10,296,739.49585151261635,68.26800617194624,40.221862179190339,709.06181666666657,8033.7936117972968,0.93710000000000004,30.434034845949782,0,0,0,1564.5325810943982,692.98156245247287,0,4356.6500561804842,0
2025-10-23,21:20-21:30,2025-10-23 21:30:00,129,4,星期四,10,296,738.05201952478865,83.003552460695118,26.653949329094871,698.78499999999997,8033.7936117972968,0.93710000000000004,39.26701952478868,0,0,0,1599.8728986667081,691.62854749667952,0,4377.4802286950971,0
2025-10-23,21:30-21:40,2025-10-23 21:40:00,130,4,星期四,10,296,776.92369798126958,43.137611537647558,64.304403534623361,750.00641666666661,8033.7936117972968,0.98709999999999998,26.917281314602974,0,0,0,1624.0984518498508,766.9013822773112,0,4597.7526203688585,0
2025-10-23,21:40-21:50,2025-10-23 21:50:00,131,4,星期四,10,296,690.10971374277335,35.394298115605693,62.953579516650848,675.13394999999991,8033.7936117972968,0.77639999999999998,14.975763742773438,0,0,0,1637.5766392183468,535.80118174988922,0,4141.1250490119264,0
2025-10-23,21:50-22:00,2025-10-23 22:00:00,132,4,星期四,10,296,1309.8609469333619,833.33333333333326,0,522.56666666666661,8033.7936117972968,0.4209,787.2942802666953,0,0,0,2346.1414914583725,551.32047256425199,0,3280.3163116348092,0
2025-10-23,22:00-22:10,2025-10-23 22:10:00,133,4,星期四,10,296,1241.6559290246919,833.33333333333326,0,536.33870000000002,8033.7936117972968,0.38590000000000002,705.31722902469187,0,0,0,2980.9269975805951,479.15502301062861,0,2699.2231130887862,0
2025-10-23,22:10-22:20,2025-10-23 22:20:00,134,4,星期四,10,296,496.79112280794914,79.028541020453417,32.62659991011185,570.22045000000003,8033.7936117972968,0.43680000000000002,0,32.62659991011185,40.802727281939042,0,2944.6752199026932,216.99836244251219,89.11315638375487,2962.2158069623001,0
2025-10-23,22:20-22:30,2025-10-23 22:30:00,135,4,星期四,10,296,1329.8756864438237,833.33333333333326,0,547.22499999999991,8033.7936117972968,0.41980000000000001,782.65068644382382,0,0,0,3649.0608377021344,558.28181316911719,0,3329.18678129727,0
2025-10-23,22:30-22:40,2025-10-23 22:40:00,136,4,星期四,10,296,1349.2173333763189,833.33333333333326,0,540.82446666666669,8033.7936117972968,0.41860000000000003,808.39286670965225,0,0,0,4376.6144177408214,564.78237575132709,0,3338.9425765643309,0
2025-10-23,22:40-22:50,2025-10-23 22:50:00,137,4,星期四,10,296,594.26483491484043,106.9891867585676,7.5931750329685883,546.83275000000003,8033.7936117972968,0.42409999999999998,47.432084914840402,0,0,0,4419.3032941641777,252.02771648738383,0,3338.9425765643309,0
2025-10-23,22:50-23:00,2025-10-23 23:00:00,138,4,星期四,10,296,1026.6856533849366,537.44131181438763,0,555.94999999999993,8033.7936117972968,0.42370000000000002,470.73565338493665,0,0,0,4842.9653822106211,435.00671133919764,0,3349.0691700791544,0
2025-10-23,23:00-23:10,2025-10-23 23:10:00,139,4,星期四,10,296,561.09199692685422,89.54803175420426,17.035921663120007,567.91041666666661,8033.7936117972968,0.42480000000000001,0,6.8184197398123843,0,0,4835.3893602774961,238.35188029452769,0,3256.7060063737558,0
2025-10-23,23:10-23:20,2025-10-23 23:20:00,140,4,星期四,10,296,590.8292907352718,110.52116772545423,0,556.06809999999996,8033.7936117972968,0.42399999999999999,34.761190735271839,0,0,0,4866.674431939241,250.51161927175522,0,3262.1958533967613,0
2025-10-23,23:20-23:30,2025-10-23 23:30:00,141,4,星期四,10,296,1373.5748561703979,833.33333333333326,0,536.17166666666662,8033.7936117972968,0.42199999999999999,833.33333333333326,0,0,4.0698561703979976,5616.674431939241,579.6485893039079,0,3405.2021266732936,0
2025-10-23,23:30-23:40,2025-10-23 23:40:00,142,4,星期四,10,296,606.8466832914379,122.97635242083948,0,546.10109999999997,8033.7936117972968,0.42399999999999999,60.745583291437924,0,0,0,5671.3454569015348,257.30299371556964,0,3359.8032313521458,0
2025-10-23,23:40-23:50,2025-10-23 23:50:00,143,4,星期四,10,296,538.78529184070726,93.990406939335458,37.485270162334928,519.34936666666658,8033.7936117972968,0.42709999999999998,19.435925174040676,0,0,0,5688.8377895581716,230.11519814516606,0,3121.4418648364349,0
2025-10-23,23:50-24:00,2025-10-24 00:00:00,144,4,星期四,10,296,508.10780640297867,134.68441874225931,0,448.23333333333335,8033.7936117972968,0.42759999999999998,59.874473069645319,0,0,0,5742.724815320852,217.26689801791366,0,2680.974400136784,0
2025-10-24,00:00-00:10,2025-10-24 00:10:00,1,5,星期五,10,297,420.41985426621449,34.953447341392291,649.37345069913215,398.37209999999993,5742.724815320852,0.42480000000000001,22.047754266214554,0,0,0,5762.5677941604454,178.59435409228792,0,2531.1341624506299,0
2025-10-24,00:10-00:20,2025-10-24 00:20:00,2,5,星期五,10,297,430.57566383919573,248.65833669419771,573.16829715721963,386.13694999999996,5742.724815320852,0.42449999999999999,44.438713839195771,0,0,0,5802.5626366157212,182.77936929973859,0,2485.228358405921,0
2025-10-24,00:20-00:30,2025-10-24 00:30:00,3,5,星期五,10,297,433.8020288730134,23.541052274097126,833.33333333333326,400.69499999999999,5742.724815320852,0.4269,23.541052274097126,0,0,9.5659765989162793,5823.7495836624084,185.19008612588942,0,2516.7240206182387,0
2025-10-24,00:30-00:40,2025-10-24 00:40:00,4,5,星期五,10,297,425.17307758252844,53.272053225101672,407.06997699060281,418.24928333333332,5742.724815320852,0.42720000000000002,6.9237942491951117,0,0,0,5829.9809984866843,181.63393874325615,0,2562.4413854231761,0
2025-10-24,00:40-00:50,2025-10-24 00:50:00,5,5,星期五,10,297,425.36036564122412,29.1705684664621,263.7721588182622,420.02584999999999,5742.724815320852,0.42709999999999998,5.3345156412241295,0,0,0,5834.782062563786,181.6714121653668,0,2554.9705495456087,0
2025-10-24,00:50-01:00,2025-10-24 01:00:00,6,5,星期五,10,297,439.52032973780695,46.649218371220343,6.3922593780744137,412.93333333333328,5742.724815320852,0.42849999999999999,26.586996404473666,0,0,0,5858.7103593278125,188.33446129265027,0,2540.5604077132175,0
2025-10-24,01:00-01:10,2025-10-24 01:10:00,7,5,星期五,10,297,451.12837965095559,86.777066144252785,16.087788007222798,417.84691666666663,5742.724815320852,0.43109999999999998,33.281462984288964,0,0,0,5888.6636760136726,194.48144446752696,0,2568.1701020451305,0
2025-10-24,01:10-01:20,2025-10-24 01:20:00,8,5,星期五,10,297,444.42916870350257,64.441179829622854,28.539270103622982,415.53098333333332,5742.724815320852,0.43020000000000003,28.898185370169244,0,0,0,5914.6720428468252,191.19342837624683,0,2566.5958707173131,0
2025-10-24,01:20-01:30,2025-10-24 01:30:00,9,5,星期五,10,297,438.4672996008394,77.728034023319992,22.718832302698729,401.86666666666662,5742.724815320852,0.4279,36.600632934172779,0,0,0,5947.6126124875809,187.62015749919917,0,2564.6903336248715,0
2025-10-24,01:30-01:40,2025-10-24 01:40:00,10,5,星期五,10,297,444.36234766610607,54.145234955399076,47.664174248439338,396.96566666666661,5742.724815320852,0.43120000000000003,47.396680999439468,0,0,0,5990.2696253870763,191.60904431362496,0,2633.8677846015094,0
2025-10-24,01:40-01:50,2025-10-24 01:50:00,11,5,星期五,10,297,440.58517169314382,52.902306853014068,33.905120985293308,414.92689999999999,5742.724815320852,0.43330000000000002,25.658271693143831,0,0,0,6013.362069910906,190.90555489463924,0,2626.5160081877211,0
2025-10-24,01:50-02:00,2025-10-24 02:00:00,12,5,星期五,10,297,425.02506947930749,45.64481420000584,31.698192825283456,438.72166666666664,5742.724815320852,0.43109999999999998,0,13.696597187359146,0,0,5998.1436285916179,183.22830745252946,0,2565.6798521929427,0
2025-10-24,02:00-02:10,2025-10-24 02:10:00,13,5,星期五,10,297,458.59147221063682,61.432536603248764,13.393383251421881,436.20168333333328,5742.724815320852,0.42930000000000001,22.389788877303545,0,0,0,6018.2944385811916,196.8733190200264,0,2621.1758338606151,0
2025-10-24,02:10-02:20,2025-10-24 02:20:00,14,5,星期五,10,297,455.03882517099402,52.93384646774274,19.481245916569208,431.16728333333333,5742.724815320852,0.43240000000000001,23.871541837660686,0,0,0,6039.7788262350859,196.75878800393781,0,2650.1614730400192,0
2025-10-24,02:20-02:30,2025-10-24 02:30:00,15,5,星期五,10,297,452.71747813374623,67.839990855522274,24.20559433813338,440.03499999999997,5742.724815320852,0.43669999999999998,12.682478133746258,0,0,0,6051.1930565554576,197.70172270100696,0,2635.1002584938137,0
2025-10-24,02:30-02:40,2025-10-24 02:40:00,16,5,星期五,10,297,449.60371316413352,56.316877156993542,14.486926527006119,453.97241666666662,5742.724815320852,0.43480000000000002,0,4.3687035025330943,0,0,6046.3389415526426,195.48769448376527,0,2637.6348327427218,0
2025-10-24,02:40-02:50,2025-10-24 02:50:00,17,5,星期五,10,297,438.99629158758012,30.881189839687238,33.864967858715829,451.42204999999996,5742.724815320852,0.4335,0,12.425758412419839,0,0,6032.5325433166208,190.30489240321597,0,2638.6233306634831,0
2025-10-24,02:50-03:00,2025-10-24 03:00:00,18,5,星期五,10,297,440.67487783885372,46.35022794471945,49.421494184690857,441.94499999999999,5742.724815320852,0.43569999999999998,0,1.2701221611462756,0,0,6031.121296470903,192.00204427438857,0,2657.922706223801,0
2025-10-24,03:00-03:10,2025-10-24 03:10:00,19,5,星期五,10,297,443.0181659417342,52.669151610580002,54.071532100541503,452.27256666666665,5742.724815320852,0.43740000000000001,0,9.2544007249324522,0,0,6020.8386289987557,193.77614578291454,0,2615.6046794920308,0
2025-10-24,03:10-03:20,2025-10-24 03:20:00,20,5,星期五,10,297,449.2262941118147,54.821731574841067,19.026171092699656,444.31616666666662,5742.724815320852,0.43709999999999999,4.9101274451480776,0,0,0,6025.2577436993888,196.3568131562742,0,2621.4567263949143,0
2025-10-24,03:20-03:30,2025-10-24 03:30:00,21,5,星期五,10,297,455.55295102996934,49.461341537120916,24.081283943860683,425.85833333333335,5742.724815320852,0.43559999999999999,29.694617696635987,0,0,0,6051.9828996263614,198.43886546865463,0,2664.2695956411417,0
2025-10-24,03:30-03:40,2025-10-24 03:40:00,22,5,星期五,10,297,462.49047510696778,58.650704874015616,15.352780613091682,442.27111666666661,5742.724815320852,0.43530000000000002,20.219358440301164,0,0,0,6070.1803222226326,201.32210381406307,0,2703.0928545177057,0
2025-10-24,03:40-03:50,2025-10-24 03:50:00,23,5,星期五,10,297,463.513619140174,59.429615945811122,3.1317938192077008,442.82476666666668,5742.724815320852,0.436,20.688852473507325,0,0,0,6088.800289448789,202.09193794511586,0,2687.7314879842675,0
2025-10-24,03:50-04:00,2025-10-24 04:00:00,24,5,星期五,10,297,448.86241613404025,37.190037006901889,28.044267087240939,428.1033333333333,5742.724815320852,0.43780000000000002,20.759082800706949,0,0,0,6107.4834639694254,196.51196578348282,0,2633.8398082128797,0
2025-10-24,04:00-04:10,2025-10-24 04:10:00,25,5,星期五,10,297,434.02748378312344,15.011565443387553,39.681580857554536,446.42665,5742.724815320852,0.44009999999999999,0,12.399166216876552,0,0,6093.7066126173404,191.01549561295263,0,2633.894826770425,0
2025-10-24,04:10-04:20,2025-10-24 04:20:00,26,5,星期五,10,297,454.24502216913697,35.419267311731289,19.264831483807711,437.2792,5742.724815320852,0.43890000000000001,16.96582216913697,0,0,0,6108.9758525695634,199.36814023003421,0,2650.7397702183071,0
2025-10-24,04:20-04:30,2025-10-24 04:30:00,27,5,星期五,10,297,473.02665161692119,59.067191467086616,16.573028610955475,410.45166666666665,5742.724815320852,0.43640000000000001,59.067191467086616,0,0,3.5077934831679158,6162.1363248899415,206.42883076562441,0,2685.5122556405695,0
2025-10-24,04:30-04:40,2025-10-24 04:40:00,28,5,星期五,10,297,464.77138736818898,54.697563565209748,23.895763350497475,440.66951666666665,5742.724815320852,0.43930000000000002,24.10187070152233,0,0,0,6183.8280085213119,204.17407047084544,0,2690.0637910154956,0.0012857142857142856
2025-10-24,04:40-04:50,2025-10-24 04:50:00,29,5,星期五,10,297,468.1848066466751,75.438608697526433,35.612515766525803,471.46853333333331,5742.724815320852,0.44219999999999998,0,3.2837266866582127,0,0,6180.1794233139135,207.03132149915973,0,2686.4756544072111,0
2025-10-24,04:50-05:00,2025-10-24 05:00:00,30,5,星期五,10,297,478.24952549262918,78.976596574199903,11.073460060224022,468.68999999999994,5742.724815320852,0.4395,9.5595254926292341,0,0,0,6188.7829962572796,210.19066645401051,0,2697.646512553868,0
2025-10-24,05:00-05:10,2025-10-24 05:10:00,31,5,星期五,10,297,454.43768456033058,49.65272096666331,18.263777252902969,453.02703333333335,5742.724815320852,0.43330000000000002,1.4106512269972313,0,0,0,6190.0525823615772,196.90784871999125,0,2655.1384692289357,0.021328571428571426
2025-10-24,05:10-05:20,2025-10-24 05:20:00,32,5,星期五,10,297,439.35791338170321,26.757504507678959,56.993416852663358,440.1582166666667,5742.724815320852,0.44390000000000002,0,0.80030328496349057,0,0,6189.1633564893955,195.03097775013805,0,2657.9440856816991,0.00044285714285714284
2025-10-24,05:20-05:30,2025-10-24 05:30:00,33,5,星期五,10,297,462.17988142524246,51.684326098845986,36.115901767499111,450.33500000000004,5742.724815320852,0.43009999999999998,11.84488142524242,0,0,0,6199.8237497721138,198.78356700099678,0,2680.6236075043275,0
2025-10-24,05:30-05:40,2025-10-24 05:40:00,34,5,星期五,10,297,1255.9528732921331,833.33333333333326,0,492.69944999999996,5742.724815320852,0.37130000000000002,763.25342329213311,0,0,0,6886.7518307350338,466.335301853369,0,2689.0102286561191,0.2970571428571428
2025-10-24,05:40-05:50,2025-10-24 05:50:00,35,5,星期五,10,297,0,0,495.68063293324997,509.03313333333335,5742.724815320852,0.57079999999999997,0,495.68063293324997,13.352500400083386,0,6335.9955719203117,0,38.108036141837985,2760.4977203965868,0.0061285714285714285
