source_line,section,source_text,implementation,verification,status
1585,7.7,\left[,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1586,7.7,"\Phi_{d,k}^{(4-3)}(\Theta_{d,k},\xi)",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1587,7.7,\mid,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1588,7.7,"\mathcal I_{d,k}",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1589,7.7,\right],src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1590,7.7,}.,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1591,7.7,```,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1593,7.7,同时满足：,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1595,7.7,```math,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1596,7.7,"\text{购电结算量—物理调用量分离约束},",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1597,7.7,```,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1599,7.7,```math,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1600,7.7,"\text{能量平衡约束},",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1601,7.7,```,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1603,7.7,```math,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1604,7.7,"\text{储电量状态转移与容量约束},",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1605,7.7,```,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1607,7.7,```math,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1608,7.7,"\text{充放电能力约束},",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1609,7.7,```,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1611,7.7,```math,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1612,7.7,"\text{跨日储能状态连续性},",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1613,7.7,```,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1615,7.7,```math,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1616,7.7,"\text{已执行决策冻结},",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1617,7.7,```,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1619,7.7,```math,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1620,7.7,"\text{储能因果反馈约束},",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1621,7.7,```,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1623,7.7,以及问题三规定的购电调整结算规则。,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1625,7.7,每个节点只提交,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1627,7.7,```math,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1628,7.7,"[k,k+6{\rm h})",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1629,7.7,```,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1631,7.7,内的 committed decision，后续 provisional decision 仅用于 cost-to-go 评估，并在下一信息节点重新优化。,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1633,7.7,由此形成,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1635,7.7,```math,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1636,7.7,\boxed{,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1637,7.7,0{:}00,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1638,7.7,\rightarrow,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1639,7.7,6{:}00,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1640,7.7,\rightarrow,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1641,7.7,12{:}00,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1642,7.7,\rightarrow,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1643,7.7,18{:}00,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1644,7.7,},src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1645,7.7,```,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1647,7.7,的四时点严格因果滚动闭环。,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1650,7.7,---,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1652,7.8,## 7.8 真实运行回放与模型检验,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1654,7.8,"最终比赛结果不采用模型内部的场景期望费用，而将优化得到的策略重新放入附件 2 的真实负荷、真实光伏和附件 4 的真实价格序列中，严格按照时间顺序逐 `10\,\mathrm{min}` 回放：",src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1656,7.8,```math,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1657,7.8,\boxed{,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1658,7.8,\text{当时可用信息},src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1659,7.8,\rightarrow,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1660,7.8,\text{预测与场景生成},src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1661,7.8,\rightarrow,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1662,7.8,\text{策略提交},src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1663,7.8,\rightarrow,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1664,7.8,\text{真实状态实现},src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1665,7.8,\rightarrow,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1666,7.8,\text{真实价格结算},src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1667,7.8,\rightarrow,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1668,7.8,\text{储能状态传递},src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1669,7.8,}.,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1670,7.8,```,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1672,7.8,任何时刻均不能调用该时刻之后的附件 4 真实电价参与先前决策。,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1674,7.8,问题 4-2 的最终结果写入,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1676,7.8,```text,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1677,7.8,result4-2.xlsx,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1678,7.8,```,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1680,7.8,问题 4-3 的最终结果写入,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1682,7.8,```text,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1683,7.8,result4-3.xlsx,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1684,7.8,```,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1686,7.8,重点比较：,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1688,7.8,| 指标 | 含义 |,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1689,7.8,|---|---|,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1690,7.8,| `MAE / RMSE` | 电价预测精度 |,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1691,7.8,| `C_realized` | 全年真实结算总费用 |,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1692,7.8,| `E_emergency` | 全年紧急购电量 |,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1693,7.8,| `Q_0.95(C_d)` | 高成本日尾部风险 |,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1694,7.8,| 调整购电量 | 四时点更新实际使用程度 |,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1695,7.8,| 节点信息价值 | 6:00、12:00、18:00 更新是否带来净收益 |,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1697,7.8,为验证各模块是否真正产生作用，设置以下消融：,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1699,7.8,| 模型 | 目的 |,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1700,7.8,|---|---|,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1701,7.8,| 价格与净负荷独立抽样 | 联合建模基线 |,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1702,7.8,| 同日联合 OOS 残差 | 验证价格—净负荷联合依赖价值 |,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1703,7.8,| 联合残差 + 经验期望优化 | Wasserstein DRO 基线 |,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1704,7.8,| 联合残差 + Wasserstein DRO | 验证分布鲁棒性的作用 |,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1705,7.8,| Q4-3 不进行前缀条件更新 | 条件更新基线 |,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1706,7.8,| Q4-3 联合前缀条件更新 | 验证日内已实现信息的价值 |,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1708,7.8,同时对 Wasserstein 半径、场景数、联合距离权重和历史残差窗口 `W` 进行敏感性分析。,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1710,7.8,对于问题 4-3，为直接回答“是否需要其他时刻预报制定调整策略”，进一步比较,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1712,7.8,```math,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1713,7.8,"\mathcal P_0=\{0\},",src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1714,7.8,```,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1716,7.8,```math,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1717,7.8,"\mathcal P_1=\{0,6\},",src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1718,7.8,```,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1720,7.8,```math,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1721,7.8,"\mathcal P_2=\{0,6,12\},",src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1722,7.8,```,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1724,7.8,```math,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1725,7.8,"\mathcal P_3=\{0,6,12,18\},",src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1726,7.8,```,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1728,7.8,对应真实回放费用,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1730,7.8,```math,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1731,7.8,"C_0,C_1,C_2,C_3.",src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1732,7.8,```,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1734,7.8,定义各节点新增信息的边际价值,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1736,7.8,```math,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1737,7.8,"V_6=C_0-C_1,",src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1738,7.8,```,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1740,7.8,```math,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1741,7.8,"V_{12}=C_1-C_2,",src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1742,7.8,```,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1744,7.8,```math,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1745,7.8,V_{18}=C_2-C_3.,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1746,7.8,```,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1748,7.8,若 `V_k>0`，说明引入该节点更新后，预测信息带来的运行成本下降已经超过相应调整代价；若 `V_k\le0`，则没有必要在该节点执行额外调整。,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1750,7.8,---,src/q4/diagnostics.py;src/q4/rolling.py;src/q4/export.py,Q4Tests.test_workbook_roundtrip_and_partial_guard,mapped
1752,7.9,## 7.9 问题四模型特点,src/q4,full test suite and traceability audit,mapped
1754,7.9,问题四并非简单将附件 4 的真实价格直接代入优化器，而是按照真实运行时序区分“已经实现的价格”和“尚未实现的未来价格”。附件 4 中未来真实价格只承担事后回放和费用结算作用，从而保证所有计划与调整策略均具备可执行的因果信息结构。,src/q4,full test suite and traceability audit,mapped
1756,7.9,首先，附件 4 显著的 7 日周期支持采用,src/q4,full test suite and traceability audit,mapped
1758,7.9,```math,src/q4,full test suite and traceability audit,mapped
1759,7.9,\boxed{,src/q4,full test suite and traceability audit,mapped
1760,7.9,\text{7 日季节中心},src/q4,full test suite and traceability audit,mapped
1761,7.9,+,src/q4,full test suite and traceability audit,mapped
1762,7.9,\text{共享参数 Elastic Net 残差校正},src/q4,full test suite and traceability audit,mapped
