date,hour,price,price_forecast
2025-10-22,15,0.78415000000000001,0.77179616768917014
2025-10-22,16,0.99543333333333328,0.93234279470531911
2025-10-22,17,1.1194500000000001,1.1294913675612321
2025-10-22,18,1.2747999999999999,1.2614372584057734
2025-10-22,19,1.2689666666666668,1.260678289732585
2025-10-22,20,1.22035,1.2077693785553973
2025-10-22,21,0.84133333333333338,0.81987258032550248
2025-10-22,22,0.38123333333333331,0.38805704627894039
2025-10-22,23,0.41734999999999994,0.40274601204016774
2025-10-23,0,0.39876666666666666,0.41025469695977362
2025-10-23,1,0.4294,0.4339934932219971
2025-10-23,2,0.4352833333333333,0.43709706007380517
2025-10-23,3,0.44786666666666664,0.43195768168892595
2025-10-23,4,0.45995000000000003,0.43742839108361764
2025-10-23,5,0.53756666666666664,0.5451066864889591
2025-10-23,6,0.99445000000000006,0.94885694368412488
2025-10-23,7,0.92790000000000006,0.92543956912399983
2025-10-23,8,1.2051000000000001,1.1714323532422932
2025-10-23,9,1.0192333333333334,0.99349801727949527
2025-10-23,10,0.79260000000000008,0.8137740114258305
2025-10-23,11,0.44758333333333339,0.46318000491129602
2025-10-23,12,0.57161666666666666,0.51365199342920065
2025-10-23,13,0.91246666666666665,0.85671160418259518
2025-10-23,14,0.95065,0.91517016729850187
2025-10-23,15,0.77838333333333332,0.8114018516835424
2025-10-23,16,0.95504999999999995,0.9773642964400211
2025-10-23,17,1.1287666666666667,1.1098722565699373
2025-10-23,18,1.2730166666666667,1.261460334711636
2025-10-23,19,1.2704500000000001,1.2618169092655609
2025-10-23,20,1.1830166666666668,1.2018933653958188
2025-10-23,21,0.81201666666666661,0.82305812551619539
2025-10-23,22,0.41299999999999998,0.39777720534520689
2025-10-23,23,0.40793333333333331,0.40199566483910565
2025-10-24,0,0.32244999999999996,0.30229136786598049
2025-10-24,1,0.34248333333333331,0.33404629491603938
2025-10-24,2,0.35003333333333336,0.32331329582666829
2025-10-24,3,0.3352,0.32630585376169569
2025-10-24,4,0.35125000000000001,0.34121683750182169
2025-10-24,5,0.4468166666666667,0.44065190885511479
2025-10-24,6,0.75319999999999998,0.79400799475530714
2025-10-24,7,0.73769999999999991,0.71514792603854405
2025-10-24,8,0.86980000000000002,0.8417495560448468
2025-10-24,9,0.7443333333333334,0.72423079948349767
2025-10-24,10,0.53105000000000002,0.55245690007353365
2025-10-24,11,0.25071666666666664,0.21631333124252614
2025-10-24,12,0.26513333333333333,0.2778426296384599
2025-10-24,13,0.6075166666666667,0.63234371981040816
2025-10-24,14,0.7026,0.66669749085859076
2025-10-24,15,0.55458333333333332,0.53418620867498268
2025-10-24,16,0.73551666666666671,0.69720009151229634
2025-10-24,17,0.84224999999999994,0.85312270374989108
2025-10-24,18,1.1121833333333333,1.1103331217335481
2025-10-24,19,1.1007499999999999,1.1206919446242607
2025-10-24,20,1.0347833333333334,1.0473621149709309
2025-10-24,21,0.6901166666666666,0.69416616489453487
2025-10-24,22,0.32296666666666668,0.32551073512912454
2025-10-24,23,0.30916666666666665,0.31916911516518237
2025-10-25,0,0.36635000000000001,0.32898814514579161
2025-10-25,1,0.34549999999999997,0.32385899389668299
2025-10-25,2,0.37030000000000002,0.34482007873813664
2025-10-25,3,0.35413333333333336,0.35178709461124974
2025-10-25,4,0.36916666666666664,0.35877001738169528
2025-10-25,5,0.43091666666666667,0.4441791488169195
2025-10-25,6,0.74886666666666668,0.7466459819747765
2025-10-25,7,0.73171666666666668,0.70941045007137238
2025-10-25,8,0.81953333333333334,0.82624256636478588
2025-10-25,9,0.77728333333333344,0.72098763472879945
2025-10-25,10,0.59093333333333331,0.52685886164928108
2025-10-25,11,0.19178333333333333,0.23199771149481604
2025-10-25,12,0.29098333333333332,0.28983334617093093
2025-10-25,13,0.62209999999999999,0.57198161105346712
2025-10-25,14,0.7085499999999999,0.66830117155257218
2025-10-25,15,0.55484999999999995,0.53200863798385056
2025-10-25,16,0.68341666666666667,0.7041821220134209
2025-10-25,17,0.84126666666666672,0.82978058560260182
2025-10-25,18,1.0963499999999999,1.1008452696640691
2025-10-25,19,1.1163666666666667,1.1144016526601832
2025-10-25,20,1.0584,1.0467436368475
2025-10-25,21,0.68238333333333323,0.68094056874784348
2025-10-25,22,0.2693666666666667,0.33061550894011477
2025-10-25,23,0.34369999999999995,0.33810414459458632
2025-10-26,0,0.4178,0.44379789031949562
2025-10-26,1,0.45213333333333333,0.43161044017647848
2025-10-26,2,0.43341666666666673,0.44564551425932847
2025-10-26,3,0.4493833333333333,0.44428720102724784
2025-10-26,4,0.44493333333333335,0.46615200206553103
2025-10-26,5,0.55743333333333334,0.54732918598765645
2025-10-26,6,0.97818333333333329,0.94056233247003485
2025-10-26,7,0.92156666666666665,0.89851664338767712
2025-10-26,8,1.1527499999999999,1.1097027433319779
2025-10-26,9,1.0085166666666667,0.97411949396110586
2025-10-26,10,0.84368333333333334,0.79523327750847528
2025-10-26,11,0.47276666666666661,0.42340388786615207
2025-10-26,12,0.56668333333333332,0.51641188177360975
2025-10-26,13,0.91923333333333324,0.85995675247227288
2025-10-26,14,0.96073333333333333,0.93025389048596552
2025-10-26,15,0.81883333333333341,0.79082372506942489
2025-10-26,16,0.98959999999999992,0.92295823867400983
2025-10-26,17,1.1266499999999999,1.0965066690996654
2025-10-26,18,1.2587166666666667,1.2767261661888423
2025-10-26,19,1.2743499999999999,1.2751771804999754
2025-10-26,20,1.1987333333333334,1.1944861840156697
2025-10-26,21,0.81331666666666669,0.81831978900566549
2025-10-26,22,0.39611666666666667,0.38979009988830099
2025-10-26,23,0.44039999999999996,0.44508753929990136
2025-10-27,0,0.41265000000000002,0.43306208910336735
2025-10-27,1,0.42986666666666667,0.43600215918587221
2025-10-27,2,0.42485000000000001,0.44952919320709223
2025-10-27,3,0.4612,0.44402712232995767
2025-10-27,4,0.43911666666666666,0.45454111687557058
2025-10-27,5,0.54205000000000003,0.54989248523533474
2025-10-27,6,0.98059999999999992,0.96218511645828853
2025-10-27,7,0.95784999999999998,0.91078497027066196
2025-10-27,8,1.1767833333333333,1.1477696130325254
2025-10-27,9,0.99301666666666666,1.0272633417682517
2025-10-27,10,0.76878333333333337,0.83134226663415933
2025-10-27,11,0.41549999999999998,0.45539070944869603
2025-10-27,12,0.48895,0.52301940277025738
2025-10-27,13,0.93935000000000002,0.91830554584310786
2025-10-27,14,0.98194999999999999,0.89496323713475512
2025-10-27,15,0.87290000000000001,0.78847406942378073
2025-10-27,16,0.98913333333333331,0.98121695230315609
2025-10-27,17,1.1141166666666666,1.1191629936145946
2025-10-27,18,1.2601500000000001,1.2429422633743445
2025-10-27,19,1.2906333333333333,1.2718176151589753
2025-10-27,20,1.1932166666666666,1.2042595852919027
2025-10-27,21,0.82271666666666665,0.82252634809880132
2025-10-27,22,0.41206666666666664,0.39737532125877961
2025-10-27,23,0.42205000000000004,0.4244427105723631
2025-10-28,0,0.42795,0.42916980102642149
2025-10-28,1,0.41301666666666664,0.43965791379553737
2025-10-28,2,0.44645000000000001,0.43653397870978333
2025-10-28,3,0.43698333333333333,0.45559054320949538
2025-10-28,4,0.44541666666666663,0.45924894804765981
2025-10-28,5,0.56251666666666666,0.58147288322892388
2025-10-28,6,0.95658333333333323,0.96907929833366302
2025-10-28,7,0.95425000000000004,0.9476256160156078
2025-10-28,8,1.2087999999999999,1.1751014552467614
2025-10-28,9,0.99736666666666673,1.0227324739000261
2025-10-28,10,0.82235000000000003,0.83827126954349973
2025-10-28,11,0.46134999999999998,0.50805769758128716
2025-10-28,12,0.58281666666666665,0.55027297184588264
2025-10-28,13,0.95961666666666667,0.92422496932645914
2025-10-28,14,0.96158333333333346,0.96322919752706027
2025-10-28,15,0.84578333333333333,0.83793609230035759
2025-10-28,16,0.9909,0.98935197498086147
2025-10-28,17,1.10825,1.1278120992976122
2025-10-28,18,1.26545,1.2751840412175985
2025-10-28,19,1.26955,1.2900345849883272
2025-10-28,20,1.2186833333333333,1.2098599473958895
2025-10-28,21,0.85334999999999994,0.84126913856172614
2025-10-28,22,0.41748333333333337,0.42032615641594279
2025-10-28,23,0.42709999999999998,0.42269020674010288
2025-10-29,0,0.42714999999999997,0.42899297239992512
2025-10-29,1,0.44324999999999998,0.4332299753770949
2025-10-29,2,0.43608333333333332,0.44759245578509327
2025-10-29,3,0.45111666666666667,0.43606111720473656
2025-10-29,4,0.44881666666666664,0.44782245024382156
2025-10-29,5,0.53776666666666673,0.54517351957604321
2025-10-29,6,0.96658333333333335,0.95768537963487255
2025-10-29,7,0.9517000000000001,0.94651819758144207
2025-10-29,8,1.2166833333333333,1.1922026009090836
2025-10-29,9,1.1049499999999999,1.025249965743815
2025-10-29,10,0.90594999999999992,0.83607655954540061
2025-10-29,11,0.55426666666666669,0.47240936311927362
2025-10-29,12,0.58681666666666665,0.54279098247948399
2025-10-29,13,0.97149999999999992,0.90548149941233225
2025-10-29,14,0.98616666666666664,0.91016610877630599
2025-10-29,15,0.82303333333333339,0.79284366430068898
2025-10-29,16,0.99238333333333328,0.97602784717632074
2025-10-29,17,1.1360666666666666,1.1133889751953367
2025-10-29,18,1.2687666666666668,1.2664758557884219
2025-10-29,19,1.2714000000000001,1.2650683495145578
2025-10-29,20,1.2273833333333333,1.2183627492197195
2025-10-29,21,0.83926666666666672,0.84050716828127037
2025-10-29,22,0.39623333333333338,0.39076882573189803
2025-10-29,23,0.42363333333333331,0.41850091410322365
2025-10-30,0,0.42038333333333333,0.40008996528484547
2025-10-30,1,0.42730000000000001,0.4213477187952841
2025-10-30,2,0.4582,0.42640618392317881
2025-10-30,3,0.45263333333333339,0.4384505360288235
2025-10-30,4,0.43791666666666668,0.44704682738106921
2025-10-30,5,0.54620000000000002,0.53438810162432338
2025-10-30,6,0.95558333333333334,0.96366645832524667
2025-10-30,7,0.92684999999999995,0.9184806657597725
2025-10-30,8,1.1824333333333332,1.1862701229604415
2025-10-30,9,0.99946666666666661,1.0090983641394153
2025-10-30,10,0.8344166666666667,0.80681640104314278
2025-10-30,11,0.5096666666666666,0.47260671987865971
2025-10-30,12,0.54761666666666675,0.55870979974197132
2025-10-30,13,0.89780000000000004,0.9170506028509382
2025-10-30,14,0.9549833333333333,0.95897537995642346
2025-10-30,15,0.83234999999999992,0.80270272768814388
2025-10-30,16,1.0208999999999999,0.96239215241132936
2025-10-30,17,1.1664999999999999,1.1214823294708338
2025-10-30,18,1.2702833333333334,1.2586029136490384
2025-10-30,19,1.2781833333333334,1.2621569872077909
2025-10-30,20,1.2201000000000002,1.1860592693312022
2025-10-30,21,0.85345000000000004,0.81418947777472661
2025-10-30,22,0.41219999999999996,0.40438845507975069
2025-10-30,23,0.40163333333333334,0.4018976372934368
2025-10-31,0,0.31355,0.30961178823598806
2025-10-31,1,0.35325000000000001,0.32945072575327394
2025-10-31,2,0.32771666666666666,0.33748927168705484
2025-10-31,3,0.33531666666666665,0.32620375518489003
2025-10-31,4,0.35071666666666662,0.33041022025723782
2025-10-31,5,0.45944999999999997,0.44236092193535059
2025-10-31,6,0.80513333333333337,0.76484483733218678
2025-10-31,7,0.7442333333333333,0.73198722599980248
2025-10-31,8,0.88688333333333336,0.87257372228321872
2025-10-31,9,0.77050000000000007,0.74379129252066656
2025-10-31,10,0.61599999999999999,0.57273125923775237
2025-10-31,11,0.31881666666666669,0.27527689016068885
2025-10-31,12,0.32763333333333333,0.29118482714291416
2025-10-31,13,0.69111666666666671,0.64121631630783948
2025-10-31,14,0.72963333333333324,0.71033518797197859
2025-10-31,15,0.58096666666666663,0.58099251309087663
2025-10-31,16,0.73349999999999993,0.75692275138220289
2025-10-31,17,0.83660000000000012,0.87950592676079875
2025-10-31,18,1.1472499999999999,1.1076077376846412
2025-10-31,19,1.1354499999999998,1.1135873521908968
2025-10-31,20,1.0206999999999999,1.0517866787079859
2025-10-31,21,0.70536666666666659,0.70605290488731676
2025-10-31,22,0.31273333333333336,0.31486263193283692
2025-10-31,23,0.32306666666666667,0.30281615574467974
2025-11-01,0,0.3145,0.33939945087007223
2025-11-01,1,0.32696666666666668,0.33503964255947832
2025-11-01,2,0.3419666666666667,0.34225971738654964
2025-11-01,3,0.35635,0.34838760602986696
2025-11-01,4,0.31624999999999998,0.35824022322804483
2025-11-01,5,0.45448333333333335,0.43855877894000583
2025-11-01,6,0.74958333333333327,0.75952453474789616
2025-11-01,7,0.72501666666666653,0.72032488794244998
2025-11-01,8,0.84533333333333338,0.82238395534282382
2025-11-01,9,0.75401666666666667,0.74944651171341892
2025-11-01,10,0.58225000000000005,0.58378522739659888
2025-11-01,11,0.2429,0.23212521838077896
2025-11-01,12,0.34898333333333337,0.30772691210829528
2025-11-01,13,0.66423333333333334,0.62706257566495227
2025-11-01,14,0.73838333333333328,0.70405530962674501
2025-11-01,15,0.57556666666666667,0.55240378595853523
2025-11-01,16,0.72206666666666663,0.69446219205203763
2025-11-01,17,0.85946666666666671,0.83067333115125042
2025-11-01,18,1.1111333333333333,1.1053431658663111
2025-11-01,19,1.0989333333333333,1.1199687606239073
2025-11-01,20,1.0664666666666667,1.0388949492414963
2025-11-01,21,0.67406666666666659,0.68608710808815865
2025-11-01,22,0.29485,0.29156627384911915
2025-11-01,23,0.34671666666666673,0.34011315904642764
2025-11-02,0,0.41928333333333329,0.42256744934508123
2025-11-02,1,0.43334999999999996,0.44459184422897136
2025-11-02,2,0.45694999999999997,0.43473241985422173
2025-11-02,3,0.45661666666666667,0.45876495234458753
2025-11-02,4,0.46606666666666668,0.44608680940658846
2025-11-02,5,0.55976666666666663,0.56890005518914166
2025-11-02,6,0.98053333333333326,0.95148098344221177
2025-11-02,7,0.97089999999999999,0.90437419020879373
2025-11-02,8,1.2046333333333334,1.1209532974237879
2025-11-02,9,1.0668333333333333,0.97108833067538081
2025-11-02,10,0.87241666666666662,0.80528185962526866
2025-11-02,11,0.47363333333333335,0.4537903280580296
2025-11-02,12,0.5585,0.55242545828128364
2025-11-02,13,0.96996666666666664,0.8878642478056501
2025-11-02,14,0.98945000000000005,0.95115536410607415
2025-11-02,15,0.82699999999999996,0.80442481671683252
2025-11-02,16,1.0059333333333333,0.96188714243673135
2025-11-02,17,1.1464333333333334,1.1048781213569969
2025-11-02,18,1.2543333333333333,1.2676427205768255
2025-11-02,19,1.2794166666666666,1.2673292921202848
2025-11-02,20,1.2114499999999999,1.1993482250120058
2025-11-02,21,0.82794999999999996,0.81540028648734353
2025-11-02,22,0.4110833333333333,0.41297158177728749
2025-11-02,23,0.41136666666666666,0.45235962780371469
2025-11-03,0,0.44786666666666664,0.4145809509657612
2025-11-03,1,0.40993333333333332,0.42053280527728587
2025-11-03,2,0.45113333333333333,0.43756037039315571
2025-11-03,3,0.44541666666666663,0.45314921454023116
2025-11-03,4,0.43861666666666665,0.44675000272019427
2025-11-03,5,0.57045000000000001,0.54441629124130275
2025-11-03,6,0.95920000000000005,0.96713694973520969
2025-11-03,7,0.91166666666666674,0.95216129219426815
2025-11-03,8,1.1789000000000001,1.1767898050668184
2025-11-03,9,1.0786166666666668,1.0241519102460639
2025-11-03,10,0.92549999999999999,0.80731655416882209
2025-11-03,11,0.56035000000000001,0.43491717052716999
2025-11-03,12,0.63070000000000004,0.50147758267724785
2025-11-03,13,0.92923333333333336,0.94505300377765966
2025-11-03,14,0.95606666666666662,0.95444416794997178
2025-11-03,15,0.85611666666666675,0.8409967194739254
2025-11-03,16,1.00105,0.98749143927720517
2025-11-03,17,1.1632,1.1209132616521786
2025-11-03,18,1.2693166666666666,1.2473487861263217
2025-11-03,19,1.2940500000000001,1.2793897516403698
2025-11-03,20,1.2244999999999999,1.1956876515276276
2025-11-03,21,0.83504999999999996,0.82091402831822036
2025-11-03,22,0.40388333333333337,0.40891127020574108
2025-11-03,23,0.39048333333333335,0.41299206460985277
2025-11-04,0,0.41008333333333336,0.43551307914685422
2025-11-04,1,0.40463333333333334,0.41009751412572321
2025-11-04,2,0.41841666666666666,0.44873970005889574
2025-11-04,3,0.43088333333333334,0.43628346264960083
2025-11-04,4,0.46024999999999999,0.44895819904247675
2025-11-04,5,0.54738333333333333,0.57568007402345323
2025-11-04,6,0.97421666666666662,0.95082442252989408
2025-11-04,7,0.96906666666666663,0.93166911992977031
2025-11-04,8,1.1989833333333333,1.1880931802958337
2025-11-04,9,1.05775,1.035770063587238
2025-11-04,10,0.85461666666666669,0.87983086153342871
2025-11-04,11,0.52260000000000006,0.52527125659366969
2025-11-04,12,0.53871666666666662,0.61229360919158038
2025-11-04,13,0.90086666666666659,0.93702158243740641
2025-11-04,14,0.9831833333333333,0.9530128709079001
2025-11-04,15,0.85765000000000002,0.83852701793525763
2025-11-04,16,1.0067166666666667,0.9918467722421701
2025-11-04,17,1.1415999999999999,1.1326934194008202
2025-11-04,18,1.2742333333333333,1.2667098785623934
2025-11-04,19,1.2645333333333333,1.2743966523683572
2025-11-04,20,1.2079333333333333,1.2190944146447091
2025-11-04,21,0.84383333333333332,0.84609234455261617
2025-11-04,22,0.4296166666666667,0.4149556967173022
2025-11-04,23,0.4442166666666667,0.411569066523436
2025-11-05,0,0.43026666666666663,0.42256322258285306
2025-11-05,1,0.44878333333333331,0.43553327439851985
2025-11-05,2,0.44009999999999999,0.43017906957465835
2025-11-05,3,0.41385,0.44364159290508987
2025-11-05,4,0.44523333333333337,0.45473381321170153
2025-11-05,5,0.5567833333333333,0.54195759283234046
2025-11-05,6,1.0020166666666668,0.96965090364296813
2025-11-05,7,0.97345000000000004,0.96034037706267661
2025-11-05,8,1.1943999999999999,1.2036617119567279
2025-11-05,9,1.1121999999999999,1.0941498929080413
2025-11-05,10,0.88976666666666671,0.88980862697814278
2025-11-05,11,0.5541166666666667,0.54347138826786445
2025-11-05,12,0.60714999999999997,0.56208474754237947
2025-11-05,13,0.93546666666666667,0.92261381201241621
2025-11-05,14,0.97811666666666663,0.96221933131102977
2025-11-05,15,0.85596666666666665,0.82281574371177746
2025-11-05,16,1.0069833333333333,0.99850043794552856
